	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	SPM1_HUMAN	SPM1_MOUSE	HM18_CAEEL	BR31_BRARE	PO51_BOVIN	POU2_BRARE	PDM2_DROME	PDM1_DROME	PO22_HUMAN	PO21_CHICK	PO31_HUMAN	POU1_XENLA	ZP50_BRARE	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	1au7_A	PO34_HUMAN	PO33_HUMAN	PO33_BRARE	ZP47_BRARE	PO32_HUMAN	PO3A_XENLA
RPF1_HUMAN	1.0	0.5056	0.3794	0.2271	0.207	0.196	0.3832	0.2143	0.2213	0.2143	0.2057	0.2551	0.2533	0.261	0.2594	0.2425	0.2244	0.2484	0.2688	0.2485	0.4882	0.2515	0.2381	0.2632	0.2219	0.2396	0.2213
PO61_HUMAN	0.5056	1.0	0.5985	0.2793	0.2523	0.2463	0.3925	0.2926	0.298	0.2724	0.2937	0.2962	0.3057	0.2937	0.2962	0.3158	0.2547	0.3068	0.3213	0.283	0.5197	0.3028	0.306	0.3103	0.3089	0.3205	0.3077
POUC_BRARE	0.3794	0.5985	1.0	0.251	0.2379	0.2188	0.3645	0.2321	0.2295	0.2249	0.2442	0.2789	0.2587	0.2642	0.2562	0.2515	0.2188	0.2611	0.2652	0.2362	0.5118	0.2515	0.2354	0.2188	0.2075	0.234	0.227
SPM1_HUMAN	0.2271	0.2793	0.251	1.0	0.6413	0.2329	0.4128	0.3927	0.2905	0.2755	0.2767	0.2584	0.2633	0.3199	0.3102	0.3007	0.2755	0.2676	0.3101	0.2872	0.4488	0.3589	0.3193	0.2951	0.3144	0.3286	0.3107
SPM1_MOUSE	0.207	0.2523	0.2379	0.6413	1.0	0.2463	0.3945	0.4104	0.2978	0.2988	0.2926	0.2662	0.2616	0.3004	0.32	0.3056	0.3004	0.2808	0.3118	0.2906	0.4173	0.37	0.3257	0.2955	0.3208	0.3438	0.3125
HM18_CAEEL	0.196	0.2463	0.2188	0.2329	0.2463	1.0	0.4037	0.275	0.2507	0.2983	0.291	0.2994	0.299	0.2821	0.2607	0.2853	0.2507	0.2606	0.2759	0.2514	0.4803	0.2935	0.2734	0.2812	0.287	0.2767	0.2789
BR31_BRARE	0.3832	0.3925	0.3645	0.4128	0.3945	0.4037	1.0	0.4762	0.4352	0.4312	0.4312	0.422	0.422	0.4495	0.4495	0.4495	0.4771	0.4587	0.4771	0.4771	0.4947	0.4495	0.4587	0.4587	0.4495	0.4587	0.4587
PO51_BOVIN	0.2143	0.2926	0.2321	0.3927	0.4104	0.275	0.4762	1.0	0.358	0.3333	0.3298	0.3468	0.3292	0.359	0.3562	0.3527	0.3179	0.3139	0.3652	0.3262	0.5591	0.419	0.3822	0.3427	0.3971	0.4007	0.3959
POU2_BRARE	0.2213	0.298	0.2295	0.2905	0.2978	0.2507	0.4352	0.358	1.0	0.3059	0.288	0.3313	0.2561	0.34	0.3264	0.3174	0.2974	0.311	0.3916	0.3296	0.5714	0.3765	0.3342	0.3342	0.3448	0.3333	0.3434
PDM2_DROME	0.2143	0.2724	0.2249	0.2755	0.2988	0.2983	0.4312	0.3333	0.3059	1.0	0.4105	0.4675	0.3912	0.3535	0.3645	0.3372	0.3046	0.3488	0.3788	0.3542	0.5827	0.3746	0.3059	0.3396	0.3333	0.336	0.3352
PDM1_DROME	0.2057	0.2937	0.2442	0.2767	0.2926	0.291	0.4312	0.3298	0.288	0.4105	1.0	0.473	0.3952	0.3812	0.3696	0.3571	0.3223	0.3449	0.4021	0.372	0.5906	0.4096	0.3632	0.3581	0.3668	0.3767	0.38
PO22_HUMAN	0.2551	0.2962	0.2789	0.2584	0.2662	0.2994	0.422	0.3468	0.3313	0.4675	0.473	1.0	0.4605	0.3971	0.3854	0.3889	0.3324	0.3636	0.3746	0.378	0.5906	0.4244	0.3811	0.3576	0.3808	0.3844	0.3699
PO21_CHICK	0.2533	0.3057	0.2587	0.2633	0.2616	0.299	0.422	0.3292	0.2561	0.3912	0.3952	0.4605	1.0	0.3664	0.3602	0.3516	0.291	0.3466	0.3531	0.3198	0.5984	0.3825	0.3309	0.3133	0.3603	0.3325	0.3422
PO31_HUMAN	0.261	0.2937	0.2642	0.3199	0.3004	0.2821	0.4495	0.359	0.34	0.3535	0.3812	0.3971	0.3664	1.0	0.6295	0.6426	0.3912	0.3797	0.4969	0.4676	0.6457	0.5876	0.5328	0.5244	0.5732	0.5769	0.5355
POU1_XENLA	0.2594	0.2962	0.2562	0.3102	0.32	0.2607	0.4495	0.3562	0.3264	0.3645	0.3696	0.3854	0.3602	0.6295	1.0	0.7917	0.4204	0.4434	0.5415	0.4924	0.6457	0.5853	0.5476	0.5607	0.6018	0.5407	0.5669
ZP50_BRARE	0.2425	0.3158	0.2515	0.3007	0.3056	0.2853	0.4495	0.3527	0.3174	0.3372	0.3571	0.3889	0.3516	0.6426	0.7917	1.0	0.414	0.4448	0.5427	0.5	0.6457	0.5841	0.5497	0.5449	0.5723	0.5238	0.5678
POU1_DUGJA	0.2244	0.2547	0.2188	0.2755	0.3004	0.2507	0.4771	0.3179	0.2974	0.3046	0.3223	0.3324	0.291	0.3912	0.4204	0.414	1.0	0.3647	0.433	0.3794	0.6457	0.4377	0.3673	0.3721	0.4235	0.3951	0.395
HM06_CAEEL	0.2484	0.3068	0.2611	0.2676	0.2808	0.2606	0.4587	0.3139	0.311	0.3488	0.3449	0.3636	0.3466	0.3797	0.4434	0.4448	0.3647	1.0	0.4313	0.4051	0.6535	0.4708	0.4203	0.3953	0.4566	0.4281	0.4465
SGF3_BOMMO	0.2688	0.3213	0.2652	0.3101	0.3118	0.2759	0.4771	0.3652	0.3916	0.3788	0.4021	0.3746	0.3531	0.4969	0.5415	0.5427	0.433	0.4313	1.0	0.5768	0.6535	0.6023	0.5208	0.5202	0.5704	0.5487	0.5407
CF1A_DROME	0.2485	0.283	0.2362	0.2872	0.2906	0.2514	0.4771	0.3262	0.3296	0.3542	0.372	0.378	0.3198	0.4676	0.4924	0.5	0.3794	0.4051	0.5768	1.0	0.6535	0.5552	0.4847	0.5	0.5255	0.5251	0.5152
1au7_A	0.4882	0.5197	0.5118	0.4488	0.4173	0.4803	0.4947	0.5591	0.5714	0.5827	0.5906	0.5906	0.5984	0.6457	0.6457	0.6457	0.6457	0.6535	0.6535	0.6535	1.0	0.6457	0.6614	0.6614	0.6457	0.6614	0.6457
