	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3096	0.2664	0.317	0.4084	0.3019	0.4038	0.3849	0.3849	0.4432	0.3736	0.3887	0.367	0.4038	0.3019	0.3019	0.2741	0.317	0.3019	0.355	0.3115	0.7576	0.5153	0.4226	0.4226	0.3448	0.3811	0.3231	0.3622	0.3333	0.2348	0.2179
EX9_ECOLI	0.3096	1.0	0.5347	0.284	0.325	0.3049	0.3498	0.3008	0.3089	0.302	0.3086	0.3333	0.3469	0.2967	0.2551	0.2798	0.2689	0.2439	0.2561	0.2787	0.2705	0.3278	0.2905	0.3171	0.2967	0.3361	0.2846	0.2731	0.2833	0.2418	0.2335	0.1875
EX9_VIBCH	0.2664	0.5347	1.0	0.2661	0.2805	0.2709	0.2823	0.255	0.243	0.276	0.3185	0.3347	0.324	0.2629	0.2742	0.2823	0.2675	0.243	0.255	0.2591	0.2771	0.2683	0.2886	0.2908	0.259	0.3238	0.2669	0.278	0.2531	0.2289	0.2478	0.1784
EX53_BUCBP	0.317	0.284	0.2661	1.0	0.3797	0.3123	0.2974	0.3755	0.3866	0.3396	0.3346	0.461	0.3123	0.3383	0.4721	0.4907	0.2814	0.3271	0.3086	0.2981	0.2992	0.312	0.3068	0.3457	0.3569	0.3232	0.3234	0.3015	0.2868	0.2604	0.2328	0.1795
EX53_AQUAE	0.4084	0.325	0.2805	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3509	0.4023	0.4211	0.3759	0.3233	0.3797	0.3647	0.3115	0.3421	0.3571	0.3206	0.2989	0.4221	0.3946	0.4211	0.3947	0.3885	0.3759	0.3205	0.3137	0.2977	0.2402	0.2511
EX53_UREPA	0.3019	0.3049	0.2709	0.3123	0.3271	1.0	0.3011	0.3419	0.3456	0.31	0.2937	0.3346	0.2804	0.3088	0.3457	0.3494	0.2765	0.4375	0.4375	0.291	0.3057	0.2895	0.2879	0.4265	0.3382	0.3245	0.2757	0.2977	0.2299	0.2388	0.2414	0.2051
DPO1_RHILE	0.4038	0.3498	0.2823	0.2974	0.406	0.3011	1.0	0.3755	0.3606	0.3806	0.4387	0.3941	0.3829	0.3606	0.3086	0.3048	0.27	0.3197	0.2937	0.3736	0.2841	0.391	0.3977	0.3829	0.3755	0.3536	0.3978	0.2901	0.3295	0.3434	0.25	0.1838
DPO1_LACLA	0.3849	0.3008	0.255	0.3755	0.3797	0.3419	0.3755	1.0	0.75	0.3727	0.3271	0.4052	0.31	0.3824	0.3383	0.3532	0.2765	0.3456	0.3346	0.3731	0.3283	0.3722	0.375	0.3787	0.489	0.3057	0.4118	0.3168	0.3372	0.3022	0.25	0.1752
DPO1_STRPN	0.3849	0.3089	0.243	0.3866	0.4023	0.3456	0.3606	0.75	1.0	0.3911	0.342	0.3755	0.3284	0.3824	0.3383	0.3457	0.3068	0.3419	0.3199	0.3657	0.3396	0.3797	0.3864	0.4081	0.5441	0.317	0.3971	0.3206	0.3295	0.3209	0.2457	0.1795
DPO1_CHLAU	0.4432	0.302	0.276	0.3396	0.3509	0.31	0.3806	0.3727	0.3911	1.0	0.3358	0.3619	0.3815	0.3875	0.291	0.2873	0.2928	0.3469	0.3284	0.3858	0.322	0.4453	0.3954	0.4096	0.4649	0.3182	0.3948	0.2682	0.3385	0.3558	0.2511	0.2189
