	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
1hst_A	1.0	0.7368	0.4737	0.4035	0.3684	0.386	0.3684	0.4035	0.4386	0.386	0.386	0.3158	0.3654	0.386	0.3684	0.386	0.3509	0.3333	0.3571	0.3214	0.3571	0.3214	0.2857	0.3214	0.3469	0.2679	0.2857	0.3036	0.3846	0.4035	0.4561	0.4386	0.3509	0.386	0.125
H5A_XENLA	0.7368	1.0	0.5439	0.4211	0.3684	0.3509	0.3509	0.4386	0.4211	0.3509	0.3684	0.3158	0.3269	0.3509	0.3509	0.4561	0.386	0.4035	0.4107	0.3929	0.375	0.375	0.375	0.3929	0.3878	0.3214	0.3393	0.3393	0.4038	0.386	0.4386	0.4035	0.386	0.4386	0.1562
H1D_STRPU	0.4737	0.5439	1.0	0.4211	0.3509	0.3684	0.3684	0.4737	0.4561	0.4035	0.4035	0.4035	0.3654	0.4561	0.4035	0.4386	0.4912	0.5263	0.3571	0.3571	0.3393	0.3393	0.3214	0.3929	0.3673	0.3214	0.3214	0.3571	0.3654	0.3158	0.4211	0.386	0.4737	0.4386	0.2188
H1_TIGCA	0.4035	0.4211	0.4211	1.0	0.6379	0.6207	0.6552	0.5862	0.6034	0.6379	0.6552	0.5345	0.5849	0.6034	0.5	0.4483	0.4828	0.3966	0.4643	0.4286	0.4107	0.4286	0.4107	0.4286	0.449	0.3929	0.3929	0.3929	0.4528	0.3966	0.4828	0.3793	0.431	0.4483	0.1515
H1_DROHY	0.3684	0.3684	0.3509	0.6379	1.0	0.9138	0.8966	0.5517	0.5	0.6379	0.6379	0.5345	0.5283	0.4655	0.4828	0.4655	0.4138	0.3276	0.3393	0.3214	0.3214	0.3214	0.2857	0.3214	0.3265	0.2857	0.2857	0.2857	0.3962	0.3793	0.3966	0.3793	0.3621	0.3793	0.1818
H11_DROVI	0.386	0.3509	0.3684	0.6207	0.9138	1.0	0.931	0.5517	0.5	0.6034	0.6552	0.5517	0.5472	0.4483	0.4655	0.4655	0.431	0.3276	0.3571	0.3214	0.3214	0.3214	0.2857	0.3393	0.3469	0.2857	0.2857	0.2857	0.3962	0.3621	0.3966	0.3793	0.3448	0.3621	0.1818
H1_DROME	0.3684	0.3509	0.3684	0.6552	0.8966	0.931	1.0	0.5345	0.5	0.5862	0.6724	0.5517	0.5472	0.4828	0.431	0.4483	0.431	0.3276	0.375	0.3393	0.3393	0.3393	0.3036	0.3393	0.3469	0.3036	0.3036	0.2857	0.3774	0.3621	0.3793	0.3793	0.3276	0.3621	0.1818
H1G_STRPU	0.4035	0.4386	0.4737	0.5862	0.5517	0.5517	0.5345	1.0	0.6897	0.5862	0.5517	0.4828	0.6038	0.5862	0.6207	0.5345	0.5345	0.4138	0.3929	0.3929	0.375	0.375	0.375	0.3929	0.4286	0.3036	0.3036	0.3214	0.4151	0.3966	0.3966	0.3448	0.3966	0.3621	0.1515
H1B_STRPU	0.4386	0.4211	0.4561	0.6034	0.5	0.5	0.5	0.6897	1.0	0.5517	0.5517	0.4655	0.4906	0.6034	0.5172	0.4483	0.431	0.3621	0.375	0.3929	0.3929	0.3929	0.375	0.3929	0.3878	0.3036	0.3036	0.3214	0.434	0.4138	0.4483	0.3621	0.4138	0.3966	0.1818
H1E_CHIPA	0.386	0.3509	0.4035	0.6379	0.6379	0.6034	0.5862	0.5862	0.5517	1.0	0.8276	0.7414	0.6038	0.5172	0.5172	0.431	0.4138	0.3276	0.4821	0.4821	0.4821	0.4464	0.4286	0.4821	0.4694	0.3929	0.3929	0.4107	0.3585	0.4138	0.4138	0.4138	0.3793	0.4138	0.2121
