	2pna_	1ab2_	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FPS_AVISP	CSW_DROME	CSW_DROVI
2pna_	1.0	0.2836	0.2903	0.2985	0.3088	0.3088	0.3469	0.3382	0.3382	0.2647	0.2353	0.3382	0.3382	0.3235	0.2941	0.3235	0.3088	0.3235	0.3529	0.3824	0.2794	0.2836	0.2687	0.2687	0.2985	0.3433	0.3235	0.2647	0.2353	0.2647	0.2647	0.2836	0.2879	0.2985	0.3077	0.2985	0.0
1ab2_	0.2836	1.0	0.2987	0.3333	0.3689	0.3592	0.3816	0.3558	0.3786	0.3942	0.3654	0.4038	0.3846	0.3077	0.3462	0.3592	0.3824	0.3786	0.3689	0.3689	0.3462	0.3689	0.3398	0.301	0.3204	0.3267	0.2885	0.2981	0.3431	0.2771	0.3373	0.7981	0.3981	0.5769	0.2967	0.2959	0.0
1ju5_A	0.2903	0.2987	1.0	0.3421	0.3421	0.3421	0.3016	0.3247	0.2727	0.3506	0.2468	0.3506	0.2987	0.2468	0.2987	0.2727	0.2727	0.3117	0.2727	0.2857	0.3636	0.2763	0.3289	0.2763	0.2632	0.3026	0.3506	0.3247	0.3636	0.2754	0.2754	0.2857	0.3553	0.3247	0.3235	0.3699	0.0
1lui_A	0.2985	0.3333	0.3421	1.0	0.3069	0.2871	0.3239	0.3	0.29	0.29	0.27	0.3529	0.3431	0.3627	0.3431	0.3235	0.2745	0.3039	0.3137	0.3137	0.3137	0.5784	0.598	0.5098	0.5196	0.4706	0.29	0.27	0.3	0.241	0.2771	0.3434	0.2959	0.3333	0.2989	0.2947	0.0
SLA2_MOUSE	0.3088	0.3689	0.3421	0.3069	1.0	0.8545	0.4211	0.4356	0.4012	0.3742	0.3313	0.4417	0.4049	0.4049	0.4242	0.378	0.4099	0.4172	0.3926	0.3617	0.3576	0.2875	0.2625	0.2375	0.2089	0.2532	0.2857	0.2981	0.3625	0.2258	0.2177	0.3376	0.3226	0.3145	0.2324	0.2574	0.0
SLA2_HUMAN	0.3088	0.3592	0.3421	0.2871	0.8545	1.0	0.3947	0.4417	0.3765	0.3436	0.319	0.4233	0.4172	0.4049	0.4364	0.372	0.4099	0.3926	0.3988	0.3688	0.3636	0.2812	0.2438	0.2562	0.2025	0.2532	0.2981	0.3168	0.3562	0.2097	0.2097	0.3248	0.3226	0.327	0.2324	0.2574	0.0
SRK2_SPOLA	0.3469	0.3816	0.3016	0.3239	0.4211	0.3947	1.0	0.6844	0.6376	0.6162	0.6145	0.5881	0.5824	0.5722	0.567	0.6489	0.6271	0.6304	0.6243	0.6225	0.535	0.4012	0.384	0.371	0.4017	0.422	0.487	0.4813	0.4899	0.375	0.3571	0.4958	0.4035	0.4609	0.381	0.192	0.1414
SR42_DROME	0.3382	0.3558	0.3247	0.3	0.4356	0.4417	0.6844	1.0	0.5895	0.5814	0.6033	0.5632	0.5677	0.5417	0.5524	0.5735	0.5658	0.5756	0.577	0.5597	0.4897	0.3747	0.387	0.3882	0.3455	0.3817	0.4474	0.443	0.4328	0.2353	0.2467	0.4361	0.3881	0.4376	0.3357	0.2131	0.165
STK_HYDAT	0.3382	0.3786	0.2727	0.29	0.4012	0.3765	0.6376	0.5895	1.0	0.5541	0.5179	0.5622	0.5752	0.5538	0.5514	0.617	0.6231	0.6285	0.6179	0.5896	0.4905	0.3719	0.3678	0.3578	0.3421	0.3913	0.4148	0.4148	0.4237	0.2238	0.2929	0.4421	0.3724	0.4129	0.331	0.1765	0.1287
SRK1_SPOLA	0.2647	0.3942	0.3506	0.29	0.3742	0.3436	0.6162	0.5814	0.5541	1.0	0.5603	0.5033	0.5255	0.5044	0.4978	0.5363	0.5151	0.5356	0.5383	0.5258	0.4513	0.3636	0.3772	0.3827	0.3479	0.3804	0.4439	0.4484	0.406	0.1958	0.2571	0.4504	0.389	0.4375	0.3162	0.2105	0.1558
