	1djn_A	1gv4_A	1fcd_A	DLDH_MYCPN	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	DLD2_PSEPU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_ECOLI	DLDH_BUCAP	1lvl_	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
1djn_A	1.0	0.1463	0.1391	0.157	0.1602	0.1765	0.183	0.1667	0.1756	0.184	0.1643	0.1718	0.1557	0.1781	0.1961	0.1902	0.1706	0.1645	0.1703	0.2084	0.1853	0.1779	0.1771	0.1771
1gv4_A	0.1463	1.0	0.136	0.1921	0.1746	0.1553	0.1835	0.1723	0.1895	0.2005	0.1875	0.209	0.1883	0.1933	0.1739	0.1935	0.1794	0.1791	0.1765	0.1949	0.1603	0.1773	0.1833	0.1973
1fcd_A	0.1391	0.136	1.0	0.1532	0.1826	0.1739	0.1875	0.2147	0.1902	0.1897	0.1838	0.1787	0.1892	0.1843	0.1875	0.1742	0.1973	0.188	0.1635	0.1588	0.2027	0.2143	0.2225	0.228
DLDH_MYCPN	0.157	0.1921	0.1532	1.0	0.3438	0.3311	0.3728	0.3438	0.3363	0.3594	0.3644	0.3444	0.3422	0.3363	0.3445	0.3424	0.3422	0.3281	0.3482	0.3288	0.3348	0.3915	0.3982	0.3982
DLDH_CHLTE	0.1602	0.1746	0.1826	0.3438	1.0	0.4428	0.4329	0.4022	0.3644	0.372	0.359	0.3803	0.391	0.3782	0.3878	0.4062	0.3932	0.3601	0.3528	0.3532	0.3599	0.3707	0.4073	0.3944
DLDH_ZYMMO	0.1765	0.1553	0.1739	0.3311	0.4428	1.0	0.4547	0.3701	0.3888	0.3557	0.347	0.3491	0.3815	0.3642	0.3839	0.3867	0.3793	0.355	0.3247	0.3634	0.3571	0.3514	0.3774	0.3731
DLD2_BACSU	0.183	0.1835	0.1875	0.3728	0.4329	0.4547	1.0	0.3926	0.4026	0.4147	0.4104	0.4095	0.4073	0.4255	0.4087	0.4187	0.4104	0.3406	0.3377	0.3709	0.3753	0.3848	0.4087	0.4043
DLD2_PSEPU	0.1667	0.1723	0.2147	0.3438	0.4022	0.3701	0.3926	1.0	0.5319	0.4957	0.5011	0.4753	0.4624	0.4882	0.4903	0.5066	0.4839	0.4124	0.3504	0.4018	0.4267	0.41	0.4341	0.4134
DLDH_ALCEU	0.1756	0.1895	0.1902	0.3363	0.3644	0.3888	0.4026	0.5319	1.0	0.4806	0.4871	0.4635	0.4571	0.4979	0.5292	0.5364	0.4871	0.375	0.3405	0.37	0.3844	0.4069	0.4242	0.4156
DLHD_MANSE	0.184	0.2005	0.1897	0.3594	0.372	0.3557	0.4147	0.4957	0.4806	1.0	0.628	0.5226	0.5499	0.5245	0.5401	0.5344	0.5435	0.4017	0.3527	0.3797	0.3957	0.4151	0.4323	0.4387
DLDH_CANFA	0.1643	0.1875	0.1838	0.3644	0.359	0.347	0.4104	0.5011	0.4871	0.628	1.0	0.5499	0.5534	0.5409	0.5322	0.5286	0.5126	0.4237	0.3691	0.389	0.3983	0.4325	0.4411	0.439
DLDH_YEAST	0.1718	0.209	0.1787	0.3444	0.3803	0.3491	0.4095	0.4753	0.4635	0.5226	0.5499	1.0	0.6029	0.5429	0.5247	0.533	0.5146	0.3892	0.3755	0.3714	0.3919	0.3919	0.4283	0.3961
DLDH_SCHPO	0.1557	0.1883	0.1892	0.3422	0.391	0.3815	0.4073	0.4624	0.4571	0.5499	0.5534	0.6029	1.0	0.5449	0.5161	0.5242	0.5305	0.4129	0.367	0.356	0.3854	0.4133	0.424	0.4197
DLDH_PEA	0.1781	0.1933	0.1843	0.3363	0.3782	0.3642	0.4255	0.4882	0.4979	0.5245	0.5409	0.5429	0.5449	1.0	0.5419	0.5507	0.5558	0.3957	0.3627	0.4022	0.3769	0.4111	0.4325	0.4261
DLD3_PSEPU	0.1961	0.1739	0.1875	0.3445	0.3878	0.3839	0.4087	0.4903	0.5292	0.5401	0.5322	0.5247	0.5161	0.5419	1.0	0.5597	0.5183	0.3948	0.3492	0.4279	0.3774	0.4118	0.4227	0.4161
DLDH_RHOCA	0.1902	0.1935	0.1742	0.3424	0.4062	0.3867	0.4187	0.5066	0.5364	0.5344	0.5286	0.533	0.5242	0.5507	0.5597	1.0	0.5727	0.388	0.357	0.4022	0.3933	0.4098	0.4321	0.4365
DLDH_TRYBB	0.1706	0.1794	0.1973	0.3422	0.3932	0.3793	0.4104	0.4839	0.4871	0.5435	0.5126	0.5146	0.5305	0.5558	0.5183	0.5727	1.0	0.3978	0.3691	0.4066	0.3974	0.4283	0.439	0.4304
DLDH_ECOLI	0.1645	0.1791	0.188	0.3281	0.3601	0.355	0.3406	0.4124	0.375	0.4017	0.4237	0.3892	0.4129	0.3957	0.3948	0.388	0.3978	1.0	0.5645	0.3767	0.4313	0.4341	0.4538	0.4591
