	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3045	0.2664	0.3206	0.4093	0.3019	0.4084	0.3887	0.3887	0.4394	0.3702	0.3893	0.367	0.4038	0.3053	0.3015	0.2778	0.3132	0.3019	0.3485	0.3118	0.7576	0.5038	0.4226	0.4226	0.3371	0.3811	0.3308	0.3502	0.341	0.2115	0.2143
EX9_ECOLI	0.3045	1.0	0.5221	0.2775	0.3214	0.304	0.3436	0.2996	0.3084	0.2965	0.3084	0.326	0.3392	0.2907	0.2511	0.2775	0.2703	0.2467	0.2599	0.2699	0.2511	0.3243	0.3108	0.3128	0.2952	0.3186	0.2863	0.2864	0.2768	0.2267	0.2136	0.1837
EX9_VIBCH	0.2664	0.5221	1.0	0.2627	0.2735	0.2585	0.2754	0.2542	0.2415	0.2681	0.3136	0.322	0.3178	0.2627	0.2669	0.2712	0.2711	0.2373	0.25	0.2564	0.2542	0.2684	0.2814	0.2881	0.2585	0.2906	0.2669	0.2775	0.2575	0.2265	0.2244	0.1561
EX53_BUCBP	0.3206	0.2775	0.2627	1.0	0.3797	0.3123	0.2963	0.3704	0.3815	0.3358	0.3333	0.4556	0.3123	0.3346	0.4704	0.4926	0.25	0.3197	0.3048	0.2921	0.2937	0.3144	0.3053	0.3457	0.3519	0.3109	0.3234	0.3065	0.2824	0.2556	0.2029	0.1513
EX53_AQUAE	0.4093	0.3214	0.2735	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3547	0.4023	0.4211	0.3797	0.3271	0.3759	0.3609	0.3362	0.3383	0.3534	0.3144	0.283	0.4231	0.3915	0.4248	0.3947	0.3939	0.3759	0.3268	0.3062	0.3015	0.2365	0.2383
EX53_UREPA	0.3019	0.304	0.2585	0.3123	0.3271	1.0	0.3011	0.3443	0.348	0.3088	0.2974	0.3346	0.2747	0.304	0.342	0.3457	0.2815	0.4322	0.4322	0.2878	0.2878	0.2895	0.2879	0.4265	0.3382	0.3259	0.2784	0.2966	0.2264	0.2268	0.2153	0.1784
DPO1_RHILE	0.4084	0.3436	0.2754	0.2963	0.406	0.3011	1.0	0.3815	0.3667	0.3806	0.4407	0.3963	0.3829	0.3606	0.3037	0.3	0.2839	0.3123	0.2862	0.3783	0.2677	0.3939	0.3969	0.3866	0.3815	0.3483	0.4015	0.2989	0.3321	0.3346	0.2319	0.1807
DPO1_LACLA	0.3887	0.2996	0.2542	0.3704	0.3797	0.3443	0.3815	1.0	0.7518	0.3676	0.337	0.4111	0.3077	0.381	0.337	0.3556	0.2762	0.348	0.337	0.369	0.3199	0.3708	0.366	0.3824	0.4945	0.3037	0.4103	0.322	0.3421	0.3	0.2476	0.1701
DPO1_STRPN	0.3887	0.3084	0.2415	0.3815	0.4023	0.348	0.3667	0.7518	1.0	0.386	0.3519	0.3815	0.326	0.381	0.337	0.3481	0.2971	0.3407	0.3223	0.3616	0.3199	0.3783	0.3774	0.4118	0.5495	0.3111	0.3956	0.3295	0.3271	0.3222	0.2476	0.1701
DPO1_CHLAU	0.4394	0.2965	0.2681	0.3358	0.3547	0.3088	0.3806	0.3676	0.386	1.0	0.3433	0.3657	0.3787	0.3897	0.2836	0.291	0.2996	0.3419	0.3235	0.3778	0.3111	0.4453	0.403	0.4133	0.4613	0.3123	0.3934	0.2748	0.3485	0.3582	0.2212	0.2125
DPO1_RICFE	0.3702	0.3084	0.3136	0.3333	0.4023	0.2974	0.4407	0.337	0.3519	0.3433	1.0	0.3704	0.3606	0.3383	0.3407	0.337	0.2797	0.3011	0.29	0.3184	0.29	0.3864	0.374	0.368	0.3704	0.3633	0.3309	0.318	0.2901	0.2481	0.2512	0.2143
DPO1_HAEIN	0.3893	0.326	0.322	0.4556	0.4211	0.3346	0.3963	0.4111	0.3815	0.3657	0.3704	1.0	0.3271	0.3903	0.4185	0.4259	0.2627	0.3123	0.3086	0.3333	0.3086	0.4053	0.3817	0.4349	0.4148	0.3221	0.3755	0.3333	0.3282	0.3233	0.2174	0.1681
DPO1_TREPA	0.367	0.3392	0.3178	0.3123	0.3797	0.2747	0.3829	0.3077	0.326	0.3787	0.3606	0.3271	1.0	0.3333	0.29	0.3197	0.3025	0.326	0.3114	0.3419	0.2583	0.3647	0.3485	0.3235	0.3419	0.3736	0.37	0.3068	0.3396	0.3383	0.2392	0.1934
DPO1_SYNY3	0.4038	0.2907	0.2627	0.3346	0.3271	0.304	0.3606	0.381	0.381	0.3897	0.3383	0.3903	0.3333	1.0	0.3123	0.3234	0.2983	0.3114	0.2857	0.3432	0.3247	0.4323	0.3826	0.4081	0.3971	0.3259	0.3883	0.2966	0.3283	0.2937	0.2153	0.2033
EX53_BUCAI	0.3053	0.2511	0.2669	0.4704	0.3759	0.342	0.3037	0.337	0.337	0.2836	0.3407	0.4185	0.29	0.3123	1.0	0.6667	0.3093	0.2937	0.3011	0.3034	0.2825	0.3068	0.3053	0.368	0.3222	0.3333	0.2974	0.318	0.2481	0.2331	0.2415	0.1513
EX53_BUCAP	0.3015	0.2775	0.2712	0.4926	0.3609	0.3457	0.3	0.3556	0.3481	0.291	0.337	0.4259	0.3197	0.3234	0.6667	1.0	0.2797	0.3271	0.3086	0.3034	0.2677	0.2955	0.3053	0.3494	0.337	0.3071	0.3086	0.2912	0.2595	0.2331	0.2464	0.1639
EX53_MYCPU	0.2778	0.2703	0.2711	0.25	0.3362	0.2815	0.2839	0.2762	0.2971	0.2996	0.2797	0.2627	0.3025	0.2983	0.3093	0.2797	1.0	0.2689	0.2395	0.2743	0.2489	0.2489	0.265	0.3445	0.3013	0.3574	0.2647	0.2759	0.2468	0.2373	0.2344	0.1952
EX53_MYCPN	0.3132	0.2467	0.2373	0.3197	0.3383	0.4322	0.3123	0.348	0.3407	0.3419	0.3011	0.3123	0.326	0.3114	0.2937	0.3271	0.2689	1.0	0.6923	0.3247	0.2878	0.2932	0.3106	0.3419	0.3309	0.3037	0.3223	0.2852	0.3094	0.2751	0.2201	0.1701
EX53_MYCGE	0.3019	0.2599	0.25	0.3048	0.3534	0.4322	0.2862	0.337	0.3223	0.3235	0.29	0.3086	0.3114	0.2857	0.3011	0.3086	0.2395	0.6923	1.0	0.2915	0.321	0.2895	0.3333	0.3272	0.3125	0.3	0.3077	0.2776	0.2755	0.2454	0.2105	0.1743
EX53_BACSU	0.3485	0.2699	0.2564	0.2921	0.3144	0.2878	0.3783	0.369	0.3616	0.3778	0.3184	0.3333	0.3419	0.3432	0.3034	0.3034	0.2743	0.3247	0.2915	1.0	0.3494	0.3674	0.3092	0.3704	0.3852	0.2741	0.3727	0.2776	0.3258	0.3022	0.2356	0.1784
EX53_BACHD	0.3118	0.2511	0.2542	0.2937	0.283	0.2878	0.2677	0.3199	0.3199	0.3111	0.29	0.3086	0.2583	0.3247	0.2825	0.2677	0.2489	0.2878	0.321	0.3494	1.0	0.3132	0.327	0.3	0.3469	0.29	0.3137	0.2586	0.2604	0.2602	0.2249	0.1875
DPO1_THEFI	0.7576	0.3243	0.2684	0.3144	0.4231	0.2895	0.3939	0.3708	0.3783	0.4453	0.3864	0.4053	0.3647	0.4323	0.3068	0.2955	0.2489	0.2932	0.2895	0.3674	0.3132	1.0	0.4773	0.4135	0.427	0.3042	0.3759	0.3027	0.3475	0.3422	0.2344	0.2101
DPO1_DEIRA	0.5038	0.3108	0.2814	0.3053	0.3915	0.2879	0.3969	0.366	0.3774	0.403	0.374	0.3817	0.3485	0.3826	0.3053	0.3053	0.265	0.3106	0.3333	0.3092	0.327	0.4773	1.0	0.4091	0.3811	0.3602	0.3826	0.3282	0.3424	0.3333	0.2297	0.2034
DPO1_ANATH	0.4226	0.3128	0.2881	0.3457	0.4248	0.4265	0.3866	0.3824	0.4118	0.4133	0.368	0.4349	0.3235	0.4081	0.368	0.3494	0.3445	0.3419	0.3272	0.3704	0.3	0.4135	0.4091	1.0	0.4412	0.3383	0.3676	0.3321	0.3068	0.3209	0.244	0.2083
DPO1_BACSU	0.4226	0.2952	0.2585	0.3519	0.3947	0.3382	0.3815	0.4945	0.5495	0.4613	0.3704	0.4148	0.3419	0.3971	0.3222	0.337	0.3013	0.3309	0.3125	0.3852	0.3469	0.427	0.3811	0.4412	1.0	0.3048	0.4081	0.3156	0.3094	0.3271	0.2381	0.1917
DPO1_BORBU	0.3371	0.3186	0.2906	0.3109	0.3939	0.3259	0.3483	0.3037	0.3111	0.3123	0.3633	0.3221	0.3736	0.3259	0.3333	0.3071	0.3574	0.3037	0.3	0.2741	0.29	0.3042	0.3602	0.3383	0.3048	1.0	0.3111	0.3156	0.2863	0.2669	0.274	0.2075
DPO1_MYCLE	0.3811	0.2863	0.2669	0.3234	0.3759	0.2784	0.4015	0.4103	0.3956	0.3934	0.3309	0.3755	0.37	0.3883	0.2974	0.3086	0.2647	0.3223	0.3077	0.3727	0.3137	0.3759	0.3826	0.3676	0.4081	0.3111	1.0	0.2928	0.4038	0.3755	0.2153	0.1784
DPO1_HELPJ	0.3308	0.2864	0.2775	0.3065	0.3268	0.2966	0.2989	0.322	0.3295	0.2748	0.318	0.3333	0.3068	0.2966	0.318	0.2912	0.2759	0.2852	0.2776	0.2776	0.2586	0.3027	0.3282	0.3321	0.3156	0.3156	0.2928	1.0	0.2422	0.2385	0.2718	0.1772
EX53_STRCO	0.3502	0.2768	0.2575	0.2824	0.3062	0.2264	0.3321	0.3421	0.3271	0.3485	0.2901	0.3282	0.3396	0.3283	0.2481	0.2595	0.2468	0.3094	0.2755	0.3258	0.2604	0.3475	0.3424	0.3068	0.3094	0.2863	0.4038	0.2422	1.0	0.5338	0.2126	0.161
EX53_MYCTU	0.341	0.2267	0.2265	0.2556	0.3015	0.2268	0.3346	0.3	0.3222	0.3582	0.2481	0.3233	0.3383	0.2937	0.2331	0.2331	0.2373	0.2751	0.2454	0.3022	0.2602	0.3422	0.3333	0.3209	0.3271	0.2669	0.3755	0.2385	0.5338	1.0	0.1827	0.1841
1exn_A	0.2115	0.2136	0.2244	0.2029	0.2365	0.2153	0.2319	0.2476	0.2476	0.2212	0.2512	0.2174	0.2392	0.2153	0.2415	0.2464	0.2344	0.2201	0.2105	0.2356	0.2249	0.2344	0.2297	0.244	0.2381	0.274	0.2153	0.2718	0.2126	0.1827	1.0	0.1878
1b43_A	0.2143	0.1837	0.1561	0.1513	0.2383	0.1784	0.1807	0.1701	0.1701	0.2125	0.2143	0.1681	0.1934	0.2033	0.1513	0.1639	0.1952	0.1701	0.1743	0.1784	0.1875	0.2101	0.2034	0.2083	0.1917	0.2075	0.1784	0.1772	0.161	0.1841	0.1878	1.0
