	EX53_BACHD	DPO1_HELPJ	DPO1_BORBU	DPO1_TREPA	EX53_BACSU	DPO1_RICFE	DPO1_MYCLE	EX53_STRCO	DPO1_RHILE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	EX53_MYCPN	EX53_MYCGE	EX53_UREPA	EX53_AQUAE	DPO1_CHLAU	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_ANATH	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
EX53_BACHD	1.0	0.2622	0.2894	0.2701	0.3577	0.3091	0.3152	0.2612	0.28	0.3055	0.2909	0.281	0.2618	0.3297	0.2956	0.3175	0.292	0.29	0.3127	0.321	0.3074	0.3162	0.3114	0.3394	0.3249	0.3394
DPO1_HELPJ	0.2622	1.0	0.3124	0.2874	0.2643	0.2973	0.283	0.2546	0.2874	0.3041	0.3139	0.3173	0.2904	0.2946	0.2701	0.2737	0.3019	0.3172	0.2824	0.3026	0.3414	0.3295	0.3325	0.3043	0.3108	0.3148
DPO1_BORBU	0.2894	0.3124	1.0	0.3827	0.2622	0.3252	0.3112	0.2652	0.3538	0.3642	0.3066	0.3199	0.304	0.3538	0.2908	0.2943	0.3175	0.3855	0.3414	0.3216	0.3598	0.3543	0.3762	0.3482	0.346	0.3555
DPO1_TREPA	0.2701	0.2874	0.3827	1.0	0.331	0.3284	0.3306	0.3201	0.3891	0.3727	0.3022	0.2971	0.3032	0.3451	0.3096	0.2954	0.2711	0.3478	0.3721	0.3414	0.3742	0.3674	0.3589	0.3873	0.3435	0.3544
EX53_BACSU	0.3577	0.2643	0.2622	0.331	1.0	0.309	0.3599	0.3226	0.3507	0.316	0.28	0.3004	0.2956	0.3218	0.3227	0.2908	0.2941	0.304	0.3646	0.3063	0.3357	0.3509	0.3601	0.3737	0.3552	0.3556
DPO1_RICFE	0.3091	0.2973	0.3252	0.3284	0.309	1.0	0.3191	0.2724	0.3959	0.3558	0.3262	0.343	0.3417	0.3165	0.3014	0.2801	0.293	0.3986	0.328	0.3353	0.3496	0.3578	0.3741	0.3589	0.3439	0.3455
DPO1_MYCLE	0.3152	0.283	0.3112	0.3306	0.3599	0.3191	1.0	0.3929	0.3576	0.3606	0.3167	0.295	0.3082	0.3671	0.311	0.2933	0.2727	0.3732	0.3668	0.3303	0.3665	0.3671	0.3655	0.3811	0.3581	0.3738
EX53_STRCO	0.2612	0.2546	0.2652	0.3201	0.3226	0.2724	0.3929	1.0	0.3154	0.319	0.2714	0.2434	0.2612	0.3071	0.3032	0.2599	0.2276	0.2937	0.3369	0.3309	0.3467	0.3333	0.2964	0.3179	0.331	0.3236
DPO1_RHILE	0.28	0.2874	0.3538	0.3891	0.3507	0.3959	0.3576	0.3154	1.0	0.4322	0.2943	0.3047	0.3036	0.367	0.3014	0.2801	0.2967	0.3986	0.4039	0.345	0.4007	0.3866	0.376	0.3836	0.376	0.3765
DPO1_HAEIN	0.3055	0.3041	0.3642	0.3727	0.316	0.3558	0.3606	0.319	0.4322	1.0	0.452	0.4265	0.4286	0.3968	0.2979	0.2908	0.326	0.4239	0.3956	0.3499	0.395	0.398	0.3993	0.3891	0.3838	0.3866
EX53_BUCBP	0.2909	0.3139	0.3066	0.3022	0.28	0.3262	0.3167	0.2714	0.2943	0.452	1.0	0.4695	0.4893	0.3345	0.3091	0.3018	0.3114	0.3713	0.3261	0.295	0.3069	0.3011	0.3431	0.3477	0.362	0.3741
EX53_BUCAI	0.281	0.3173	0.3199	0.2971	0.3004	0.343	0.295	0.2434	0.3047	0.4265	0.4695	1.0	0.6559	0.3129	0.293	0.3004	0.3419	0.3778	0.2847	0.3055	0.2993	0.308	0.3713	0.3249	0.3321	0.3333
EX53_BUCAP	0.2618	0.2904	0.304	0.3032	0.2956	0.3417	0.3082	0.2612	0.3036	0.4286	0.4893	0.6559	1.0	0.3154	0.3248	0.3066	0.348	0.3616	0.2873	0.2899	0.2982	0.2888	0.3553	0.3381	0.3525	0.3466
DPO1_SYNY3	0.3297	0.2946	0.3538	0.3451	0.3218	0.3165	0.3671	0.3071	0.367	0.3968	0.3345	0.3129	0.3154	1.0	0.3004	0.2827	0.3018	0.3116	0.3847	0.3502	0.3817	0.3896	0.3709	0.3861	0.3711	0.361
EX53_MYCPN	0.2956	0.2701	0.2908	0.3096	0.3227	0.3014	0.311	0.3032	0.3014	0.2979	0.3091	0.293	0.3248	0.3004	1.0	0.6796	0.438	0.3382	0.3333	0.3094	0.3105	0.2939	0.3369	0.3251	0.338	0.3416
EX53_MYCGE	0.3175	0.2737	0.2943	0.2954	0.2908	0.2801	0.2933	0.2599	0.2801	0.2908	0.3018	0.3004	0.3066	0.2827	0.6796	1.0	0.4489	0.3491	0.3156	0.3237	0.2996	0.2903	0.3156	0.3145	0.3239	0.3132
EX53_UREPA	0.292	0.3019	0.3175	0.2711	0.2941	0.293	0.2727	0.2276	0.2967	0.326	0.3114	0.3419	0.348	0.3018	0.438	0.4489	1.0	0.3259	0.3114	0.2862	0.3022	0.2889	0.4197	0.3382	0.3382	0.3418
