	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5714	0.4688	0.6094	0.5625	0.5312	0.5781	0.6094	0.5873	0.5556	0.5312	0.5	0.4219	0.4219	0.4531	0.3906	0.3438	0.2667
GRO1_RABIT	0.5469	1.0	0.6761	0.6479	0.5882	0.5775	0.6901	0.5775	0.5352	0.4857	0.4507	0.507	0.4648	0.4648	0.3662	0.3571	0.4328	0.3284	0.4225	0.3944	0.3944	0.338	0.3521	0.3662	0.3521	0.2537
GRO_HUMAN	0.6094	0.6761	1.0	0.7374	0.6324	0.6224	0.6429	0.5816	0.4286	0.4861	0.41	0.5	0.419	0.4175	0.4096	0.3704	0.4421	0.4	0.4205	0.3864	0.3409	0.3068	0.3412	0.3407	0.3297	0.3043
GRO2_RABIT	0.5469	0.6479	0.7374	1.0	0.6324	0.6327	0.6837	0.5918	0.3939	0.5	0.404	0.4848	0.3939	0.3918	0.3614	0.3086	0.4211	0.3789	0.4886	0.3523	0.3409	0.2841	0.3529	0.3297	0.3516	0.2464
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4853	0.4118	0.4308	0.4462	0.4853	0.4412	0.4265	0.3529	0.2794	0.3235	0.3382	0.2344
MIP2_MOUSE	0.5781	0.5775	0.6224	0.6327	0.7794	1.0	0.6837	0.551	0.4286	0.5139	0.4694	0.5102	0.449	0.4688	0.3976	0.3333	0.4149	0.4255	0.4659	0.375	0.3409	0.3409	0.3176	0.3077	0.2747	0.2174
GRO_CRIGR	0.5781	0.6901	0.6429	0.6837	0.7206	0.6837	1.0	0.6364	0.4444	0.5139	0.4747	0.551	0.4343	0.433	0.3735	0.2963	0.4211	0.4	0.4773	0.4157	0.4157	0.3483	0.3372	0.3478	0.3696	0.2174
GRO_CAVPO	0.5625	0.5775	0.5816	0.5918	0.5735	0.551	0.6364	1.0	0.4141	0.4583	0.3838	0.4082	0.404	0.3814	0.3373	0.321	0.3684	0.3263	0.4205	0.4045	0.3371	0.3371	0.2791	0.3043	0.2717	0.2174
SZ07_PIG	0.7188	0.5352	0.4286	0.3939	0.5	0.4286	0.4444	0.4141	1.0	0.5526	0.419	0.4519	0.4483	0.4298	0.4138	0.4286	0.4444	0.3838	0.3696	0.3333	0.3226	0.2796	0.3333	0.2688	0.2688	0.2429
AMC_RABIT	0.5714	0.4857	0.4861	0.5	0.4776	0.5139	0.5139	0.4583	0.5526	1.0	0.7237	0.75	0.6316	0.6579	0.4211	0.3919	0.493	0.4507	0.3684	0.3684	0.3553	0.3289	0.3699	0.3836	0.3699	0.2464
SZ06_HUMAN	0.4688	0.4507	0.41	0.404	0.5	0.4694	0.4747	0.3838	0.419	0.7237	1.0	0.6731	0.5619	0.5728	0.3448	0.3095	0.3737	0.3535	0.3261	0.3118	0.3441	0.2903	0.2989	0.3011	0.2796	0.2286
AMC2_PIG	0.6094	0.507	0.5	0.4848	0.5588	0.5102	0.551	0.4082	0.4519	0.75	0.6731	1.0	0.5577	0.5588	0.4023	0.381	0.4082	0.4184	0.4022	0.3587	0.3696	0.3152	0.3256	0.3152	0.3043	0.2714
SZ05_MOUSE	0.5625	0.4648	0.419	0.3939	0.5294	0.449	0.4343	0.404	0.4483	0.6316	0.5619	0.5577	1.0	0.7797	0.4023	0.369	0.3838	0.4141	0.3438	0.3617	0.383	0.3191	0.3187	0.2784	0.2474	0.2297
SZ05_RAT	0.5312	0.4648	0.4175	0.3918	0.5147	0.4688	0.433	0.3814	0.4298	0.6579	0.5728	0.5588	0.7797	1.0	0.4253	0.369	0.4227	0.433	0.3229	0.3511	0.3723	0.2979	0.3077	0.3053	0.2842	0.2297
PLF4_PIG	0.5781	0.3662	0.4096	0.3614	0.4853	0.3976	0.3735	0.3373	0.4138	0.4211	0.3448	0.4023	0.4023	0.4253	1.0	0.6667	0.6098	0.6098	0.2989	0.3103	0.2874	0.2644	0.2593	0.2976	0.2738	0.2429
PLF4_BOVIN	0.6094	0.3571	0.3704	0.3086	0.4118	0.3333	0.2963	0.321	0.4286	0.3919	0.3095	0.381	0.369	0.369	0.6667	1.0	0.5802	0.5802	0.2738	0.2857	0.2262	0.2381	0.2179	0.2099	0.1975	0.2059
PLF4_MOUSE	0.5873	0.4328	0.4421	0.4211	0.4308	0.4149	0.4211	0.3684	0.4444	0.493	0.3737	0.4082	0.3838	0.4227	0.6098	0.5802	1.0	0.6465	0.3333	0.3523	0.3068	0.2841	0.3659	0.3068	0.2955	0.2308
PF4V_HUMAN	0.5556	0.3284	0.4	0.3789	0.4462	0.4255	0.4	0.3263	0.3838	0.4507	0.3535	0.4184	0.4141	0.433	0.6098	0.5802	0.6465	1.0	0.3333	0.3068	0.2955	0.2841	0.3171	0.25	0.2386	0.2
EMF1_CHICK	0.5312	0.4225	0.4205	0.4886	0.4853	0.4659	0.4773	0.4205	0.3696	0.3684	0.3261	0.4022	0.3438	0.3229	0.2989	0.2738	0.3333	0.3333	1.0	0.5054	0.4731	0.4409	0.3222	0.3333	0.3226	0.1757
IL8_CERTO	0.5	0.3944	0.3864	0.3523	0.4412	0.375	0.4157	0.4045	0.3333	0.3684	0.3118	0.3587	0.3617	0.3511	0.3103	0.2857	0.3523	0.3068	0.5054	1.0	0.766	0.7234	0.3523	0.2967	0.2857	0.1549
IL8_BOVIN	0.4219	0.3944	0.3409	0.3409	0.4265	0.3409	0.4157	0.3371	0.3226	0.3553	0.3441	0.3696	0.383	0.3723	0.2874	0.2262	0.3068	0.2955	0.4731	0.766	1.0	0.6809	0.3295	0.2857	0.2967	0.1549
IL8_CAVPO	0.4219	0.338	0.3068	0.2841	0.3529	0.3409	0.3483	0.3371	0.2796	0.3289	0.2903	0.3152	0.3191	0.2979	0.2644	0.2381	0.2841	0.2841	0.4409	0.7234	0.6809	1.0	0.2955	0.2857	0.2857	0.0986
SZ15_MOUSE	0.4531	0.3521	0.3412	0.3529	0.2794	0.3176	0.3372	0.2791	0.3333	0.3699	0.2989	0.3256	0.3187	0.3077	0.2593	0.2179	0.3659	0.3171	0.3222	0.3523	0.3295	0.2955	1.0	0.2696	0.2453	0.1744
SZ09_MOUSE	0.3906	0.3662	0.3407	0.3297	0.3235	0.3077	0.3478	0.3043	0.2688	0.3836	0.3011	0.3152	0.2784	0.3053	0.2976	0.2099	0.3068	0.25	0.3333	0.2967	0.2857	0.2857	0.2696	1.0	0.7207	0.2
SZ09_HUMAN	0.3438	0.3521	0.3297	0.3516	0.3382	0.2747	0.3696	0.2717	0.2688	0.3699	0.2796	0.3043	0.2474	0.2842	0.2738	0.1975	0.2955	0.2386	0.3226	0.2857	0.2967	0.2857	0.2453	0.7207	1.0	0.1585
1lt5_D	0.2667	0.2537	0.3043	0.2464	0.2344	0.2174	0.2174	0.2174	0.2429	0.2464	0.2286	0.2714	0.2297	0.2297	0.2429	0.2059	0.2308	0.2	0.1757	0.1549	0.1549	0.0986	0.1744	0.2	0.1585	1.0
