	GLGB_LACPL	GLGB_STRA3	GLGB_STRMU	GLGB_STRPN	GLGB_BUTFI	GLGB_FUSNN	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLB1_CLOPE	GLB2_CLOPE	GLGB_DEIRA	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_VIBCH	GLGB_VIBPA	GLGB_OCEIH	GLGB_SHEON	GLGB_BIFLO	GLGB_COREF	GLGB_CORGL	GLGB_MYCBO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_NITEU	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_RHOMR	GLGB_AQUAE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB2_XANAC	GLB1_XANAC	GLGB_RALSO	GLGB_BRAJA	GLGB_NEIDE	GLGB_HAEIN	1m7x_A	GLGB_ERWCH	GLGB_YERPE
GLGB_LACPL	1.0	0.5032	0.5048	0.5064	0.4029	0.411	0.4065	0.3825	0.3981	0.4229	0.4188	0.4073	0.4276	0.4198	0.4344	0.4457	0.3938	0.4075	0.4363	0.4066	0.414	0.4246	0.4198	0.4237	0.4195	0.4112	0.4188	0.422	0.4311	0.412	0.4263	0.4073	0.4326	0.4407	0.4138	0.4016	0.4129	0.4486	0.4228	0.4279	0.4171	0.4405	0.4251	0.4007	0.384	0.4081	0.4128	0.4023	0.4136
GLGB_STRA3	0.5032	1.0	0.7568	0.6968	0.4138	0.4409	0.3909	0.3748	0.3938	0.4509	0.447	0.4081	0.4173	0.4304	0.4386	0.4419	0.3846	0.3934	0.4187	0.4058	0.3902	0.3912	0.3977	0.4	0.4122	0.3983	0.3852	0.3973	0.4175	0.4129	0.4113	0.4032	0.4072	0.4395	0.3886	0.4007	0.3941	0.4172	0.3977	0.4159	0.3951	0.414	0.4114	0.3882	0.3941	0.4072	0.3979	0.3866	0.3899
GLGB_STRMU	0.5048	0.7568	1.0	0.7692	0.408	0.4352	0.3997	0.374	0.3977	0.4544	0.4506	0.4006	0.4309	0.439	0.439	0.4341	0.3967	0.4039	0.4192	0.4016	0.3925	0.3935	0.4033	0.4104	0.4111	0.4024	0.3876	0.4014	0.4293	0.4038	0.4071	0.399	0.4089	0.4367	0.3845	0.3916	0.377	0.4161	0.3952	0.4132	0.37	0.4081	0.3974	0.3807	0.3964	0.4013	0.3883	0.3776	0.3841
GLGB_STRPN	0.5064	0.6968	0.7692	1.0	0.4035	0.4163	0.3845	0.3734	0.389	0.4498	0.4401	0.3972	0.433	0.4161	0.4216	0.4225	0.3809	0.401	0.4302	0.3835	0.3967	0.388	0.3831	0.4	0.3941	0.3814	0.3724	0.382	0.4205	0.4	0.393	0.3934	0.4059	0.4311	0.3887	0.391	0.3861	0.3961	0.3816	0.4013	0.3688	0.4106	0.3935	0.3681	0.3732	0.4023	0.3722	0.3722	0.3786
GLGB_BUTFI	0.4029	0.4138	0.408	0.4035	1.0	0.4373	0.4147	0.4439	0.4208	0.4684	0.4687	0.4563	0.4498	0.4498	0.466	0.4595	0.4455	0.4494	0.4525	0.4331	0.435	0.4487	0.4375	0.4494	0.455	0.4632	0.4543	0.4673	0.4818	0.4842	0.4779	0.4905	0.478	0.4887	0.4682	0.488	0.4817	0.4579	0.4658	0.4612	0.4299	0.4436	0.4459	0.4525	0.4682	0.4609	0.4658	0.4537	0.4665
GLGB_FUSNN	0.411	0.4409	0.4352	0.4163	0.4373	1.0	0.4023	0.4037	0.4269	0.4719	0.4718	0.3837	0.4609	0.4875	0.4992	0.4908	0.3907	0.4207	0.4554	0.4208	0.424	0.4183	0.425	0.4207	0.398	0.4024	0.4007	0.4101	0.4472	0.4463	0.4562	0.4298	0.425	0.4461	0.4179	0.4129	0.4046	0.4264	0.4132	0.4224	0.3917	0.395	0.3974	0.4305	0.424	0.4452	0.4209	0.4053	0.4236
GLGB_CHLMU	0.4065	0.3909	0.3997	0.3845	0.4147	0.4023	1.0	0.6516	0.6451	0.4391	0.4281	0.4598	0.4344	0.4328	0.4344	0.4344	0.4314	0.4043	0.4391	0.4037	0.4111	0.4104	0.4231	0.4294	0.4385	0.4422	0.4167	0.4384	0.4416	0.4607	0.4326	0.4213	0.4853	0.4879	0.4197	0.4316	0.4302	0.447	0.426	0.427	0.4278	0.4156	0.4352	0.4249	0.4091	0.4008	0.4509	0.426	0.431
GLGB_CHLCV	0.3825	0.3748	0.374	0.3734	0.4439	0.4037	0.6516	1.0	0.7028	0.4155	0.4094	0.4595	0.43	0.4201	0.4415	0.4415	0.4334	0.4097	0.4493	0.4011	0.4386	0.4326	0.4326	0.4482	0.4361	0.4428	0.4298	0.4208	0.4647	0.4556	0.4471	0.4429	0.5082	0.487	0.4211	0.433	0.431	0.4589	0.4455	0.4429	0.4233	0.4225	0.4407	0.4249	0.4014	0.4102	0.4575	0.4286	0.43
GLGB_CHLPN	0.3981	0.3938	0.3977	0.389	0.4208	0.4269	0.6451	0.7028	1.0	0.4357	0.4376	0.4556	0.4276	0.4359	0.4194	0.4243	0.4173	0.4026	0.4277	0.3992	0.4243	0.4292	0.4419	0.4426	0.4503	0.4472	0.434	0.4282	0.4471	0.4465	0.4366	0.4296	0.4943	0.4968	0.4262	0.433	0.4282	0.4539	0.4484	0.4239	0.4261	0.4361	0.4562	0.4378	0.4037	0.4209	0.4602	0.4314	0.4371
GLB1_CLOPE	0.4229	0.4509	0.4544	0.4498	0.4684	0.4719	0.4391	0.4155	0.4357	1.0	0.6581	0.4427	0.4935	0.5056	0.4881	0.4865	0.4283	0.4355	0.4976	0.456	0.4403	0.4477	0.4428	0.4323	0.4443	0.4437	0.4274	0.436	0.4634	0.4585	0.4646	0.4548	0.4602	0.4968	0.4384	0.4551	0.4391	0.4297	0.4441	0.4475	0.4096	0.4361	0.4224	0.4288	0.4371	0.4631	0.4469	0.4254	0.4462
GLB2_CLOPE	0.4188	0.447	0.4506	0.4401	0.4687	0.4718	0.4281	0.4094	0.4376	0.6581	1.0	0.4489	0.4778	0.4975	0.5008	0.491	0.4256	0.4272	0.4735	0.4799	0.4311	0.4489	0.4489	0.4369	0.4263	0.4435	0.4207	0.4476	0.4655	0.4469	0.4598	0.463	0.4525	0.479	0.4419	0.4412	0.4387	0.4366	0.4446	0.4254	0.401	0.4405	0.4196	0.4397	0.461	0.4653	0.4286	0.4265	0.4523
GLGB_DEIRA	0.4073	0.4081	0.4006	0.3972	0.4563	0.3837	0.4598	0.4595	0.4556	0.4427	0.4489	1.0	0.4058	0.3975	0.4124	0.4076	0.4766	0.4806	0.4515	0.4439	0.4466	0.4653	0.4717	0.4887	0.4895	0.489	0.4854	0.5017	0.472	0.4694	0.4787	0.475	0.5065	0.4951	0.4807	0.467	0.4863	0.512	0.5088	0.5088	0.4815	0.5185	0.5145	0.4684	0.4729	0.4759	0.4888	0.5016	0.4944
GLGB_BACSU	0.4276	0.4173	0.4309	0.433	0.4498	0.4609	0.4344	0.43	0.4276	0.4935	0.4778	0.4058	1.0	0.5903	0.6339	0.6403	0.43	0.4439	0.5081	0.4548	0.434	0.4267	0.4217	0.4274	0.4446	0.4527	0.434	0.4379	0.4772	0.475	0.4669	0.4669	0.4693	0.4787	0.4632	0.4557	0.4607	0.4624	0.4444	0.4528	0.4223	0.4379	0.4304	0.457	0.4323	0.4426	0.4357	0.4401	0.4565
GLGB_BACAA	0.4198	0.4304	0.439	0.4161	0.4498	0.4875	0.4328	0.4201	0.4359	0.5056	0.4975	0.3975	0.5903	1.0	0.6424	0.6317	0.43	0.434	0.5008	0.4421	0.4356	0.4399	0.4382	0.4571	0.4413	0.4578	0.4307	0.4466	0.4658	0.4768	0.475	0.4682	0.4826	0.4787	0.4566	0.4426	0.4361	0.4493	0.4477	0.4544	0.4255	0.4379	0.4288	0.4503	0.4279	0.441	0.4357	0.4253	0.4499
GLGB_BACST	0.4344	0.4386	0.439	0.4216	0.466	0.4992	0.4344	0.4415	0.4194	0.4881	0.5008	0.4124	0.6339	0.6424	1.0	0.7911	0.4349	0.4323	0.5217	0.455	0.4488	0.4465	0.4349	0.4488	0.4463	0.4561	0.4571	0.4517	0.4919	0.4976	0.4815	0.4713	0.4959	0.5115	0.4615	0.4541	0.4508	0.4608	0.4641	0.4625	0.4288	0.451	0.4337	0.452	0.4432	0.4754	0.4477	0.4532	0.4631
GLGB_BACCL	0.4457	0.4419	0.4341	0.4225	0.4595	0.4908	0.4344	0.4415	0.4243	0.4865	0.491	0.4076	0.6403	0.6317	0.7911	1.0	0.4349	0.434	0.5217	0.4469	0.4653	0.4333	0.43	0.4571	0.4512	0.4578	0.4604	0.4552	0.487	0.4992	0.4863	0.4825	0.4975	0.5164	0.4779	0.4541	0.4426	0.4706	0.4559	0.4691	0.4468	0.4608	0.4468	0.4652	0.432	0.4672	0.4528	0.4581	0.468
GLGB_VIBCH	0.3938	0.3846	0.3967	0.3809	0.4455	0.3907	0.4314	0.4334	0.4173	0.4283	0.4256	0.4766	0.43	0.43	0.4349	0.4349	1.0	0.8061	0.4557	0.4909	0.4707	0.473	0.4684	0.4738	0.493	0.4944	0.4822	0.5032	0.4802	0.4954	0.468	0.4848	0.514	0.5171	0.5084	0.4938	0.5	0.5207	0.533	0.5176	0.4663	0.5184	0.5115	0.507	0.5031	0.5008	0.512	0.5108	0.5023
GLGB_VIBPA	0.4075	0.3934	0.4039	0.401	0.4494	0.4207	0.4043	0.4097	0.4026	0.4355	0.4272	0.4806	0.4439	0.434	0.4323	0.434	0.8061	1.0	0.4419	0.4542	0.4579	0.4378	0.4462	0.4398	0.4545	0.4557	0.4423	0.4606	0.4542	0.4702	0.4497	0.4629	0.5049	0.5106	0.4681	0.464	0.4605	0.4958	0.5111	0.4855	0.4625	0.4951	0.4837	0.4859	0.459	0.4774	0.5146	0.4831	0.4824
GLGB_OCEIH	0.4363	0.4187	0.4192	0.4302	0.4525	0.4554	0.4391	0.4493	0.4277	0.4976	0.4735	0.4515	0.5081	0.5008	0.5217	0.5217	0.4557	0.4419	1.0	0.4693	0.4532	0.4396	0.4412	0.4468	0.454	0.4521	0.4548	0.4562	0.5239	0.5032	0.5016	0.5016	0.4943	0.5129	0.4624	0.4631	0.4615	0.4696	0.4601	0.4697	0.4544	0.4681	0.4528	0.4725	0.4793	0.4663	0.4914	0.4671	0.488
GLGB_SHEON	0.4066	0.4058	0.4016	0.3835	0.4331	0.4208	0.4037	0.4011	0.3992	0.456	0.4799	0.4439	0.4548	0.4421	0.455	0.4469	0.4909	0.4542	0.4693	1.0	0.4781	0.4556	0.45	0.4701	0.491	0.4906	0.4771	0.487	0.4719	0.464	0.4686	0.4596	0.5122	0.5177	0.4972	0.5048	0.4938	0.531	0.5193	0.5069	0.4895	0.536	0.5192	0.5139	0.4938	0.4993	0.5171	0.514	0.5091
GLGB_BIFLO	0.414	0.3902	0.3925	0.3967	0.435	0.424	0.4111	0.4386	0.4243	0.4403	0.4311	0.4466	0.434	0.4356	0.4488	0.4653	0.4707	0.4579	0.4532	0.4781	1.0	0.5305	0.5206	0.5403	0.5212	0.5499	0.5368	0.5507	0.4479	0.4613	0.481	0.4796	0.5164	0.526	0.4823	0.4724	0.4653	0.4689	0.4958	0.4937	0.4582	0.4929	0.4831	0.4871	0.4601	0.4619	0.5061	0.4682	0.4584
GLGB_COREF	0.4246	0.3912	0.3935	0.388	0.4487	0.4183	0.4104	0.4326	0.4292	0.4477	0.4489	0.4653	0.4267	0.4399	0.4465	0.4333	0.473	0.4378	0.4396	0.4556	0.5305	1.0	0.7828	0.5716	0.5432	0.5562	0.5362	0.5527	0.4556	0.4535	0.4651	0.4685	0.5074	0.5219	0.4798	0.4784	0.4616	0.4818	0.4757	0.4687	0.471	0.5119	0.4819	0.476	0.4544	0.4465	0.4862	0.4767	0.4473
