	MDH_HALN1	MDH_AERPE	1ldg_	MDH_THEAC	LDH_TOXGO	MDH_RICCN	LDH_BOTBR	1guy_A	MDH_BACSU	MDH_BACHD	LDH1_BIFLO	1lld_A	LDH_MYCHY	LDH_MYCGE	LDHA_HORVU	LDH_MAIZE	LDH_CAEEL	LDH_DROME	LDHL_HUMAN	LDHA_SQUAC	LDHA_ALLMI	1i0z_A	LDHB_ANGRO	LDHA_BRARE	LDH_PETMA	LDHC_MOUSE	LDHC_HUMAN	LDH_THEAQ	LDH_DEIRA	LDH_SCHPO	LDH_BORBU	LDH2_LACPL	LDH2_LACLA	LDH_CLOAB	LDH_CLOPE	LDH2_STAAM	LDH_BACME	LDH_CORGL	LDH_BACCA	LDH_BACSU	LDHP_BACPS	LDH1_STAAM	LDH_BACHD	LDH_LACRE	LDH_LACHE	1ez4_A	LDH_LISIN	LDH_LACCA	LDH_STRBO	LDH1_LACLA	LDH_MYCGA	LDH_MYCPU
MDH_HALN1	1.0	0.3379	0.3103	0.3208	0.302	0.3188	0.3299	0.3392	0.3515	0.3447	0.3311	0.3077	0.291	0.3087	0.3423	0.3389	0.3445	0.3278	0.3278	0.3378	0.3579	0.3311	0.3478	0.3612	0.3679	0.3177	0.3378	0.3389	0.3493	0.3199	0.3378	0.3661	0.3512	0.3758	0.3188	0.3579	0.349	0.3478	0.3579	0.3478	0.3512	0.3545	0.3673	0.3322	0.3423	0.3229	0.3378	0.3289	0.3423	0.3389	0.2308	0.302
MDH_AERPE	0.3379	1.0	0.3529	0.3688	0.3621	0.4252	0.3838	0.3918	0.4385	0.4219	0.2924	0.3056	0.3056	0.3056	0.33	0.31	0.289	0.2924	0.309	0.2957	0.3056	0.3023	0.3156	0.3023	0.3123	0.3256	0.3056	0.3433	0.3129	0.3746	0.3023	0.3	0.3156	0.3233	0.3133	0.309	0.34	0.3189	0.3322	0.3588	0.3256	0.3256	0.3189	0.3267	0.2967	0.3069	0.33	0.3133	0.32	0.32	0.2658	0.27
1ldg_	0.3103	0.3529	1.0	0.3702	0.4694	0.4558	0.4138	0.4164	0.4152	0.4083	0.2857	0.2721	0.3095	0.314	0.3174	0.2765	0.2925	0.2789	0.2857	0.2823	0.2993	0.2959	0.2857	0.2993	0.2993	0.3129	0.3333	0.2969	0.2787	0.2774	0.2993	0.3	0.2891	0.3276	0.3106	0.3061	0.3208	0.2789	0.2823	0.2857	0.2789	0.3061	0.3253	0.3038	0.3174	0.3193	0.3299	0.3072	0.2969	0.2935	0.2993	0.314
MDH_THEAC	0.3208	0.3688	0.3702	1.0	0.4252	0.4684	0.4646	0.4674	0.5183	0.4983	0.2791	0.3023	0.3056	0.309	0.3267	0.31	0.289	0.2791	0.3056	0.3256	0.3189	0.3156	0.309	0.3123	0.3056	0.3156	0.3256	0.2633	0.2687	0.2843	0.3289	0.2733	0.3156	0.31	0.2933	0.2691	0.3	0.3023	0.2757	0.2724	0.2625	0.2857	0.3023	0.3	0.29	0.2966	0.29	0.2733	0.2767	0.2767	0.2425	0.2967
LDH_TOXGO	0.302	0.3621	0.4694	0.4252	1.0	0.5163	0.4967	0.4605	0.4751	0.4751	0.2876	0.281	0.2974	0.2951	0.3213	0.2951	0.2843	0.2843	0.2745	0.2876	0.3203	0.2908	0.3007	0.2843	0.3105	0.3137	0.317	0.3016	0.291	0.2763	0.2843	0.2781	0.3301	0.3148	0.2852	0.3137	0.3082	0.3105	0.3007	0.3203	0.281	0.3137	0.3123	0.3082	0.3344	0.2881	0.3003	0.3148	0.2984	0.2754	0.268	0.2885
MDH_RICCN	0.3188	0.4252	0.4558	0.4684	0.5163	1.0	0.6358	0.4948	0.5183	0.5216	0.2908	0.3105	0.3039	0.2918	0.3148	0.2918	0.268	0.268	0.2876	0.2712	0.2908	0.2876	0.3039	0.2941	0.3039	0.3007	0.3072	0.2689	0.291	0.3125	0.3105	0.2881	0.3203	0.3541	0.3115	0.3039	0.3148	0.3007	0.3137	0.3105	0.2843	0.3235	0.3322	0.3049	0.2852	0.3017	0.3069	0.2984	0.2787	0.282	0.2647	0.3115
LDH_BOTBR	0.3299	0.3838	0.4138	0.4646	0.4967	0.6358	1.0	0.5226	0.5051	0.4983	0.2947	0.3311	0.2881	0.2691	0.299	0.2824	0.2682	0.2914	0.2914	0.2881	0.2881	0.3046	0.3013	0.2914	0.2881	0.3179	0.2914	0.3023	0.3017	0.2733	0.2947	0.3054	0.3212	0.3289	0.2957	0.3046	0.3023	0.3046	0.3046	0.3245	0.3046	0.3212	0.3199	0.3189	0.2957	0.2852	0.3177	0.3156	0.2724	0.299	0.2517	0.3056
1guy_A	0.3392	0.3918	0.4164	0.4674	0.4605	0.4948	0.5226	1.0	0.5601	0.5704	0.3333	0.3196	0.3162	0.3265	0.3552	0.3138	0.2784	0.2921	0.323	0.2784	0.3024	0.3024	0.299	0.299	0.3058	0.299	0.3196	0.3241	0.3345	0.2872	0.299	0.3069	0.3024	0.3655	0.3379	0.3162	0.3207	0.2955	0.2921	0.323	0.2887	0.299	0.3024	0.2966	0.2931	0.3253	0.3379	0.3276	0.3103	0.3069	0.2509	0.2966
MDH_BACSU	0.3515	0.4385	0.4152	0.5183	0.4751	0.5183	0.5051	0.5601	1.0	0.804	0.3422	0.3422	0.3123	0.2924	0.3433	0.31	0.3189	0.309	0.3555	0.3588	0.3488	0.3787	0.3721	0.3654	0.3721	0.3688	0.3754	0.3367	0.3299	0.3177	0.3289	0.3667	0.3854	0.38	0.3867	0.3355	0.3767	0.3422	0.3455	0.3621	0.3522	0.3621	0.3721	0.3567	0.3467	0.3655	0.3733	0.3733	0.3533	0.3333	0.2857	0.3333
MDH_BACHD	0.3447	0.4219	0.4083	0.4983	0.4751	0.5216	0.4983	0.5704	0.804	1.0	0.3223	0.3422	0.3056	0.309	0.3433	0.2867	0.2924	0.289	0.3555	0.3223	0.3389	0.3355	0.3389	0.3455	0.3455	0.3422	0.3322	0.3333	0.3163	0.2943	0.309	0.3433	0.3422	0.3567	0.3367	0.3289	0.33	0.3289	0.3355	0.3355	0.3123	0.3555	0.3821	0.3467	0.32	0.3241	0.3367	0.35	0.32	0.3067	0.2791	0.3133
