	3grs_	1bhy_	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	2tmd_A
3grs_	1.0	0.2838	0.3776	0.3716	0.5285	0.289	0.4442	0.4123	0.3895	0.4146	0.4119	0.4155	0.379	0.2798	0.2913	0.3005	0.2752	0.2706	0.2883	0.3034	0.2959	0.2952	0.2959	0.3073	0.2977	0.2746	0.5604	0.5399	0.4119	0.4005	0.4119	0.3776	0.373	0.3867	0.3653	0.532	0.2798	0.2821	0.2755	0.2593	0.2662	0.2844	0.27	0.2952	0.2838	0.3034	0.3059	0.2877	0.3007	0.3189	0.2831	0.2808	0.2342
1bhy_	0.2838	1.0	0.2711	0.2739	0.2622	0.3363	0.2742	0.2694	0.2672	0.2716	0.2704	0.2612	0.2548	0.5054	0.4452	0.444	0.4233	0.3863	0.4	0.3978	0.3974	0.3785	0.3543	0.3601	0.3333	0.381	0.2721	0.296	0.2795	0.2751	0.2773	0.2774	0.2554	0.2592	0.2516	0.2595	0.6524	0.4679	0.3521	0.3318	0.3436	0.3875	0.3871	0.3978	0.4043	0.3529	0.2743	0.2906	0.2888	0.2974	0.3009	0.2792	0.1929
TYTR_CRIFA	0.3776	0.2711	1.0	0.7909	0.3415	0.2573	0.4112	0.3961	0.4026	0.4372	0.3435	0.3275	0.3362	0.2467	0.261	0.2813	0.2555	0.2998	0.2851	0.2759	0.2907	0.2675	0.2705	0.2753	0.2691	0.2352	0.3764	0.3767	0.4174	0.3978	0.4152	0.3399	0.3152	0.3239	0.3211	0.3371	0.2402	0.237	0.2648	0.2648	0.2652	0.2624	0.2478	0.2544	0.2544	0.2699	0.2375	0.243	0.2495	0.2516	0.2576	0.2511	0.16
TYTR_LEIDO	0.3716	0.2739	0.7909	1.0	0.3557	0.2578	0.4279	0.4035	0.4056	0.4338	0.3551	0.3435	0.3435	0.256	0.2725	0.2863	0.2649	0.3136	0.2593	0.2898	0.2958	0.2703	0.2778	0.2848	0.2562	0.2357	0.3841	0.3798	0.4248	0.4052	0.4314	0.3188	0.3115	0.3137	0.3175	0.3468	0.2516	0.2418	0.2815	0.2769	0.2523	0.2585	0.2527	0.2505	0.2571	0.2927	0.2467	0.2522	0.2632	0.2675	0.2495	0.2341	0.1642
GSHR_SCHPO	0.5285	0.2622	0.3415	0.3557	1.0	0.287	0.4199	0.3783	0.3717	0.3872	0.4044	0.3902	0.3814	0.2656	0.2796	0.2819	0.2685	0.279	0.2778	0.2764	0.2679	0.2644	0.2924	0.2601	0.2922	0.2573	0.5056	0.471	0.4157	0.3933	0.4	0.363	0.3556	0.3733	0.3592	0.5902	0.2528	0.2701	0.2271	0.2271	0.2483	0.2788	0.2711	0.2644	0.2711	0.2748	0.2723	0.2889	0.3004	0.3072	0.2886	0.2908	0.1877
DLDH_SYNY3	0.289	0.3363	0.2573	0.2578	0.287	1.0	0.2883	0.2978	0.28	0.2933	0.2588	0.2627	0.2605	0.2974	0.359	0.3546	0.337	0.3282	0.356	0.3814	0.37	0.3604	0.3458	0.3709	0.2998	0.3767	0.2841	0.2905	0.3243	0.3221	0.3176	0.2544	0.2434	0.245	0.2244	0.259	0.326	0.304	0.3273	0.2912	0.3206	0.3741	0.3297	0.3604	0.367	0.3481	0.3013	0.3062	0.3038	0.3193	0.2857	0.2857	0.1372
GSHR_PSEAE	0.4442	0.2742	0.4112	0.4279	0.4199	0.2883	1.0	0.5123	0.5034	0.5213	0.3775	0.3722	0.3632	0.2568	0.3131	0.3131	0.3041	0.3333	0.2809	0.2964	0.3018	0.2854	0.3198	0.2973	0.2929	0.2944	0.4492	0.4312	0.5213	0.5348	0.5146	0.3775	0.382	0.3551	0.3677	0.4005	0.2725	0.2725	0.2825	0.2688	0.3	0.3142	0.3056	0.2876	0.2719	0.2896	0.2822	0.3049	0.311	0.3177	0.2889	0.2844	0.2125
GSHC_SPIOL	0.4123	0.2694	0.3961	0.4035	0.3783	0.2978	0.5123	1.0	0.8149	0.7415	0.3526	0.3518	0.3603	0.2468	0.3095	0.3102	0.313	0.3175	0.3	0.2989	0.3095	0.3174	0.3165	0.2741	0.2723	0.2713	0.377	0.3996	0.5313	0.5443	0.514	0.349	0.3291	0.344	0.3305	0.3775	0.2625	0.2511	0.2636	0.2659	0.2851	0.3243	0.2823	0.2931	0.2978	0.2731	0.2811	0.3039	0.3103	0.3017	0.2688	0.2645	0.2278
GSHR_BRARP	0.3895	0.2672	0.4026	0.4056	0.3717	0.28	0.5034	0.8149	1.0	0.7255	0.3376	0.3475	0.3646	0.2446	0.29	0.3124	0.3065	0.311	0.2957	0.2813	0.3052	0.3087	0.3143	0.2763	0.2656	0.2626	0.3792	0.3951	0.529	0.5226	0.5118	0.3582	0.3376	0.3248	0.339	0.3709	0.2733	0.2597	0.2818	0.2568	0.2628	0.2973	0.278	0.2694	0.2957	0.2599	0.2778	0.2996	0.2961	0.2876	0.2741	0.2698	0.2155
GSHR_ORYSA	0.4146	0.2716	0.4372	0.4338	0.3872	0.2933	0.5213	0.7415	0.7255	1.0	0.3519	0.3512	0.3448	0.2338	0.3074	0.2928	0.2978	0.3197	0.2891	0.2945	0.2848	0.3109	0.3055	0.2741	0.2812	0.2626	0.4086	0.4308	0.5378	0.5356	0.5356	0.3662	0.3498	0.3219	0.3383	0.3725	0.2538	0.2424	0.2591	0.25	0.2606	0.286	0.2532	0.2944	0.2913	0.2885	0.2682	0.2888	0.3233	0.3039	0.2624	0.2602	0.1957
TXN2_BOVIN	0.4119	0.2704	0.3435	0.3551	0.4044	0.2588	0.3775	0.3526	0.3376	0.3519	1.0	0.8168	0.5784	0.2672	0.2737	0.2786	0.2749	0.2854	0.2814	0.2735	0.2891	0.2706	0.2604	0.2533	0.2756	0.2484	0.3946	0.4013	0.3601	0.3601	0.3492	0.5645	0.5422	0.4829	0.4606	0.3703	0.257	0.2586	0.2421	0.2421	0.2528	0.2848	0.2768	0.2495	0.2619	0.261	0.2921	0.2634	0.2751	0.2793	0.2842	0.2821	0.216
TXN2_RAT	0.4155	0.2612	0.3275	0.3435	0.3902	0.2627	0.3722	0.3518	0.3475	0.3512	0.8168	1.0	0.5497	0.2538	0.2753	0.2823	0.2808	0.2833	0.2916	0.2817	0.2908	0.2894	0.2576	0.2614	0.2705	0.2478	0.371	0.3826	0.3528	0.3528	0.342	0.5408	0.5175	0.4776	0.466	0.3606	0.2543	0.2624	0.246	0.2348	0.2478	0.2796	0.2741	0.2526	0.2721	0.2451	0.2707	0.2372	0.2449	0.251	0.2588	0.2598	0.2244
TRX1_BOVIN	0.379	0.2548	0.3362	0.3435	0.3814	0.2605	0.3632	0.3603	0.3646	0.3448	0.5784	0.5497	1.0	0.2516	0.2645	0.2586	0.2765	0.2682	0.2765	0.2533	0.2731	0.2851	0.2489	0.2702	0.2727	0.2413	0.3846	0.396	0.3723	0.3593	0.368	0.5584	0.5064	0.4478	0.4702	0.3739	0.2414	0.2516	0.2528	0.2551	0.2345	0.2685	0.2634	0.2355	0.2549	0.2538	0.2634	0.2778	0.2655	0.2762	0.2597	0.2597	0.2077
DLDH_BUCAI	0.2798	0.5054	0.2467	0.256	0.2656	0.2974	0.2568	0.2468	0.2446	0.2338	0.2672	0.2538	0.2516	1.0	0.4203	0.3931	0.3918	0.3599	0.3672	0.3406	0.3615	0.3693	0.3603	0.3399	0.3496	0.3406	0.2705	0.259	0.239	0.2325	0.2368	0.2586	0.2371	0.2646	0.2727	0.2764	0.6094	0.7195	0.3281	0.3529	0.351	0.3616	0.3585	0.3672	0.365	0.3042	0.2717	0.2624	0.3009	0.3052	0.3007	0.2832	0.2043
DLD1_BACST	0.2913	0.4452	0.261	0.2725	0.2796	0.359	0.3131	0.3095	0.29	0.3074	0.2737	0.2753	0.2645	0.4203	1.0	0.7811	0.729	0.4979	0.4416	0.4245	0.4298	0.4437	0.4148	0.4161	0.365	0.4239	0.2909	0.3018	0.2961	0.2873	0.2939	0.2716	0.2608	0.2625	0.2749	0.2953	0.4536	0.4224	0.4072	0.3914	0.4229	0.4385	0.444	0.4332	0.4307	0.3734	0.3022	0.3082	0.324	0.3391	0.3261	0.3174	0.2286
DLD1_BACSU	0.3005	0.444	0.2813	0.2863	0.2819	0.3546	0.3131	0.3102	0.3124	0.2928	0.2786	0.2823	0.2586	0.3931	0.7811	1.0	0.7312	0.4882	0.4307	0.4179	0.4384	0.4437	0.4017	0.4096	0.3761	0.4152	0.2977	0.3266	0.2967	0.2901	0.2945	0.2743	0.2462	0.2609	0.2733	0.3043	0.4589	0.3931	0.4027	0.3869	0.4251	0.4362	0.4332	0.3966	0.4199	0.3668	0.2963	0.3067	0.3225	0.3463	0.3115	0.3115	0.225
DLDH_STAAM	0.2752	0.4233	0.2555	0.2649	0.2685	0.337	0.3041	0.313	0.3065	0.2978	0.2749	0.2808	0.2765	0.3918	0.729	0.7312	1.0	0.4784	0.4199	0.4136	0.4104	0.4351	0.3755	0.3856	0.3562	0.4043	0.2864	0.2815	0.2974	0.2952	0.2974	0.2814	0.2468	0.2789	0.2717	0.2841	0.4338	0.3983	0.4005	0.3891	0.4075	0.4139	0.4332	0.3944	0.4156	0.3559	0.2838	0.3203	0.3254	0.3362	0.3231	0.3035	0.2214
DLDH_HALVO	0.2706	0.3863	0.2998	0.3136	0.279	0.3282	0.3333	0.3175	0.311	0.3197	0.2854	0.2833	0.2682	0.3599	0.4979	0.4882	0.4784	1.0	0.3844	0.3777	0.3996	0.4017	0.3638	0.3804	0.3805	0.387	0.2886	0.2899	0.2939	0.2939	0.3026	0.2845	0.2559	0.2662	0.2678	0.2857	0.4341	0.3621	0.3416	0.3348	0.4636	0.396	0.4043	0.3935	0.3909	0.3646	0.2842	0.3333	0.3045	0.3067	0.3406	0.3254	0.2171
DLDH_PEA	0.2883	0.4	0.2851	0.2593	0.2778	0.356	0.2809	0.3	0.2957	0.2891	0.2814	0.2916	0.2765	0.3672	0.4416	0.4307	0.4199	0.3844	1.0	0.5391	0.5443	0.5677	0.3848	0.4295	0.3753	0.5	0.2789	0.3027	0.2781	0.2781	0.2781	0.2777	0.2554	0.2767	0.263	0.2774	0.4004	0.365	0.3341	0.3273	0.4009	0.5546	0.5699	0.5634	0.5742	0.3725	0.3144	0.3067	0.3399	0.3399	0.2932	0.2845	0.2179
