	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.7922	0.7333	0.675	0.6825	0.6045	0.7083	0.6992	0.662	0.6359	0.6453	0.6499	0.6257	0.6564	0.6369	0.6039	0.5936	0.6212	0.5854	0.5854	0.5797	0.5145	0.4294	0.5014	0.571	0.5333	0.5044	0.5202	0.5217	0.4986	0.4957	0.5116	0.4957	0.5086	0.4943	0.4943	0.5244	0.4524	0.468	0.4826	0.5116	0.4784	0.4928	0.4725	0.5173	0.5188	0.513	0.4942	0.4986	0.5029	0.5174	0.5131	0.5263	0.5131	0.4855	0.481	0.4795	0.4854	0.4913	0.5	0.4914	0.46	0.4286	0.4286	0.5291	0.477	0.4883	0.4798	0.4882	0.4794	0.4735	0.458	0.4855	0.5071	0.4844	0.4944	0.4561	0.4801	0.4217	0.4223	0.3402	0.3116	0.3204	0.4591	0.3524	0.3414	0.159	0.1525	0.1636	0.1978	0.1632
ENO1_CANAL	0.7922	1.0	0.7417	0.6648	0.6806	0.6111	0.7044	0.6806	0.6825	0.648	0.6407	0.6676	0.6212	0.663	0.6295	0.6453	0.6239	0.6177	0.6045	0.5978	0.5942	0.5216	0.4487	0.4957	0.5994	0.5706	0.513	0.5603	0.5764	0.5447	0.5274	0.5603	0.533	0.5343	0.5256	0.5171	0.5242	0.5014	0.5029	0.4913	0.5202	0.51	0.513	0.4986	0.5144	0.5562	0.5415	0.5316	0.5271	0.5318	0.5462	0.5507	0.5727	0.5449	0.5	0.5101	0.5145	0.532	0.5172	0.52	0.5199	0.5057	0.4602	0.4432	0.5549	0.4943	0.5116	0.5	0.5058	0.4825	0.4912	0.4841	0.5087	0.5127	0.4789	0.5112	0.4913	0.5056	0.4448	0.4415	0.3647	0.3392	0.3482	0.4855	0.3743	0.3604	0.1385	0.1659	0.1599	0.2179	0.1464
ENO_ALTAL	0.7333	0.7417	1.0	0.6518	0.6536	0.6229	0.6769	0.6788	0.6499	0.6348	0.6471	0.6404	0.619	0.6443	0.6173	0.6039	0.6287	0.6111	0.5838	0.5866	0.5652	0.5173	0.4353	0.4812	0.5884	0.5418	0.5101	0.536	0.5434	0.5173	0.5101	0.523	0.5072	0.5143	0.4943	0.5	0.5185	0.4699	0.4855	0.4913	0.4942	0.5072	0.4899	0.4638	0.4942	0.5216	0.5215	0.5029	0.51	0.5116	0.5116	0.532	0.5364	0.5203	0.4798	0.4783	0.4884	0.4913	0.4884	0.4957	0.5085	0.4801	0.4347	0.4574	0.5058	0.4686	0.4985	0.4928	0.4795	0.4912	0.4766	0.4496	0.4827	0.5028	0.4915	0.4817	0.4651	0.4746	0.4233	0.4286	0.3618	0.3412	0.3293	0.4913	0.3675	0.3604	0.1429	0.1741	0.1481	0.2179	0.175
ERR1_YEAST	0.675	0.6648	0.6518	1.0	0.6	0.6	0.6139	0.6	0.6128	0.5838	0.5404	0.5754	0.5933	0.5822	0.5766	0.5787	0.5598	0.5655	0.5574	0.5618	0.5407	0.4725	0.4277	0.4667	0.5275	0.5217	0.4781	0.5	0.4986	0.487	0.487	0.4942	0.4813	0.4914	0.48	0.4799	0.4957	0.4524	0.4767	0.4593	0.4855	0.4726	0.513	0.4783	0.4913	0.5246	0.4841	0.4538	0.4957	0.4942	0.5	0.5015	0.5146	0.4956	0.4709	0.4723	0.4678	0.4971	0.4798	0.4885	0.46	0.48	0.4286	0.4257	0.4593	0.4626	0.4474	0.4451	0.4618	0.4588	0.4588	0.4551	0.4942	0.4958	0.4618	0.4831	0.4678	0.4659	0.4245	0.4206	0.3284	0.2819	0.3174	0.4678	0.3404	0.3142	0.1487	0.1659	0.1567	0.1978	0.1387
EN11_SCHPO	0.6825	0.6806	0.6536	0.6	1.0	0.6556	0.6444	0.6528	0.6407	0.6229	0.6323	0.6229	0.5989	0.624	0.624	0.6152	0.6064	0.6006	0.6106	0.5927	0.5523	0.5275	0.3953	0.4754	0.5594	0.5362	0.4898	0.4971	0.5188	0.513	0.4928	0.5029	0.5101	0.5029	0.4829	0.4971	0.5272	0.4957	0.4651	0.4738	0.4797	0.487	0.4841	0.4551	0.4769	0.5391	0.4957	0.5116	0.49	0.5233	0.5262	0.5219	0.5351	0.5131	0.4797	0.484	0.4942	0.5	0.4682	0.4957	0.4871	0.4441	0.4069	0.4441	0.5233	0.4799	0.4825	0.4711	0.4588	0.4618	0.4618	0.487	0.5087	0.4688	0.4432	0.4703	0.4708	0.4602	0.4371	0.4147	0.3402	0.3145	0.3114	0.462	0.3313	0.3414	0.1231	0.13	0.1493	0.213	0.1513
EN12_SCHPO	0.6045	0.6111	0.6229	0.6	0.6556	1.0	0.5611	0.5444	0.5404	0.5335	0.5376	0.5531	0.5655	0.5571	0.5571	0.5702	0.5539	0.5587	0.5238	0.5365	0.5523	0.5217	0.4543	0.4638	0.542	0.5217	0.4752	0.5145	0.4841	0.5043	0.5072	0.5087	0.4899	0.4971	0.4829	0.477	0.5014	0.4784	0.4593	0.4506	0.4797	0.4899	0.4638	0.458	0.4653	0.5304	0.4813	0.448	0.467	0.5145	0.5116	0.5219	0.5	0.4898	0.4564	0.4665	0.4795	0.4912	0.4364	0.4697	0.4699	0.4613	0.4126	0.4728	0.4855	0.4598	0.4503	0.4653	0.4441	0.4559	0.4529	0.4667	0.4971	0.4716	0.4659	0.4589	0.4561	0.4943	0.4371	0.4353	0.358	0.3294	0.3323	0.4737	0.3675	0.3565	0.1179	0.1435	0.1381	0.2166	0.1681
ENO_NEOFR	0.7083	0.7044	0.6769	0.6139	0.6444	0.5611	1.0	0.7444	0.7214	0.7011	0.7187	0.7235	0.6964	0.7354	0.6825	0.7039	0.6735	0.625	0.6602	0.6257	0.5913	0.5101	0.4428	0.4841	0.5965	0.5533	0.5072	0.5374	0.5331	0.5274	0.5418	0.5402	0.5387	0.5171	0.4886	0.4914	0.5271	0.4986	0.4827	0.4653	0.526	0.4986	0.4957	0.4669	0.5086	0.5187	0.5301	0.5	0.51	0.5347	0.5376	0.5391	0.5465	0.5101	0.5	0.5043	0.5087	0.5174	0.4626	0.5186	0.5157	0.4672	0.4387	0.4416	0.5116	0.5143	0.5174	0.4971	0.4883	0.4912	0.4825	0.4986	0.4913	0.4887	0.4661	0.4817	0.4797	0.4774	0.4517	0.4152	0.35	0.3451	0.3452	0.4564	0.3653	0.3724	0.1385	0.139	0.1822	0.1971	0.1757
ENO_CUNEL	0.6992	0.6806	0.6788	0.6	0.6528	0.5444	0.7444	1.0	0.7131	0.7011	0.7019	0.7039	0.6797	0.7242	0.6685	0.6966	0.6414	0.6536	0.6246	0.6096	0.564	0.5014	0.413	0.4522	0.5826	0.5362	0.5131	0.5347	0.5536	0.5072	0.5246	0.5202	0.5101	0.4914	0.4914	0.4885	0.5358	0.4813	0.5116	0.4826	0.5029	0.5043	0.487	0.4696	0.4855	0.5101	0.5216	0.4913	0.4871	0.5	0.5174	0.5248	0.5439	0.4927	0.4709	0.484	0.5205	0.5205	0.448	0.513	0.5072	0.4756	0.4384	0.4413	0.4913	0.4799	0.4766	0.4884	0.5059	0.5	0.4941	0.4319	0.5029	0.4915	0.4631	0.4901	0.4708	0.4744	0.44	0.4029	0.3373	0.3145	0.3293	0.4708	0.3253	0.3353	0.1026	0.1256	0.1642	0.2094	0.1513
ENO_CAEEL	0.662	0.6825	0.6499	0.6128	0.6407	0.5404	0.7214	0.7131	1.0	0.7291	0.7019	0.7123	0.7214	0.727	0.7103	0.7163	0.6735	0.6639	0.6639	0.6096	0.5523	0.4899	0.4189	0.4783	0.5594	0.5333	0.5131	0.5231	0.5159	0.513	0.5217	0.5202	0.5101	0.5172	0.4886	0.4885	0.5158	0.4928	0.4884	0.4826	0.5058	0.4986	0.5043	0.4754	0.5087	0.5101	0.5159	0.5145	0.5014	0.5029	0.5203	0.551	0.5322	0.4985	0.4884	0.5044	0.5205	0.5351	0.4682	0.5376	0.4971	0.4799	0.4598	0.4511	0.5291	0.477	0.5058	0.4827	0.5	0.5	0.4971	0.4667	0.4884	0.4843	0.4558	0.4972	0.4737	0.483	0.4499	0.4382	0.3314	0.3027	0.3383	0.4649	0.3373	0.3595	0.1077	0.139	0.1679	0.2174	0.1681
ENOA_ALLMI	0.6359	0.648	0.6348	0.5838	0.6229	0.5335	0.7011	0.7011	0.7291	1.0	0.7458	0.7227	0.7095	0.743	0.7067	0.7127	0.6725	0.6798	0.6601	0.6254	0.5698	0.5101	0.4218	0.4754	0.5652	0.5478	0.5131	0.5318	0.5188	0.5188	0.5072	0.5058	0.4928	0.523	0.4857	0.4741	0.5244	0.4986	0.4767	0.4797	0.5174	0.4986	0.4899	0.4812	0.4855	0.5275	0.5159	0.5	0.49	0.5029	0.5291	0.5364	0.5234	0.5131	0.4622	0.5073	0.5175	0.5468	0.4711	0.5	0.5287	0.4856	0.4454	0.477	0.5262	0.5	0.4825	0.4798	0.5118	0.4794	0.4971	0.4609	0.4855	0.4943	0.46	0.4729	0.4708	0.4929	0.4626	0.4294	0.355	0.3234	0.3563	0.4766	0.3464	0.3656	0.1392	0.1396	0.1648	0.2319	0.1646
