	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
4tmk_A	1.0	0.3782	0.4167	0.4286	0.4615	0.4769	0.4062	0.4381	0.3969	0.4308	0.3795	0.3641	0.359	0.3795	0.3958	0.3958	0.3627	0.3368	0.359	0.4	0.3795	0.359	0.3538	0.3949	0.3385	0.3438	0.3692	0.3177	0.3859	0.3262	0.3111	0.3105	0.3246	0.2872	0.2809	0.3077	0.6142	0.599	0.7411	0.6327	0.6224	0.6041	0.4467	0.4873	0.5076	0.3212	0.3316	0.342	0.3784	0.3556	0.2749	0.2865	0.2753	0.3352	0.2983	0.2809	0.2935	0.1899	0.1933	0.2339
KTHY_THETN	0.3782	1.0	0.4792	0.4227	0.3763	0.3557	0.3958	0.3763	0.4278	0.366	0.3711	0.3866	0.3918	0.3918	0.375	0.401	0.3854	0.3281	0.4639	0.4381	0.4381	0.4639	0.433	0.4072	0.4375	0.4115	0.3969	0.3802	0.4811	0.3583	0.3149	0.3492	0.3632	0.3814	0.2961	0.2842	0.3523	0.3472	0.3316	0.3627	0.3679	0.3368	0.3731	0.3316	0.3368	0.3883	0.4043	0.3989	0.4865	0.352	0.3158	0.3427	0.3483	0.2928	0.35	0.3295	0.3152	0.1705	0.12	0.1775
KTHY_CHLTE	0.4167	0.4792	1.0	0.4175	0.4093	0.4145	0.4188	0.3886	0.4197	0.4041	0.3929	0.3655	0.3622	0.3807	0.4041	0.3938	0.3886	0.3627	0.4051	0.3897	0.4051	0.3949	0.3641	0.3538	0.3594	0.349	0.359	0.3717	0.5027	0.3548	0.3149	0.3191	0.3651	0.3402	0.324	0.3169	0.3698	0.3854	0.375	0.3906	0.3906	0.3831	0.3802	0.3542	0.375	0.3957	0.3904	0.4064	0.4486	0.35	0.2543	0.3182	0.3295	0.3279	0.35	0.3466	0.3207	0.2022	0.1733	0.1751
KTHY_ANASP	0.4286	0.4227	0.4175	1.0	0.4286	0.449	0.3627	0.3641	0.4359	0.3878	0.3909	0.3706	0.3706	0.3706	0.4197	0.399	0.366	0.3247	0.3503	0.3807	0.3959	0.3858	0.3858	0.401	0.4041	0.3679	0.3807	0.3316	0.4595	0.3138	0.3039	0.2789	0.3194	0.3316	0.324	0.3661	0.4031	0.3878	0.4133	0.4308	0.4051	0.3909	0.352	0.3571	0.3367	0.3979	0.3717	0.3717	0.4108	0.3094	0.2948	0.3146	0.3371	0.2732	0.3039	0.3034	0.3011	0.1667	0.1333	0.2151
KTHY_PSESM	0.4615	0.3763	0.4093	0.4286	1.0	0.8214	0.5544	0.5231	0.5026	0.5255	0.4694	0.4694	0.4388	0.4592	0.4197	0.4093	0.4278	0.4227	0.3929	0.4541	0.4694	0.4439	0.4388	0.3929	0.3679	0.3834	0.3878	0.342	0.4162	0.3564	0.3536	0.3105	0.3403	0.3385	0.257	0.2514	0.4513	0.4256	0.4923	0.4308	0.4462	0.4	0.3949	0.3744	0.3795	0.3789	0.3947	0.3474	0.4054	0.3425	0.3023	0.2753	0.2978	0.3077	0.3315	0.2881	0.2973	0.1966	0.1067	0.2059
KTHY_PSEAE	0.4769	0.3557	0.4145	0.449	0.8214	1.0	0.5285	0.5282	0.4974	0.5255	0.4643	0.4592	0.4439	0.4439	0.4456	0.4404	0.4124	0.3918	0.3827	0.4592	0.4694	0.4133	0.4235	0.3878	0.3575	0.3782	0.398	0.3368	0.427	0.3511	0.3425	0.2895	0.3455	0.3231	0.257	0.2623	0.4359	0.4308	0.4821	0.441	0.4359	0.3897	0.3897	0.3897	0.3897	0.3579	0.3789	0.3316	0.4	0.3536	0.2849	0.2809	0.3202	0.3242	0.3481	0.2881	0.3027	0.1854	0.1267	0.2
KTHY_RALSO	0.4062	0.3958	0.4188	0.3627	0.5544	0.5285	1.0	0.5544	0.4611	0.456	0.399	0.4301	0.4145	0.4093	0.356	0.3665	0.3665	0.3717	0.3834	0.3918	0.4093	0.3834	0.3938	0.3918	0.3281	0.3438	0.342	0.3264	0.4378	0.3777	0.3425	0.3125	0.3368	0.3161	0.2849	0.2541	0.3802	0.375	0.401	0.3958	0.401	0.349	0.3594	0.3281	0.3385	0.3422	0.3369	0.3476	0.4162	0.3202	0.2733	0.2905	0.2865	0.3242	0.3556	0.3218	0.2865	0.1657	0.1523	0.1802
KTHY_NEIMA	0.4381	0.3763	0.3886	0.3641	0.5231	0.5282	0.5544	1.0	0.4	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3846	0.4051	0.3949	0.3487	0.4051	0.3846	0.3212	0.3264	0.359	0.3109	0.4162	0.3404	0.326	0.2789	0.2827	0.359	0.2905	0.2678	0.3608	0.3608	0.433	0.4072	0.3814	0.3866	0.3557	0.3557	0.3351	0.3333	0.3333	0.328	0.3946	0.3278	0.2791	0.2978	0.2921	0.2967	0.337	0.3068	0.2757	0.1751	0.1467	0.2176
KTHY_DEIRA	0.3969	0.4278	0.4197	0.4359	0.5026	0.4974	0.4611	0.4	1.0	0.4872	0.441	0.4308	0.4359	0.4308	0.4352	0.4352	0.4145	0.399	0.3692	0.4154	0.4256	0.4308	0.4308	0.4	0.3782	0.3938	0.4154	0.3005	0.4162	0.3511	0.3481	0.3	0.356	0.3231	0.2793	0.2732	0.4072	0.3969	0.433	0.4021	0.4124	0.366	0.3505	0.3196	0.3351	0.3704	0.3968	0.3704	0.3946	0.3611	0.2907	0.2753	0.2978	0.3462	0.3536	0.2898	0.2919	0.1977	0.1533	0.2059
KTHY_CAUCR	0.4308	0.366	0.4041	0.3878	0.5255	0.5255	0.456	0.4308	0.4872	1.0	0.5459	0.5357	0.5051	0.5357	0.399	0.4093	0.4072	0.3918	0.3673	0.4031	0.3827	0.3929	0.4082	0.3724	0.3782	0.399	0.4031	0.3679	0.3892	0.2872	0.326	0.3263	0.3141	0.3436	0.2682	0.2623	0.4256	0.441	0.4615	0.4205	0.4051	0.3795	0.3538	0.3744	0.3744	0.3105	0.3368	0.3158	0.4216	0.3481	0.2849	0.2753	0.3202	0.3571	0.3481	0.2825	0.3568	0.1798	0.1533	0.1941
