	1bqg_	1jpd_X	1fhu_A	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
1bqg_	1.0	0.1306	0.1564	0.1653	0.0936	0.138	0.1409	0.1246	0.1481	0.1347	0.1376	0.1409	0.1342	0.1309	0.1242	0.1605	0.1342	0.1515	0.1481	0.1481	0.1582	0.1371	0.165	0.1616	0.1472	0.152	0.1502	0.1505	0.138	0.1385	0.1351	0.1284	0.125	0.1342	0.1318	0.1318	0.1684	0.1342	0.1711	0.1515	0.1582	0.151	0.1409	0.1141	0.1242	0.1505	0.1515	0.1605	0.1443	0.1477	0.1208	0.1376	0.1544	0.1242	0.1347	0.1376	0.1443	0.1342	0.1644	0.1376	0.1577	0.1611	0.151	0.1342	0.1309	0.1711	0.1443	0.1611	0.1376	0.1275	0.1443	0.151	0.1419	0.1477	0.1409	0.1275	0.1577	0.1409	0.1577	0.1544	0.1544	0.1443	0.1577	0.1544	0.1443	0.1409	0.1322	0.1293	0.1288	0.1483	0.1562
1jpd_X	0.1306	1.0	0.1487	0.1914	0.1565	0.144	0.1434	0.1325	0.1727	0.1486	0.1486	0.124	0.152	0.164	0.152	0.1687	0.164	0.18	0.1468	0.1746	0.1508	0.124	0.1706	0.1706	0.1667	0.1706	0.1297	0.1746	0.1587	0.1514	0.1667	0.1667	0.148	0.1526	0.1627	0.1548	0.156	0.144	0.16	0.164	0.168	0.1767	0.1767	0.152	0.1486	0.1888	0.1767	0.1807	0.192	0.152	0.168	0.172	0.156	0.14	0.1406	0.136	0.1365	0.1365	0.18	0.176	0.128	0.144	0.168	0.164	0.148	0.1365	0.148	0.14	0.1727	0.176	0.1888	0.16	0.16	0.16	0.128	0.148	0.176	0.156	0.1389	0.132	0.16	0.1566	0.156	0.172	0.14	0.172	0.144	0.1625	0.1369	0.1464	0.1387
1fhu_A	0.1564	0.1487	1.0	0.132	0.1396	0.1422	0.1372	0.1579	0.1798	0.1711	0.1747	0.1878	0.2009	0.1878	0.1659	0.2052	0.1623	0.1754	0.1528	0.1703	0.1659	0.1616	0.1616	0.1703	0.1747	0.1667	0.1749	0.1528	0.1572	0.1579	0.1711	0.1623	0.1637	0.1711	0.1623	0.1535	0.1528	0.179	0.2052	0.1747	0.179	0.1798	0.1974	0.1528	0.1798	0.1747	0.1834	0.1965	0.1659	0.179	0.1834	0.1965	0.179	0.1397	0.1798	0.1834	0.179	0.1834	0.2052	0.1834	0.1834	0.1834	0.1921	0.1616	0.1659	0.1834	0.1834	0.1965	0.1878	0.1747	0.1921	0.2009	0.185	0.1878	0.1921	0.1659	0.1747	0.1747	0.1616	0.1747	0.1703	0.1834	0.1703	0.1747	0.1616	0.1659	0.1982	0.1614	0.1696	0.1636	0.1651
2mnr_	0.1653	0.1914	0.132	1.0	0.1435	0.1483	0.1288	0.1527	0.2038	0.2226	0.2045	0.1887	0.1962	0.2075	0.1774	0.188	0.2075	0.2197	0.1962	0.1811	0.2075	0.2226	0.2264	0.2151	0.221	0.2151	0.2107	0.221	0.2075	0.2377	0.2226	0.2302	0.234	0.2189	0.2038	0.2113	0.1932	0.1711	0.1887	0.2273	0.2008	0.1742	0.1705	0.2264	0.1887	0.218	0.2167	0.2105	0.2075	0.2075	0.1774	0.2	0.1887	0.1811	0.2083	0.2113	0.166	0.1849	0.1925	0.1962	0.1962	0.2038	0.2038	0.1736	0.1774	0.1887	0.2151	0.1925	0.2	0.2038	0.2	0.1887	0.2	0.2075	0.1925	0.1736	0.2075	0.2075	0.2172	0.2075	0.1962	0.2075	0.2	0.2189	0.1849	0.2075	0.1547	0.1977	0.1742	0.1808	0.1769
1kcz_A	0.0936	0.1565	0.1396	0.1435	1.0	0.1837	0.1458	0.1839	0.1751	0.1886	0.1655	0.1886	0.1733	0.1933	0.1967	0.1505	0.18	0.1739	0.2074	0.1873	0.2007	0.1993	0.1873	0.1672	0.186	0.2013	0.2062	0.1993	0.1773	0.2081	0.1846	0.2013	0.2081	0.2033	0.2215	0.1946	0.1791	0.1481	0.1913	0.1818	0.1554	0.165	0.1818	0.2054	0.1852	0.1773	0.1959	0.1839	0.1785	0.1684	0.1644	0.1751	0.1886	0.1433	0.1757	0.1987	0.1953	0.1987	0.1867	0.1833	0.1818	0.1751	0.2088	0.1833	0.1833	0.165	0.1852	0.1852	0.1852	0.202	0.2121	0.1919	0.1745	0.1785	0.1852	0.1818	0.1785	0.1852	0.1953	0.1953	0.1785	0.2054	0.1987	0.1886	0.1785	0.202	0.1351	0.1565	0.1186	0.1701	0.1748
ENO_SULTO	0.138	0.144	0.1422	0.1483	0.1837	1.0	0.6334	0.4332	0.4172	0.429	0.4602	0.4543	0.413	0.4248	0.4454	0.5132	0.4265	0.4307	0.4631	0.4336	0.4041	0.4282	0.4454	0.4395	0.4545	0.432	0.4364	0.4487	0.4218	0.4142	0.4172	0.4349	0.426	0.4176	0.4379	0.4142	0.4142	0.4112	0.4572	0.4142	0.4	0.4209	0.4209	0.4425	0.4897	0.4809	0.5059	0.4868	0.4277	0.4336	0.4353	0.4248	0.4425	0.4366	0.4527	0.4543	0.4395	0.4454	0.4256	0.4189	0.4484	0.4454	0.4543	0.4366	0.4425	0.4218	0.469	0.4543	0.4543	0.472	0.4838	0.4572	0.4125	0.4513	0.4438	0.4543	0.4395	0.4484	0.4366	0.4336	0.4527	0.4602	0.4543	0.469	0.4366	0.4602	0.3554	0.3531	0.3739	0.3976	0.3697
ENO_SULSO	0.1409	0.1434	0.1372	0.1288	0.1458	0.6334	1.0	0.3994	0.393	0.3959	0.4265	0.4194	0.3918	0.3977	0.3947	0.4854	0.4315	0.424	0.4382	0.4206	0.4176	0.439	0.4298	0.4294	0.4474	0.4484	0.432	0.4211	0.4059	0.4159	0.4189	0.4277	0.4294	0.4135	0.4395	0.4218	0.3717	0.3988	0.4	0.3842	0.4024	0.3846	0.4142	0.4123	0.4561	0.4535	0.4661	0.4737	0.3794	0.4059	0.3959	0.3912	0.4059	0.4006	0.4047	0.4088	0.3824	0.4029	0.4036	0.4094	0.4176	0.3941	0.4059	0.3947	0.3889	0.3971	0.4324	0.4561	0.4176	0.4412	0.4471	0.4123	0.3935	0.3889	0.4135	0.4035	0.3947	0.3971	0.3912	0.4059	0.4282	0.4181	0.4035	0.4147	0.4147	0.4106	0.3423	0.3294	0.3687	0.3434	0.3283
ENO_UREPA	0.1246	0.1325	0.1579	0.1527	0.1839	0.4332	0.3994	1.0	0.4402	0.4665	0.4752	0.4928	0.5014	0.5291	0.518	0.4273	0.4426	0.4579	0.4407	0.4366	0.4435	0.451	0.4379	0.4394	0.451	0.4533	0.4572	0.4607	0.452	0.4858	0.4816	0.4561	0.4576	0.4492	0.4744	0.4589	0.5086	0.5125	0.4409	0.4684	0.4897	0.4751	0.478	0.4638	0.4636	0.468	0.4941	0.4942	0.4409	0.4784	0.4986	0.5304	0.5304	0.5071	0.4595	0.4726	0.4913	0.4538	0.5114	0.5014	0.4899	0.4582	0.4899	0.5071	0.4957	0.4855	0.542	0.5507	0.4564	0.4667	0.4738	0.5057	0.4957	0.4714	0.5	0.4943	0.4971	0.4786	0.4758	0.4758	0.4885	0.5087	0.4784	0.4841	0.4813	0.5072	0.3483	0.3274	0.3709	0.3664	0.3776
ENOB_LACPL	0.1481	0.1727	0.1798	0.2038	0.1751	0.4172	0.393	0.4402	1.0	0.6218	0.4985	0.5014	0.4713	0.4914	0.4626	0.4769	0.4783	0.5101	0.462	0.4708	0.4795	0.4884	0.4738	0.4649	0.4971	0.4854	0.4636	0.4855	0.4795	0.4737	0.4737	0.4825	0.4752	0.4884	0.4766	0.4415	0.4899	0.5058	0.4884	0.4986	0.5174	0.5029	0.5	0.5287	0.4767	0.5303	0.5249	0.5304	0.4682	0.4913	0.5029	0.5231	0.5116	0.4655	0.5043	0.4971	0.513	0.5014	0.484	0.4971	0.5087	0.4711	0.4942	0.4511	0.4167	0.5101	0.5491	0.5345	0.5072	0.5318	0.5333	0.4828	0.4783	0.5057	0.4755	0.4713	0.5345	0.5058	0.4884	0.4566	0.4986	0.5418	0.523	0.5347	0.5087	0.5187	0.3393	0.3155	0.354	0.3413	0.3473
ENOB_LACLA	0.1347	0.1486	0.1711	0.2226	0.1886	0.429	0.3959	0.4665	0.6218	1.0	0.5277	0.5533	0.5201	0.5402	0.5201	0.4971	0.4725	0.4783	0.4737	0.4678	0.4649	0.5	0.4971	0.462	0.4855	0.4678	0.5	0.4564	0.4708	0.462	0.462	0.4649	0.4636	0.4884	0.4737	0.462	0.5304	0.5376	0.5405	0.5187	0.532	0.5145	0.5174	0.5115	0.5087	0.5447	0.522	0.5565	0.4798	0.5462	0.5318	0.5578	0.5376	0.5259	0.5101	0.5347	0.5536	0.5449	0.5394	0.523	0.5462	0.5405	0.5549	0.523	0.4799	0.5275	0.5867	0.5718	0.5304	0.5405	0.5623	0.5546	0.542	0.5345	0.536	0.5431	0.5316	0.552	0.5549	0.5491	0.5648	0.5764	0.5632	0.5751	0.5549	0.5591	0.3393	0.3363	0.3923	0.3743	0.3952
