	OPHL_HUMAN	NPH1_CANFA	1ycs_B	SNX9_MOUSE	CC15_SCHPO	ARH6_HUMAN	PIG1_BOVIN	PEXD_YEAST	SS81_YEAST	1awj_	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	SR42_DROME	FGR_HUMAN	STK_HYDAT	SRC1_XENLA
OPHL_HUMAN	1.0	0.1667	0.25	0.3611	0.3333	0.3056	0.4167	0.2222	0.3714	0.2222	0.1944	0.25	0.2222	0.2778	0.3333	0.25	0.2778
NPH1_CANFA	0.1667	1.0	0.2778	0.2432	0.3243	0.2222	0.3784	0.2432	0.25	0.1892	0.2973	0.3243	0.2432	0.3514	0.3784	0.4054	0.3514
1ycs_B	0.25	0.2778	1.0	0.1944	0.3333	0.2778	0.3056	0.3611	0.2571	0.25	0.3611	0.25	0.25	0.2778	0.3333	0.3333	0.3333
SNX9_MOUSE	0.3611	0.2432	0.1944	1.0	0.2432	0.3611	0.3243	0.2432	0.2778	0.1622	0.1892	0.3243	0.2162	0.2432	0.3514	0.2432	0.2432
CC15_SCHPO	0.3333	0.3243	0.3333	0.2432	1.0	0.3611	0.4324	0.3514	0.3889	0.3784	0.3243	0.2973	0.2821	0.4054	0.3784	0.4324	0.3514
ARH6_HUMAN	0.3056	0.2222	0.2778	0.3611	0.3611	1.0	0.4722	0.25	0.3143	0.2222	0.25	0.2778	0.2778	0.25	0.3056	0.25	0.2778
PIG1_BOVIN	0.4167	0.3784	0.3056	0.3243	0.4324	0.4722	1.0	0.2162	0.3889	0.2973	0.2973	0.2432	0.1892	0.2973	0.4324	0.3243	0.3784
PEXD_YEAST	0.2222	0.2432	0.3611	0.2432	0.3514	0.25	0.2162	1.0	0.2222	0.3243	0.3784	0.3514	0.3514	0.3243	0.2973	0.3514	0.2973
SS81_YEAST	0.3714	0.25	0.2571	0.2778	0.3889	0.3143	0.3889	0.2222	1.0	0.3056	0.2222	0.25	0.1667	0.4167	0.3611	0.3889	0.3889
1awj_	0.2222	0.1892	0.25	0.1622	0.3784	0.2222	0.2973	0.3243	0.3056	1.0	0.4324	0.2973	0.2703	0.2973	0.3514	0.2432	0.2703
BTK_HUMAN	0.1944	0.2973	0.3611	0.1892	0.3243	0.25	0.2973	0.3784	0.2222	0.4324	1.0	0.3784	0.4324	0.4324	0.3784	0.3784	0.3784
ABL_DROME	0.25	0.3243	0.25	0.3243	0.2973	0.2778	0.2432	0.3514	0.25	0.2973	0.3784	1.0	0.7568	0.4595	0.5135	0.4595	0.4865
ABL1_CAEEL	0.2222	0.2432	0.25	0.2162	0.2821	0.2778	0.1892	0.3514	0.1667	0.2703	0.4324	0.7568	1.0	0.4324	0.4324	0.3784	0.4054
SR42_DROME	0.2778	0.3514	0.2778	0.2432	0.4054	0.25	0.2973	0.3243	0.4167	0.2973	0.4324	0.4595	0.4324	1.0	0.6486	0.7027	0.7027
FGR_HUMAN	0.3333	0.3784	0.3333	0.3514	0.3784	0.3056	0.4324	0.2973	0.3611	0.3514	0.3784	0.5135	0.4324	0.6486	1.0	0.5946	0.7027
STK_HYDAT	0.25	0.4054	0.3333	0.2432	0.4324	0.25	0.3243	0.3514	0.3889	0.2432	0.3784	0.4595	0.3784	0.7027	0.5946	1.0	0.7297
SRC1_XENLA	0.2778	0.3514	0.3333	0.2432	0.3514	0.2778	0.3784	0.2973	0.3889	0.2703	0.3784	0.4865	0.4054	0.7027	0.7027	0.7297	1.0
