	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6365	0.6048	0.6429	0.6518	0.6206	0.6079	0.6032	0.6238	0.7286	0.6841	0.6667	0.5843	0.5841	0.5408	0.5435	0.5396	0.5387	0.5298	0.5421	0.5309	0.4839	0.4959	0.5129	0.5477	0.5161	0.4661	0.5288	0.4613	0.527	0.5143	0.5024	0.4926	0.4698	0.4841	0.4984	0.4634	0.4629	0.4754	0.4817	0.4652	0.414	0.379	0.21	0.2406
ACS2_PSEAE	0.6365	1.0	0.7842	0.6765	0.6776	0.6413	0.6589	0.6277	0.6392	0.6335	0.6273	0.6335	0.6289	0.6227	0.5627	0.5744	0.5753	0.5142	0.5126	0.5476	0.5256	0.5055	0.5096	0.5348	0.5119	0.5237	0.5071	0.5683	0.4589	0.5714	0.553	0.5521	0.5347	0.5047	0.5296	0.5295	0.5148	0.5055	0.5156	0.5117	0.4809	0.4234	0.3894	0.2266	0.2357
ACS2_PSEPK	0.6048	0.7842	1.0	0.6423	0.648	0.6149	0.6433	0.6106	0.6299	0.632	0.5932	0.6289	0.6101	0.6227	0.5345	0.5475	0.5547	0.5206	0.4953	0.5365	0.5256	0.4961	0.5096	0.5253	0.5166	0.5158	0.4929	0.5573	0.4557	0.5481	0.5436	0.5163	0.5137	0.4953	0.5	0.5109	0.4961	0.4976	0.4798	0.5054	0.4586	0.402	0.3894	0.2225	0.2489
ACSA_BRAJA	0.6429	0.6765	0.6423	1.0	0.7263	0.6817	0.6911	0.6786	0.6781	0.6584	0.6496	0.6533	0.6132	0.6155	0.5493	0.5436	0.5556	0.5198	0.5103	0.5326	0.5303	0.4905	0.5072	0.5166	0.527	0.5182	0.5055	0.5596	0.4637	0.5402	0.5249	0.5132	0.5202	0.5	0.4938	0.4961	0.4875	0.4762	0.4953	0.4992	0.4721	0.4131	0.3894	0.2412	0.2401
ACS2_RHIME	0.6518	0.6776	0.648	0.7263	1.0	0.6765	0.6625	0.6422	0.662	0.6796	0.6563	0.6532	0.6142	0.605	0.5557	0.5578	0.5524	0.5214	0.5134	0.5517	0.5367	0.5008	0.4992	0.5103	0.5302	0.5277	0.4992	0.5582	0.4668	0.5505	0.5304	0.5078	0.4903	0.4883	0.4914	0.4914	0.4664	0.4658	0.493	0.5062	0.4641	0.4145	0.3845	0.225	0.2379
ACSA_RHOCA	0.6206	0.6413	0.6149	0.6817	0.6765	1.0	0.6153	0.6199	0.6419	0.6124	0.6264	0.6388	0.5723	0.6003	0.5694	0.5252	0.5354	0.5173	0.4984	0.5047	0.5055	0.5008	0.4904	0.511	0.5228	0.5173	0.4984	0.5623	0.4495	0.5347	0.5342	0.5015	0.496	0.4854	0.4899	0.49	0.4884	0.4724	0.4884	0.4954	0.4715	0.4013	0.3927	0.2308	0.2269
ACSA_XANAC	0.6079	0.6589	0.6433	0.6911	0.6625	0.6153	1.0	0.81	0.6817	0.6262	0.6495	0.6355	0.6073	0.5997	0.5409	0.5651	0.5485	0.5286	0.5016	0.5398	0.5369	0.4897	0.516	0.5302	0.5469	0.5429	0.477	0.5417	0.4603	0.5405	0.5265	0.5148	0.5024	0.486	0.5031	0.5	0.482	0.4833	0.4844	0.4899	0.4776	0.4069	0.3779	0.2204	0.2313
ACSA_XYLFA	0.6032	0.6277	0.6106	0.6786	0.6422	0.6199	0.81	1.0	0.6583	0.6215	0.6355	0.6402	0.5962	0.581	0.5314	0.5444	0.5342	0.5079	0.4842	0.5287	0.5224	0.4691	0.5	0.5238	0.5278	0.5254	0.477	0.5433	0.4444	0.5421	0.5062	0.493	0.4895	0.4688	0.4859	0.4813	0.4804	0.4738	0.4734	0.4883	0.4649	0.4069	0.3746	0.2162	0.2313
ACSA_CAUCR	0.6238	0.6392	0.6299	0.6781	0.662	0.6419	0.6817	0.6583	1.0	0.647	0.6439	0.6252	0.5755	0.5907	0.5423	0.5561	0.5316	0.5229	0.5039	0.5071	0.5375	0.4905	0.5048	0.5292	0.5206	0.5324	0.4748	0.5376	0.4659	0.5287	0.5351	0.5155	0.5049	0.4884	0.472	0.4853	0.4829	0.4699	0.4635	0.4984	0.4722	0.4135	0.3944	0.2245	0.2291
ACSA_VIBCH	0.7286	0.6335	0.632	0.6584	0.6796	0.6124	0.6262	0.6215	0.647	1.0	0.6961	0.6961	0.6038	0.5938	0.543	0.5506	0.5404	0.5158	0.5	0.5333	0.5152	0.4732	0.5	0.5222	0.5151	0.5237	0.4748	0.5423	0.4613	0.5163	0.5148	0.5031	0.4919	0.4713	0.4899	0.4791	0.4758	0.4564	0.4743	0.4922	0.4602	0.4013	0.3713	0.2204	0.2335
