	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
1ciy_	1.0	0.5704	0.5154	0.5072	0.4773	0.4794	0.5045	0.541	0.7549	0.5386	0.5342	0.3419	0.2891	0.3399	0.4324	0.436	0.3813	0.3885	0.3315	0.4047	0.3363	0.3835	0.2987	0.368	0.3073	0.3291	0.2533	0.3548
C1JA_BACTU	0.5704	1.0	0.6989	0.7016	0.6711	0.6963	0.6867	0.6681	0.6681	0.6626	0.6588	0.3407	0.3695	0.3759	0.4662	0.6391	0.6238	0.3936	0.3739	0.6059	0.3952	0.4212	0.3483	0.4012	0.3	0.3264	0.2649	0.4427
C1GA_BACTU	0.5154	0.6989	1.0	0.7806	0.7075	0.6943	0.7312	0.6948	0.6926	0.6978	0.6478	0.3678	0.3672	0.3727	0.4907	0.634	0.616	0.3973	0.3759	0.6089	0.396	0.4216	0.358	0.3936	0.3222	0.3397	0.2585	0.4337
C1GB_BACTZ	0.5072	0.7016	0.7806	1.0	0.722	0.7044	0.7149	0.6945	0.6745	0.7173	0.6646	0.3655	0.3668	0.3606	0.4744	0.6185	0.6102	0.3909	0.3752	0.5909	0.3857	0.4051	0.3532	0.3836	0.3234	0.338	0.2708	0.436
C1HA_BACTU	0.4773	0.6711	0.7075	0.722	1.0	0.6853	0.72	0.7517	0.6804	0.6994	0.6436	0.3246	0.3673	0.3587	0.4059	0.5836	0.5888	0.3819	0.3689	0.5818	0.3668	0.4049	0.3546	0.4066	0.294	0.3076	0.2722	0.4236
C1CA_BACTE	0.4794	0.6963	0.6943	0.7044	0.6853	1.0	0.7048	0.7361	0.6945	0.7552	0.6568	0.3771	0.3607	0.3882	0.4307	0.5922	0.6082	0.3931	0.3742	0.5887	0.3811	0.4127	0.3553	0.4191	0.3571	0.3624	0.2639	0.4459
C1FA_BACTA	0.5045	0.6867	0.7312	0.7149	0.72	0.7048	1.0	0.7155	0.707	0.7058	0.656	0.3401	0.3602	0.3628	0.4354	0.5949	0.5997	0.3963	0.3748	0.6315	0.3772	0.4025	0.3561	0.3921	0.31	0.3398	0.2599	0.4182
C1DA_BACTA	0.541	0.6681	0.6948	0.6945	0.7517	0.7361	0.7155	1.0	0.7213	0.7247	0.6798	0.3491	0.3704	0.372	0.4059	0.5833	0.6016	0.395	0.3684	0.5873	0.3738	0.4129	0.3673	0.4046	0.3321	0.3464	0.2729	0.4323
C1AC_BACTK	0.7549	0.6681	0.6926	0.6745	0.6804	0.6945	0.707	0.7213	1.0	0.731	0.687	0.3266	0.3602	0.3514	0.3932	0.5663	0.5814	0.3848	0.3553	0.578	0.3563	0.4008	0.3466	0.401	0.2875	0.3322	0.2657	0.4228
C1EA_BACTX	0.5386	0.6626	0.6978	0.7173	0.6994	0.7552	0.7058	0.7247	0.731	1.0	0.7945	0.3364	0.3748	0.3676	0.4163	0.5838	0.6007	0.411	0.3659	0.589	0.3835	0.4138	0.3645	0.411	0.3124	0.3235	0.2706	0.4329
