	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1tim_A	1.0	0.5042	0.4339	0.5083	0.4689	0.4523	0.4232	0.6337	0.6173	0.4583	0.4351	0.4357	0.4202	0.4142	0.4444	0.3975	0.443	0.4647	0.4034	0.3909	0.3868	0.4268	0.4085	0.3872	0.4	0.3675	0.3872	0.3915	0.3617	0.406	0.3906	0.4017	0.4292	0.4042	0.3875	0.3884	0.3884	0.3843	0.3291	0.3554	0.3739	0.3542	0.3625	0.3583	0.3361	0.3431	0.3347	0.3125	0.3004	0.2833
1tmh_D	0.5042	1.0	0.4132	0.4367	0.7854	0.6761	0.6437	0.4917	0.5226	0.4449	0.5492	0.4878	0.5041	0.4939	0.477	0.4449	0.4268	0.449	0.4132	0.4291	0.3927	0.4232	0.4135	0.3924	0.4051	0.3898	0.4008	0.3924	0.3671	0.4388	0.4	0.4153	0.4066	0.4108	0.39	0.4239	0.4033	0.4139	0.3583	0.3592	0.41	0.4711	0.4876	0.4959	0.4486	0.3169	0.3045	0.3347	0.2863	0.3067
1lyx_A	0.4339	0.4132	1.0	0.4403	0.4033	0.3827	0.4033	0.4421	0.405	0.4215	0.4083	0.438	0.3739	0.4232	0.4085	0.3859	0.3782	0.4091	0.3933	0.3607	0.3689	0.3734	0.3814	0.3644	0.3602	0.3617	0.3517	0.3559	0.3432	0.3957	0.4701	0.4043	0.3568	0.3361	0.3527	0.3539	0.358	0.3457	0.3655	0.3498	0.4017	0.3875	0.3417	0.35	0.3278	0.3083	0.2958	0.3306	0.3133	0.2949
1m6j_A	0.5083	0.4367	0.4403	1.0	0.4268	0.4251	0.4453	0.5083	0.4918	0.435	0.4262	0.4431	0.4339	0.4571	0.4226	0.4245	0.444	0.4656	0.3811	0.3976	0.3253	0.3909	0.41	0.41	0.3766	0.4008	0.3473	0.3849	0.3556	0.3849	0.3771	0.3671	0.4057	0.3648	0.3852	0.4106	0.4106	0.3441	0.3792	0.3577	0.3693	0.3951	0.3704	0.3621	0.351	0.3607	0.3361	0.2816	0.3149	0.2678
TPIS_PHOLL	0.4689	0.7854	0.4033	0.4268	1.0	0.7419	0.6452	0.4896	0.4877	0.4756	0.5429	0.4737	0.5267	0.4878	0.4792	0.4634	0.4333	0.4431	0.4115	0.4234	0.3952	0.4298	0.4328	0.4118	0.4034	0.3797	0.4034	0.3992	0.3529	0.4244	0.4025	0.4219	0.4339	0.4091	0.405	0.4385	0.4098	0.4245	0.4066	0.3537	0.4333	0.4815	0.4856	0.4897	0.4508	0.3279	0.2992	0.3333	0.2894	0.318
TPIS_HAEDU	0.4523	0.6761	0.3827	0.4251	0.7419	1.0	0.6506	0.4813	0.4467	0.4534	0.5081	0.4839	0.4959	0.4656	0.4772	0.4372	0.4564	0.4332	0.377	0.4297	0.4016	0.4198	0.4268	0.4017	0.41	0.3797	0.4142	0.3891	0.3808	0.4226	0.3941	0.3966	0.4074	0.3992	0.3951	0.4	0.3837	0.4065	0.3817	0.3293	0.3734	0.4836	0.4631	0.4631	0.4327	0.3184	0.2939	0.3089	0.2881	0.3167
TPIS_VIBCH	0.4232	0.6437	0.4033	0.4453	0.6452	0.6506	1.0	0.4772	0.418	0.4413	0.5122	0.4637	0.4877	0.4615	0.4564	0.4494	0.4025	0.417	0.373	0.4337	0.3614	0.3827	0.4226	0.4059	0.4017	0.4262	0.4142	0.3975	0.4142	0.4017	0.3898	0.4051	0.4362	0.3868	0.3745	0.3796	0.3796	0.3943	0.3444	0.3293	0.3859	0.4262	0.4262	0.418	0.3878	0.3429	0.3061	0.3049	0.2966	0.3
TPIS_CAEEL	0.6337	0.4917	0.4421	0.5083	0.4896	0.4813	0.4772	1.0	0.6049	0.475	0.4435	0.444	0.4622	0.4644	0.4744	0.4184	0.4726	0.4357	0.4034	0.428	0.4033	0.4561	0.4043	0.3872	0.4085	0.359	0.3745	0.383	0.3745	0.3932	0.4206	0.4017	0.4417	0.4375	0.3958	0.4174	0.4215	0.4215	0.3671	0.3678	0.395	0.3583	0.375	0.3792	0.3693	0.3598	0.3473	0.325	0.309	0.3047
TPIS_TAESO	0.6173	0.5226	0.405	0.4918	0.4877	0.4467	0.418	0.6049	1.0	0.4198	0.438	0.4344	0.4232	0.4669	0.4219	0.4008	0.458	0.4549	0.4025	0.3943	0.3699	0.4417	0.3814	0.3644	0.3814	0.3574	0.3644	0.3559	0.3517	0.4043	0.3932	0.3915	0.425	0.4167	0.3958	0.4321	0.4239	0.3992	0.3333	0.3837	0.4076	0.358	0.3951	0.3992	0.3402	0.3388	0.314	0.3004	0.3077	0.2881
TPIS_RHOBA	0.4583	0.4449	0.4215	0.435	0.4756	0.4534	0.4413	0.475	0.4198	1.0	0.4715	0.4878	0.5	0.4696	0.4772	0.4818	0.4917	0.4395	0.4245	0.4516	0.4073	0.4545	0.4684	0.4768	0.4557	0.434	0.4346	0.4219	0.3966	0.443	0.4255	0.3957	0.4713	0.4672	0.4467	0.3934	0.4098	0.3918	0.3542	0.3659	0.4125	0.4156	0.3786	0.3498	0.3648	0.3745	0.3868	0.302	0.2906	0.3277
TPIS_XANAC	0.4351	0.5492	0.4083	0.4262	0.5429	0.5081	0.5122	0.4435	0.438	0.4715	1.0	0.5081	0.5615	0.5163	0.5436	0.5244	0.4708	0.4309	0.3951	0.4593	0.4187	0.3958	0.428	0.428	0.411	0.4487	0.4153	0.4068	0.3644	0.4068	0.4017	0.3803	0.4339	0.4545	0.3967	0.438	0.4256	0.4239	0.3849	0.3361	0.4519	0.376	0.4008	0.3843	0.3802	0.3388	0.3223	0.284	0.2692	0.3165
