	PUR1_SCHPO	PUR1_HAEIN	PUR1_PSEAE	PUR1_RHIET	PUR1_SOYBN	PUR1_MYCLE	PUR1_SYNP7	PUR1_SYNY3	PUR1_PYRHO	PUR1_PYRAB	PUR1_ARCFU	PUR1_METTH	PUR1_METJA	PUR1_STAAM	PUR1_BACSU	ASNH_BACSU	1jgt_A	ASNS_CRIGR	ASNS_SCHPO	ASN1_YEAST	1ct9_A	ASN1_LOTJA	ASNS_MAIZE	ASN1_METJA	ASN2_METJA	ASNO_BACSU	ASNH_MYCTU	ASNB_BACSU
PUR1_SCHPO	1.0	0.504	0.5	0.3512	0.3208	0.3368	0.3648	0.3755	0.3836	0.3931	0.3974	0.365	0.403	0.3389	0.3609	0.1635	0.165	0.1457	0.1782	0.1674	0.1655	0.1652	0.1652	0.1731	0.1678	0.1419	0.1684	0.1689
PUR1_HAEIN	0.504	1.0	0.586	0.3605	0.3679	0.3711	0.3935	0.3849	0.411	0.4092	0.3996	0.3943	0.4181	0.3583	0.3766	0.1674	0.163	0.1347	0.1739	0.1708	0.1718	0.15	0.1636	0.1674	0.1784	0.1422	0.1573	0.1797
PUR1_PSEAE	0.5	0.586	1.0	0.3498	0.37	0.355	0.3763	0.3742	0.411	0.423	0.415	0.3769	0.4071	0.3319	0.3745	0.1549	0.1514	0.1445	0.1747	0.1854	0.1844	0.1716	0.167	0.18	0.1651	0.1547	0.1652	0.181
PUR1_RHIET	0.3512	0.3605	0.3498	1.0	0.4576	0.412	0.3904	0.4154	0.4494	0.4562	0.4311	0.427	0.4493	0.4298	0.4503	0.1752	0.1658	0.1506	0.1825	0.1848	0.1929	0.1872	0.1848	0.1822	0.1557	0.1623	0.1678	0.1938
PUR1_SOYBN	0.3208	0.3679	0.37	0.4576	1.0	0.3859	0.4224	0.4403	0.4564	0.4652	0.4665	0.4172	0.4545	0.4091	0.4702	0.1746	0.1646	0.1667	0.2092	0.1927	0.2063	0.1904	0.2046	0.1913	0.1803	0.1698	0.1738	0.1831
PUR1_MYCLE	0.3368	0.3711	0.355	0.412	0.3859	1.0	0.4908	0.4908	0.4251	0.4427	0.4279	0.4179	0.4612	0.4136	0.4383	0.1516	0.1575	0.1714	0.1934	0.1765	0.2015	0.1789	0.1743	0.1832	0.1655	0.1812	0.2032	0.1797
PUR1_SYNP7	0.3648	0.3935	0.3763	0.3904	0.4224	0.4908	1.0	0.6809	0.4442	0.4417	0.4636	0.4671	0.479	0.4149	0.448	0.159	0.1671	0.1812	0.1932	0.2005	0.2152	0.1845	0.2015	0.1831	0.1655	0.1488	0.1894	0.201
PUR1_SYNY3	0.3755	0.3849	0.3742	0.4154	0.4403	0.4908	0.6809	1.0	0.4487	0.4484	0.4658	0.4565	0.4901	0.4085	0.4777	0.1735	0.1646	0.1715	0.2053	0.2029	0.2103	0.1723	0.1869	0.1972	0.1799	0.1463	0.1914	0.174
PUR1_PYRHO	0.3836	0.411	0.411	0.4494	0.4564	0.4251	0.4442	0.4487	1.0	0.8027	0.5342	0.4765	0.5523	0.4564	0.4743	0.1519	0.1508	0.1832	0.2137	0.203	0.2103	0.1985	0.2137	0.202	0.1768	0.1774	0.1709	0.1765
PUR1_PYRAB	0.3931	0.4092	0.423	0.4562	0.4652	0.4427	0.4417	0.4484	0.8027	1.0	0.5195	0.4787	0.5309	0.4539	0.4921	0.1654	0.1622	0.1867	0.2225	0.2168	0.2062	0.1969	0.2097	0.2035	0.1954	0.1705	0.1793	0.1902
PUR1_ARCFU	0.3974	0.3996	0.415	0.4311	0.4665	0.4279	0.4636	0.4658	0.5342	0.5195	1.0	0.5254	0.5588	0.4646	0.4956	0.1642	0.1462	0.1778	0.1951	0.198	0.2164	0.2025	0.2025	0.1938	0.1809	0.1613	0.1834	0.185
PUR1_METTH	0.365	0.3943	0.3769	0.427	0.4172	0.4179	0.4671	0.4565	0.4765	0.4787	0.5254	1.0	0.5727	0.4252	0.438	0.1923	0.1497	0.1893	0.1849	0.176	0.1912	0.1995	0.1922	0.2141	0.2067	0.1825	0.1866	0.2132
PUR1_METJA	0.403	0.4181	0.4071	0.4493	0.4545	0.4612	0.479	0.4901	0.5523	0.5309	0.5588	0.5727	1.0	0.4523	0.5078	0.1623	0.1641	0.1718	0.1936	0.2064	0.2173	0.1936	0.1887	0.1943	0.2	0.1773	0.179	0.1936
PUR1_STAAM	0.3389	0.3583	0.3319	0.4298	0.4091	0.4136	0.4149	0.4085	0.4564	0.4539	0.4646	0.4252	0.4523	1.0	0.5401	0.172	0.1504	0.1628	0.2061	0.1897	0.2067	0.1763	0.1903	0.2103	0.1738	0.1767	0.2032	0.1963
PUR1_BACSU	0.3609	0.3766	0.3745	0.4503	0.4702	0.4383	0.448	0.4777	0.4743	0.4921	0.4956	0.438	0.5078	0.5401	1.0	0.1579	0.17	0.1794	0.2029	0.1937	0.2019	0.1908	0.1981	0.2005	0.1734	0.1772	0.1786	0.178
ASNH_BACSU	0.1635	0.1674	0.1549	0.1752	0.1746	0.1516	0.159	0.1735	0.1519	0.1654	0.1642	0.1923	0.1623	0.172	0.1579	1.0	0.178	0.234	0.2432	0.2231	0.2638	0.2202	0.2347	0.2604	0.2579	0.2369	0.2215	0.2552
1jgt_A	0.165	0.163	0.1514	0.1658	0.1646	0.1575	0.1671	0.1646	0.1508	0.1622	0.1462	0.1497	0.1641	0.1504	0.17	0.178	1.0	0.1982	0.1964	0.2132	0.2192	0.1982	0.2005	0.1816	0.1822	0.1745	0.2105	0.2032
ASNS_CRIGR	0.1457	0.1347	0.1445	0.1506	0.1667	0.1714	0.1812	0.1715	0.1832	0.1867	0.1778	0.1893	0.1718	0.1628	0.1794	0.234	0.1982	1.0	0.3886	0.3908	0.4079	0.4294	0.4332	0.2521	0.2397	0.261	0.2628	0.245
ASNS_SCHPO	0.1782	0.1739	0.1747	0.1825	0.2092	0.1934	0.1932	0.2053	0.2137	0.2225	0.1951	0.1849	0.1936	0.2061	0.2029	0.2432	0.1964	0.3886	1.0	0.6867	0.5594	0.5429	0.5466	0.2965	0.2606	0.276	0.2906	0.2923
ASN1_YEAST	0.1674	0.1708	0.1854	0.1848	0.1927	0.1765	0.2005	0.2029	0.203	0.2168	0.198	0.176	0.2064	0.1897	0.1937	0.2231	0.2132	0.3908	0.6867	1.0	0.5342	0.5395	0.5263	0.2714	0.2601	0.2757	0.2883	0.2828
1ct9_A	0.1655	0.1718	0.1844	0.1929	0.2063	0.2015	0.2152	0.2103	0.2103	0.2062	0.2164	0.1912	0.2173	0.2067	0.2019	0.2638	0.2192	0.4079	0.5594	0.5342	1.0	0.5533	0.5758	0.2937	0.2557	0.2752	0.2887	0.2968
ASN1_LOTJA	0.1652	0.15	0.1716	0.1872	0.1904	0.1789	0.1845	0.1723	0.1985	0.1969	0.2025	0.1995	0.1936	0.1763	0.1908	0.2202	0.1982	0.4294	0.5429	0.5395	0.5533	1.0	0.7221	0.2699	0.2533	0.2734	0.2695	0.2661
ASNS_MAIZE	0.1652	0.1636	0.167	0.1848	0.2046	0.1743	0.2015	0.1869	0.2137	0.2097	0.2025	0.1922	0.1887	0.1903	0.1981	0.2347	0.2005	0.4332	0.5466	0.5263	0.5758	0.7221	1.0	0.2638	0.26	0.2676	0.2759	0.2843
ASN1_METJA	0.1731	0.1674	0.18	0.1822	0.1913	0.1832	0.1831	0.1972	0.202	0.2035	0.1938	0.2141	0.1943	0.2103	0.2005	0.2604	0.1816	0.2521	0.2965	0.2714	0.2937	0.2699	0.2638	1.0	0.2657	0.2424	0.2589	0.2907
ASN2_METJA	0.1678	0.1784	0.1651	0.1557	0.1803	0.1655	0.1655	0.1799	0.1768	0.1954	0.1809	0.2067	0.2	0.1738	0.1734	0.2579	0.1822	0.2397	0.2606	0.2601	0.2557	0.2533	0.26	0.2657	1.0	0.2921	0.2448	0.2916
ASNO_BACSU	0.1419	0.1422	0.1547	0.1623	0.1698	0.1812	0.1488	0.1463	0.1774	0.1705	0.1613	0.1825	0.1773	0.1767	0.1772	0.2369	0.1745	0.261	0.276	0.2757	0.2752	0.2734	0.2676	0.2424	0.2921	1.0	0.267	0.2919
ASNH_MYCTU	0.1684	0.1573	0.1652	0.1678	0.1738	0.2032	0.1894	0.1914	0.1709	0.1793	0.1834	0.1866	0.179	0.2032	0.1786	0.2215	0.2105	0.2628	0.2906	0.2883	0.2887	0.2695	0.2759	0.2589	0.2448	0.267	1.0	0.4582
ASNB_BACSU	0.1689	0.1797	0.181	0.1938	0.1831	0.1797	0.201	0.174	0.1765	0.1902	0.185	0.2132	0.1936	0.1963	0.178	0.2552	0.2032	0.245	0.2923	0.2828	0.2968	0.2661	0.2843	0.2907	0.2916	0.2919	0.4582	1.0
