	HMGH_STRPU	SP10_GORGO	1aab_	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CAEEL	HMGC_TETTH	SSRP_CHICK	1e7j_A	HMGA_CHITE
HMGH_STRPU	1.0	0.377	0.3284	0.2556	0.2889	0.2418	0.1974	0.2446	0.2632	0.2419	0.3548	0.3495
SP10_GORGO	0.377	1.0	0.2388	0.3154	0.3556	0.2757	0.2283	0.2222	0.3158	0.2385	0.3548	0.3398
1aab_	0.3284	0.2388	1.0	0.3284	0.2985	0.3881	0.3182	0.4154	0.3387	0.3731	0.3065	0.3692
HMGL_VICFA	0.2556	0.3154	0.3284	1.0	0.5966	0.3364	0.2925	0.2628	0.3553	0.3165	0.3226	0.3333
HMGL_SOYBN	0.2889	0.3556	0.2985	0.5966	1.0	0.3585	0.2571	0.3308	0.3026	0.2963	0.3226	0.3434
SSRP_ARATH	0.2418	0.2757	0.3881	0.3364	0.3585	1.0	0.728	0.3128	0.2698	0.3528	0.4032	0.3571
SSTP_CATRO	0.1974	0.2283	0.3182	0.2925	0.2571	0.728	1.0	0.2817	0.254	0.3197	0.2787	0.2464
SSRP_CAEEL	0.2446	0.2222	0.4154	0.2628	0.3308	0.3128	0.2817	1.0	0.2703	0.403	0.4333	0.396
HMGC_TETTH	0.2632	0.3158	0.3387	0.3553	0.3026	0.2698	0.254	0.2703	1.0	0.3158	0.3559	0.3649
SSRP_CHICK	0.2419	0.2385	0.3731	0.3165	0.2963	0.3528	0.3197	0.403	0.3158	1.0	0.5806	0.4563
1e7j_A	0.3548	0.3548	0.3065	0.3226	0.3226	0.4032	0.2787	0.4333	0.3559	0.5806	1.0	0.8065
HMGA_CHITE	0.3495	0.3398	0.3692	0.3333	0.3434	0.3571	0.2464	0.396	0.3649	0.4563	0.8065	1.0
