	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.4598	0.4286	0.4953	0.4953	0.3679	0.4231	0.4327	0.4135	0.3774	0.486	0.4486	0.4906	0.3585	0.4057	0.3019	0.4615	0.4951	0.4231	0.3654	0.375	0.3774	0.3366	0.3762	0.4423	0.2059
1jvw_A	0.4762	1.0	0.3396	0.3981	0.3391	0.3226	0.3622	0.35	0.3378	0.3379	0.3101	0.3514	0.4103	0.4019	0.2754	0.3893	0.2979	0.4737	0.4225	0.3846	0.3885	0.35	0.2946	0.3	0.3409	0.3139	0.16
1kt0_A	0.4598	0.3396	1.0	0.4483	0.5227	0.605	0.3653	0.4694	0.4476	0.4536	0.3013	0.4719	0.4565	0.4318	0.296	0.3908	0.3152	0.4	0.3763	0.4333	0.3793	0.3953	0.2623	0.3182	0.3294	0.4253	0.2184
1pbk_	0.4286	0.3981	0.4483	1.0	0.419	0.4571	0.3942	0.4216	0.402	0.4118	0.3679	0.4571	0.4381	0.4038	0.3462	0.381	0.3241	0.4476	0.4038	0.3824	0.375	0.3429	0.3558	0.3431	0.3762	0.419	0.2376
1r9h_A	0.4953	0.3391	0.5227	0.419	1.0	0.6017	0.4312	0.4737	0.4825	0.4825	0.3486	0.4182	0.4087	0.4679	0.3534	0.3621	0.2759	0.3717	0.4248	0.3947	0.3596	0.3509	0.2844	0.3393	0.3364	0.3772	0.2157
FKB4_HUMAN	0.4953	0.3226	0.605	0.4571	0.6017	1.0	0.3196	0.3592	0.3636	0.3611	0.2742	0.4336	0.4167	0.4404	0.3052	0.3106	0.2606	0.3721	0.3287	0.3333	0.3185	0.2963	0.2721	0.2734	0.3256	0.3134	0.2745
FKB2_NEUCR	0.3679	0.3622	0.3653	0.3942	0.4312	0.3196	1.0	0.4603	0.4574	0.4758	0.3837	0.4091	0.5929	0.4722	0.2349	0.4336	0.2846	0.3929	0.3798	0.3721	0.3492	0.3968	0.3161	0.3047	0.2893	0.344	0.1881
FKB2_VICFA	0.4231	0.35	0.4694	0.4216	0.4737	0.3592	0.4603	1.0	0.7211	0.7241	0.448	0.4273	0.4569	0.4717	0.2727	0.4104	0.2695	0.3538	0.3796	0.4029	0.3556	0.3407	0.371	0.3185	0.3154	0.3582	0.202
FK22_ARATH	0.4327	0.3378	0.4476	0.402	0.4825	0.3636	0.4574	0.7211	1.0	0.7152	0.4385	0.4273	0.4359	0.4811	0.25	0.4318	0.2671	0.3556	0.3673	0.4085	0.3381	0.3525	0.3684	0.3028	0.2985	0.365	0.202
FK21_ARATH	0.4135	0.3379	0.4536	0.4118	0.4825	0.3611	0.4758	0.7241	0.7152	1.0	0.459	0.4182	0.4397	0.4717	0.2462	0.4167	0.2639	0.3582	0.4043	0.4085	0.3043	0.3597	0.4262	0.3165	0.3284	0.3212	0.202
FK14_HUMAN	0.3774	0.3101	0.3013	0.3679	0.3486	0.2742	0.3837	0.448	0.4385	0.459	1.0	0.3571	0.4248	0.4167	0.2841	0.3793	0.2677	0.3772	0.3456	0.3308	0.3154	0.3664	0.2803	0.306	0.32	0.3692	0.1765
FKBP_CANAL	0.486	0.3514	0.4719	0.4571	0.4182	0.4336	0.4091	0.4273	0.4273	0.4182	0.3571	1.0	0.5182	0.4771	0.3125	0.4224	0.3214	0.4444	0.3761	0.4364	0.4182	0.4	0.3393	0.3458	0.2762	0.4128	0.2157
FKBP_NEUCR	0.4486	0.4103	0.4565	0.4381	0.4087	0.4167	0.5929	0.4569	0.4359	0.4397	0.4248	0.5182	1.0	0.5463	0.3025	0.4602	0.3866	0.4685	0.431	0.4138	0.4159	0.4159	0.3451	0.3596	0.3148	0.4196	0.2255
FKBP_NEIMA	0.4906	0.4019	0.4318	0.4038	0.4679	0.4404	0.4722	0.4717	0.4811	0.4717	0.4167	0.4771	0.5463	1.0	0.2844	0.5278	0.3394	0.4434	0.4528	0.4673	0.4393	0.4528	0.3704	0.3558	0.3495	0.3832	0.1961
FKB6_HUMAN	0.3585	0.2754	0.296	0.3462	0.3534	0.3052	0.2349	0.2727	0.25	0.2462	0.2841	0.3125	0.3025	0.2844	1.0	0.2535	0.2027	0.3	0.2708	0.2828	0.2394	0.2899	0.2406	0.2727	0.2774	0.2411	0.1765
FKB3_ARATH	0.4057	0.3893	0.3908	0.381	0.3621	0.3106	0.4336	0.4104	0.4318	0.4167	0.3793	0.4224	0.4602	0.5278	0.2535	1.0	0.2931	0.3152	0.3037	0.3212	0.2513	0.3122	0.3248	0.2556	0.2356	0.267	0.1619
FKB2_ARATH	0.3019	0.2979	0.3152	0.3241	0.2759	0.2606	0.2846	0.2695	0.2671	0.2639	0.2677	0.3214	0.3866	0.3394	0.2027	0.2931	1.0	0.2881	0.2615	0.2591	0.2849	0.2646	0.2946	0.2234	0.2204	0.2353	0.2
FKBB_ECOLI	0.4615	0.4737	0.4	0.4476	0.3717	0.3721	0.3929	0.3538	0.3556	0.3582	0.3772	0.4444	0.4685	0.4434	0.3	0.3152	0.2881	1.0	0.4901	0.4141	0.3596	0.32	0.3621	0.3262	0.3209	0.2723	0.21
FKBA_AERHY	0.4951	0.4225	0.3763	0.4038	0.4248	0.3287	0.3798	0.3796	0.3673	0.4043	0.3456	0.3761	0.431	0.4528	0.2708	0.3037	0.2615	0.4901	1.0	0.4526	0.3656	0.3671	0.338	0.2982	0.3171	0.2677	0.2323
FKBY_HAEIN	0.4231	0.3846	0.4333	0.3824	0.3947	0.3333	0.3721	0.4029	0.4085	0.4085	0.3308	0.4364	0.4138	0.4673	0.2828	0.3212	0.2591	0.4141	0.4526	1.0	0.3624	0.3562	0.2647	0.2831	0.278	0.2629	0.17
MIP_COXBU	0.3654	0.3885	0.3793	0.375	0.3596	0.3185	0.3492	0.3556	0.3381	0.3043	0.3154	0.4182	0.4159	0.4393	0.2394	0.2513	0.2849	0.3596	0.3656	0.3624	1.0	0.3348	0.2824	0.3237	0.3171	0.2711	0.17
FKBA_BUCAP	0.375	0.35	0.3953	0.3429	0.3509	0.2963	0.3968	0.3407	0.3525	0.3597	0.3664	0.4	0.4159	0.4528	0.2899	0.3122	0.2646	0.32	0.3671	0.3562	0.3348	1.0	0.2761	0.3056	0.266	0.2764	0.202
FK11_HUMAN	0.3774	0.2946	0.2623	0.3558	0.2844	0.2721	0.3161	0.371	0.3684	0.4262	0.2803	0.3393	0.3451	0.3704	0.2406	0.3248	0.2946	0.3621	0.338	0.2647	0.2824	0.2761	1.0	0.2868	0.3125	0.3111	0.1961
