	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.283	0.3994	0.2857	0.2925	0.2764	0.2795	0.2941	0.3034	0.3127	0.2941	0.2972	0.3003	0.3065	0.3075	0.291	0.2879	0.356	0.3188	0.3094	0.3994	0.3994	0.305	0.2947	0.279	0.279	0.2947	0.2821	0.2821	0.2915	0.2821	0.2853	0.2821	0.2744	0.2884	0.2884	0.283	0.2947	0.2429	0.2776	0.25	0.2571	0.2587	0.2767	0.2572	0.2799	0.3028	0.2539	0.2696	0.2602	0.2821	0.2618	0.2579	0.2673	0.2673	0.1761	0.1833	0.2131
1f8f_A	0.283	1.0	0.2799	0.2194	0.2317	0.2508	0.2382	0.2344	0.25	0.2469	0.2438	0.2344	0.2281	0.25	0.2508	0.2625	0.2375	0.2696	0.265	0.2618	0.2947	0.2853	0.2254	0.2373	0.231	0.212	0.2342	0.2278	0.2152	0.2405	0.2278	0.231	0.2373	0.2261	0.2342	0.2405	0.1968	0.2278	0.2413	0.2997	0.2556	0.2997	0.2722	0.2767	0.2435	0.3188	0.5781	0.3	0.3312	0.3406	0.3625	0.3135	0.3312	0.3188	0.325	0.195	0.1879	0.1972
ADH_SULSO	0.3994	0.2799	1.0	0.2994	0.2421	0.284	0.2932	0.2892	0.2985	0.3169	0.3138	0.3077	0.3077	0.3231	0.3117	0.3015	0.2923	0.3385	0.3354	0.3385	0.3446	0.36	0.2799	0.2696	0.2821	0.2633	0.2696	0.2759	0.2602	0.2571	0.2445	0.2665	0.2759	0.2681	0.2727	0.2696	0.2736	0.279	0.2445	0.3103	0.2579	0.3209	0.3072	0.275	0.246	0.2484	0.265	0.2562	0.275	0.2625	0.275	0.2579	0.2947	0.2853	0.2665	0.1719	0.1827	0.2062
ADH2_EMENI	0.2857	0.2194	0.2994	1.0	0.3009	0.3957	0.3712	0.408	0.4356	0.4141	0.4141	0.4264	0.4172	0.4141	0.4062	0.3896	0.4404	0.4338	0.3447	0.3385	0.3846	0.3877	0.2947	0.2906	0.3031	0.2781	0.2875	0.2906	0.2938	0.2625	0.2781	0.3062	0.2781	0.2862	0.2844	0.275	0.279	0.3062	0.2062	0.2844	0.2799	0.2702	0.2648	0.2399	0.2236	0.2382	0.2264	0.2586	0.2586	0.2305	0.2118	0.2163	0.2406	0.2562	0.2219	0.1847	0.2013	0.1918
YJGB_ECOLI	0.2925	0.2317	0.2421	0.3009	1.0	0.2727	0.2821	0.2812	0.275	0.275	0.2688	0.2531	0.2656	0.2656	0.2602	0.2594	0.2594	0.3041	0.2722	0.2627	0.3292	0.3197	0.3625	0.3427	0.3863	0.3458	0.3551	0.352	0.3551	0.3458	0.3458	0.3396	0.352	0.3229	0.3333	0.3645	0.3707	0.3583	0.2166	0.2357	0.2083	0.2089	0.2261	0.2095	0.1889	0.2317	0.2389	0.2082	0.224	0.2208	0.2303	0.2095	0.231	0.2152	0.2247	0.1731	0.1376	0.2103
ADH1_CAEEL	0.2764	0.2508	0.284	0.3957	0.2727	1.0	0.7423	0.5061	0.5153	0.5245	0.5153	0.4816	0.5031	0.4877	0.5108	0.4877	0.4448	0.4154	0.3696	0.3727	0.3908	0.4154	0.2727	0.25	0.2812	0.2969	0.2812	0.2875	0.2594	0.2875	0.2688	0.2844	0.2781	0.2673	0.2781	0.2688	0.279	0.2969	0.1938	0.2625	0.2358	0.2702	0.25	0.2368	0.2077	0.2665	0.2296	0.2648	0.2555	0.2835	0.2866	0.2539	0.2781	0.2906	0.275	0.1713	0.1755	0.2055
ADH2_CAEEL	0.2795	0.2382	0.2932	0.3712	0.2821	0.7423	1.0	0.4724	0.4601	0.4693	0.4908	0.4632	0.4571	0.4479	0.4677	0.4417	0.3926	0.4092	0.3602	0.3602	0.3908	0.4185	0.2884	0.275	0.3062	0.2969	0.3	0.2938	0.275	0.2656	0.2719	0.275	0.2594	0.2673	0.275	0.2781	0.2884	0.3	0.2125	0.2688	0.2547	0.2671	0.2656	0.2274	0.2268	0.2853	0.2327	0.2835	0.2648	0.2648	0.2586	0.2759	0.2719	0.2781	0.2719	0.1643	0.1722	0.1952
ADH5_YEAST	0.2941	0.2344	0.2892	0.408	0.2812	0.5061	0.4724	1.0	0.6697	0.6483	0.6453	0.7339	0.7278	0.6881	0.5613	0.5382	0.4801	0.411	0.3746	0.3591	0.4233	0.4632	0.3156	0.3178	0.3146	0.3115	0.2897	0.3053	0.2928	0.2928	0.2773	0.2866	0.2492	0.2759	0.2648	0.296	0.2844	0.324	0.2243	0.2835	0.2476	0.2477	0.271	0.2609	0.2261	0.2594	0.2476	0.2671	0.2578	0.2453	0.2391	0.2531	0.2555	0.271	0.2368	0.1882	0.1881	0.1911
ADH1_CANAL	0.3034	0.25	0.2985	0.4356	0.275	0.5153	0.4601	0.6697	1.0	0.792	0.7706	0.7554	0.7584	0.7401	0.6288	0.6575	0.5199	0.4479	0.3839	0.3839	0.4417	0.4693	0.3125	0.2991	0.3271	0.3115	0.3115	0.3022	0.3053	0.3022	0.3084	0.2928	0.2928	0.2853	0.296	0.2866	0.2844	0.3146	0.2274	0.2773	0.2414	0.2508	0.2586	0.2609	0.2102	0.2812	0.2539	0.2671	0.2919	0.2547	0.2453	0.2375	0.2741	0.2773	0.2523	0.1916	0.1881	0.2048
ADH1_PICST	0.3127	0.2469	0.3169	0.4141	0.275	0.5245	0.4693	0.6483	0.792	1.0	0.8073	0.7309	0.737	0.7217	0.6442	0.6697	0.5107	0.4448	0.3684	0.3901	0.4172	0.4417	0.3312	0.3022	0.3364	0.3084	0.3022	0.3115	0.296	0.2928	0.3022	0.296	0.2804	0.2821	0.2897	0.2991	0.3031	0.3302	0.2274	0.2928	0.2414	0.2539	0.2773	0.264	0.2006	0.2812	0.2539	0.2733	0.2888	0.2453	0.2391	0.2594	0.2523	0.271	0.2523	0.1847	0.2013	0.215
ADH2_PICST	0.2941	0.2438	0.3138	0.4141	0.2688	0.5153	0.4908	0.6453	0.7706	0.8073	1.0	0.7492	0.7554	0.7554	0.635	0.6606	0.5199	0.4325	0.3653	0.3839	0.4049	0.4325	0.3156	0.3053	0.3333	0.3084	0.2991	0.3115	0.3053	0.271	0.2835	0.2804	0.2648	0.2665	0.2804	0.2648	0.2938	0.3302	0.2305	0.2866	0.232	0.257	0.2741	0.2764	0.2006	0.2906	0.2414	0.2702	0.3075	0.2547	0.2516	0.2531	0.271	0.2804	0.243	0.1812	0.1881	0.215
