	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6307	0.6775	0.6439	0.5975	0.6341	0.5639	0.5747	0.6216	0.4646	0.4875	0.4812	0.4875	0.5	0.4719	0.3208	0.3064	0.3314	0.3487	0.3343	0.3343	0.339	0.3286	0.3088	0.2112	0.2507	0.1738
IF2G_METTH	0.6307	1.0	0.6625	0.67	0.6526	0.6493	0.592	0.5754	0.5931	0.4322	0.4839	0.4826	0.4739	0.4864	0.4785	0.3217	0.3246	0.3353	0.3555	0.3353	0.3237	0.3465	0.3219	0.2833	0.2155	0.2543	0.1845
IF2G_METJA	0.6775	0.6625	1.0	0.6265	0.6161	0.6462	0.5739	0.5743	0.5746	0.4573	0.4916	0.5048	0.5036	0.5132	0.4751	0.304	0.3011	0.3144	0.3088	0.3258	0.3233	0.3437	0.3219	0.2938	0.2189	0.2345	0.171
IF2G_ARCFU	0.6439	0.67	0.6265	1.0	0.6176	0.6194	0.6119	0.5729	0.6104	0.4472	0.4663	0.4602	0.4675	0.4784	0.4557	0.319	0.3305	0.3324	0.341	0.3524	0.327	0.3521	0.3077	0.3031	0.2146	0.2457	0.1974
IF2G_METAC	0.5975	0.6526	0.6161	0.6176	1.0	0.5946	0.601	0.5594	0.5501	0.4271	0.4421	0.4292	0.4442	0.4385	0.4403	0.2841	0.304	0.3031	0.3144	0.3173	0.3079	0.3408	0.3077	0.274	0.2103	0.2316	0.1645
IF2G_METKA	0.6341	0.6493	0.6462	0.6194	0.5946	1.0	0.5704	0.5672	0.564	0.407	0.4595	0.4581	0.4595	0.4619	0.4561	0.2894	0.3009	0.3086	0.3257	0.3229	0.3086	0.3249	0.3143	0.3088	0.2232	0.2465	0.1968
IF2G_HALHA	0.5639	0.592	0.5739	0.6119	0.601	0.5704	1.0	0.5385	0.5185	0.4372	0.4118	0.4152	0.4289	0.4216	0.4025	0.302	0.2991	0.3011	0.3153	0.3182	0.3068	0.3418	0.3143	0.274	0.2189	0.2197	0.1608
IF2G_THEAC	0.5747	0.5754	0.5743	0.5729	0.5594	0.5672	0.5385	1.0	0.5658	0.4588	0.4163	0.4222	0.4261	0.431	0.4271	0.2833	0.3003	0.2825	0.2966	0.2938	0.3023	0.3127	0.302	0.2789	0.2146	0.1854	0.1827
IF2G_AERPE	0.6216	0.5931	0.5746	0.6104	0.5501	0.564	0.5185	0.5658	1.0	0.4171	0.4768	0.473	0.4597	0.4645	0.4539	0.3305	0.3219	0.3182	0.3295	0.3438	0.3324	0.338	0.3191	0.2833	0.2146	0.2238	0.1974
IF2G_SPIVO	0.4646	0.4322	0.4573	0.4472	0.4271	0.407	0.4372	0.4588	0.4171	1.0	0.4975	0.4724	0.4774	0.4874	0.4724	0.32	0.3486	0.3314	0.3314	0.3029	0.3029	0.358	0.3257	0.3064	0.2244	0.2278	0.2
