	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
C3BA_BACTO	1.0	0.672	0.628	0.355	0.3879	0.3321	0.3387	0.3422	0.3652	0.3446	0.3441	0.3124	0.3504	0.3492	0.3405	0.3465	0.387	0.3893	0.3722	0.3752	0.2952	0.3571	0.3827	0.3748	0.3884	0.3977	0.3865
1dlc_	0.672	1.0	0.7504	0.3871	0.4011	0.3615	0.3557	0.3376	0.3764	0.3497	0.3492	0.3352	0.3614	0.3448	0.3658	0.3676	0.4103	0.4093	0.3996	0.4067	0.2976	0.3768	0.3957	0.4107	0.3656	0.4195	0.3783
C3CA_BACTK	0.628	0.7504	1.0	0.3464	0.3715	0.3154	0.3291	0.2989	0.3582	0.3316	0.3309	0.3082	0.3443	0.3127	0.3267	0.3297	0.3616	0.3724	0.3588	0.3644	0.2928	0.3583	0.3744	0.3847	0.3516	0.3971	0.3758
CQAA_BACTF	0.355	0.3871	0.3464	1.0	0.4231	0.3918	0.3387	0.3632	0.3948	0.3772	0.3766	0.3717	0.3793	0.3667	0.3905	0.3747	0.3889	0.3829	0.3835	0.3952	0.358	0.3935	0.3933	0.4053	0.3801	0.4194	0.4222
C7AA_BACTU	0.3879	0.4011	0.3715	0.4231	1.0	0.4497	0.3609	0.4317	0.4515	0.4411	0.4297	0.429	0.4378	0.4201	0.441	0.4469	0.4106	0.4256	0.4253	0.4468	0.3601	0.3912	0.4059	0.4074	0.4109	0.4531	0.4406
C1JA_BACTU	0.3321	0.3615	0.3154	0.3918	0.4497	1.0	0.5665	0.669	0.6926	0.6613	0.6581	0.669	0.6682	0.6903	0.7056	0.7024	0.4765	0.6156	0.657	0.6361	0.3584	0.3771	0.4014	0.4067	0.3787	0.4296	0.404
1ciy_	0.3387	0.3557	0.3291	0.3387	0.3609	0.5665	1.0	0.7535	0.4839	0.5466	0.5486	0.4801	0.5456	0.5062	0.5322	0.5235	0.4347	0.414	0.4526	0.3904	0.317	0.3327	0.3967	0.3494	0.3067	0.3882	0.3696
C1AC_BACTK	0.3422	0.3376	0.2989	0.3632	0.4317	0.669	0.7535	1.0	0.6952	0.7349	0.6909	0.6797	0.7261	0.7051	0.702	0.6785	0.4035	0.5895	0.5796	0.5906	0.3625	0.3629	0.3912	0.3672	0.376	0.41	0.4087
C1CA_BACTE	0.3652	0.3764	0.3582	0.3948	0.4515	0.6926	0.4839	0.6952	1.0	0.7564	0.6588	0.6868	0.7391	0.6982	0.7005	0.7028	0.4321	0.5998	0.5984	0.6132	0.3643	0.3801	0.4026	0.3921	0.3711	0.4206	0.425
C1EA_BACTX	0.3446	0.3497	0.3316	0.3772	0.4411	0.6613	0.5466	0.7349	0.7564	1.0	0.7979	0.6922	0.7304	0.6996	0.7047	0.7208	0.4201	0.5979	0.591	0.606	0.378	0.3758	0.4206	0.3891	0.378	0.4183	0.4137
