	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7297	0.7838	0.7703	0.8108	0.7568	0.7297	0.7432	0.6486	0.7162	0.6757	0.7162	0.7162	0.6486	0.5541	0.7838	0.6622	0.7162	0.7027	0.6216	0.6622	0.7297	0.7162	0.7162	0.6622	0.7568	0.8108	0.7297	0.6757	0.6622	0.7162	0.6622	0.7027	0.7568	0.7568	0.7838	0.7297	0.7297	0.5205	0.7568	0.7568	0.6081	0.7973	0.5811
FER1_ANASP	0.7297	1.0	0.8108	0.8243	0.7973	0.8108	0.7432	0.6757	0.6486	0.7297	0.6892	0.7838	0.6622	0.5405	0.4865	0.7973	0.6757	0.7162	0.7162	0.6216	0.7703	0.7568	0.7162	0.7162	0.7568	0.7162	0.7162	0.7162	0.7027	0.6757	0.6892	0.6486	0.6486	0.7297	0.6892	0.6486	0.6892	0.6486	0.6027	0.6892	0.6486	0.6892	0.7027	0.4865
FER_SPIMA	0.7838	0.8108	1.0	0.7703	0.7973	0.7568	0.7297	0.7703	0.7162	0.7432	0.7162	0.7297	0.6757	0.527	0.4595	0.7432	0.6892	0.7162	0.7297	0.5676	0.7297	0.7027	0.6892	0.6757	0.7162	0.7432	0.6892	0.7162	0.6622	0.6892	0.7027	0.6757	0.6757	0.6892	0.6757	0.6622	0.6757	0.6351	0.5753	0.7568	0.7027	0.6757	0.7432	0.527
FER1_CYAPA	0.7703	0.8243	0.7703	1.0	0.8243	0.7973	0.7568	0.7838	0.7432	0.7568	0.7432	0.7297	0.6892	0.6081	0.5405	0.7568	0.6486	0.6892	0.6892	0.5946	0.7027	0.7162	0.7162	0.7162	0.7027	0.7027	0.6892	0.7027	0.7027	0.6622	0.7162	0.6486	0.6486	0.7297	0.6892	0.7162	0.7027	0.6081	0.5753	0.7027	0.6757	0.6622	0.7162	0.527
FER3_CYACA	0.8108	0.7973	0.7973	0.8243	1.0	0.8243	0.7973	0.7297	0.7297	0.7568	0.7027	0.7568	0.6892	0.5946	0.527	0.8243	0.6486	0.7027	0.6622	0.5946	0.6757	0.7162	0.7162	0.6622	0.7297	0.7162	0.7027	0.7027	0.7027	0.6757	0.7297	0.6622	0.6892	0.7432	0.7568	0.7297	0.7027	0.5946	0.5342	0.7162	0.6892	0.6622	0.6892	0.5541
FER1_CYACA	0.7568	0.8108	0.7568	0.7973	0.8243	1.0	0.8514	0.7432	0.6757	0.7568	0.6757	0.6892	0.6622	0.5676	0.5135	0.7432	0.6622	0.6892	0.6892	0.5676	0.6757	0.7027	0.6892	0.7162	0.6892	0.6757	0.7027	0.7297	0.7162	0.7162	0.7432	0.6486	0.6216	0.7432	0.6757	0.7027	0.7027	0.6081	0.5616	0.6757	0.6622	0.6216	0.7162	0.5
FER2_CYACA	0.7297	0.7432	0.7297	0.7568	0.7973	0.8514	1.0	0.7162	0.6351	0.6892	0.6757	0.6757	0.6351	0.5676	0.5541	0.7297	0.5946	0.6757	0.6486	0.5405	0.6351	0.6486	0.6351	0.6757	0.6892	0.6351	0.6622	0.6486	0.6622	0.6622	0.6892	0.5946	0.6351	0.7027	0.6486	0.6757	0.6486	0.5946	0.5342	0.6486	0.6757	0.5811	0.6757	0.527
FER_PORPU	0.7432	0.6757	0.7703	0.7838	0.7297	0.7432	0.7162	1.0	0.7297	0.6622	0.7027	0.6081	0.6351	0.6081	0.5405	0.7162	0.6351	0.7027	0.7027	0.6216	0.6757	0.6351	0.6622	0.6622	0.6081	0.7162	0.6622	0.6622	0.7027	0.6622	0.6757	0.6486	0.6622	0.6892	0.6216	0.7162	0.6486	0.6622	0.6027	0.6622	0.6486	0.5676	0.7027	0.5405
FER_ODOSI	0.6486	0.6486	0.7162	0.7432	0.7297	0.6757	0.6351	0.7297	1.0	0.7973	0.6622	0.5811	0.5811	0.5676	0.5135	0.6486	0.6351	0.5676	0.6081	0.527	0.6081	0.6486	0.6622	0.5946	0.5676	0.6486	0.5811	0.6081	0.6351	0.5946	0.6622	0.5676	0.5946	0.6081	0.6216	0.6081	0.5946	0.5676	0.5205	0.6486	0.5811	0.5676	0.6216	0.5135
FER_BUMFI	0.7162	0.7297	0.7432	0.7568	0.7568	0.7568	0.6892	0.6622	0.7973	1.0	0.6351	0.6081	0.6081	0.5541	0.5135	0.6622	0.6757	0.6081	0.6351	0.5676	0.6351	0.6757	0.6622	0.6351	0.6486	0.6622	0.6622	0.6486	0.6216	0.6216	0.6486	0.5676	0.6622	0.6486	0.6757	0.6622	0.6351	0.5811	0.4795	0.6351	0.6081	0.6351	0.6622	0.4595
