	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
1akk_	1.0	0.4	0.7476	0.6961	0.6058	0.4757	0.4059	0.4796	0.4356	0.5049	0.4851	0.41	0.6893	0.7115	0.4257	0.4951	0.4773	0.4257	0.3977	0.3434	0.3725	0.7885	0.7767	0.767	0.7596	0.7788	0.6154	0.6019	0.6699	0.6505	0.6214	0.6214	0.6214	0.5825	0.6117	0.5825	0.5098	0.5588	0.5146	0.5049	0.4757
155c_	0.4	1.0	0.36	0.4545	0.3725	0.3942	0.4082	0.3684	0.3939	0.4	0.3762	0.807	0.37	0.3762	0.3469	0.3762	0.3765	0.41	0.573	0.4608	0.4706	0.36	0.41	0.37	0.38	0.38	0.3627	0.38	0.38	0.36	0.37	0.37	0.36	0.32	0.3495	0.3495	0.2727	0.3163	0.3714	0.3585	0.3
CYC_EISFO	0.7476	0.36	1.0	0.625	0.5556	0.4854	0.4245	0.4563	0.4608	0.5093	0.47	0.38	0.6204	0.6355	0.4528	0.4951	0.4773	0.3922	0.3441	0.3333	0.3774	0.7087	0.7383	0.729	0.7282	0.7184	0.5926	0.5833	0.6296	0.6168	0.6389	0.6262	0.6111	0.5833	0.6355	0.6075	0.5421	0.5	0.4766	0.4579	0.4673
CYC1_DROME	0.6961	0.4545	0.625	1.0	0.6058	0.4608	0.4412	0.48	0.4804	0.5577	0.4646	0.4646	0.5962	0.5577	0.466	0.451	0.5568	0.4356	0.4333	0.3878	0.3922	0.6373	0.7115	0.7019	0.6765	0.6471	0.5673	0.5673	0.5577	0.5577	0.5481	0.5481	0.5962	0.5385	0.5631	0.5825	0.466	0.4851	0.4757	0.4951	0.4563
CYC2_ARATH	0.6058	0.3725	0.5556	0.6058	1.0	0.4381	0.4364	0.4299	0.4804	0.5179	0.4608	0.3922	0.5946	0.5463	0.4434	0.4808	0.4886	0.402	0.3608	0.3267	0.3571	0.6346	0.5888	0.6449	0.6058	0.5865	0.7788	0.7117	0.5676	0.5607	0.5766	0.5888	0.5833	0.5688	0.5321	0.5487	0.5234	0.5	0.4779	0.4159	0.3805
CY2_RHOAC	0.4757	0.3942	0.4854	0.4608	0.4381	1.0	0.4851	0.4796	0.4059	0.4175	0.5	0.3846	0.466	0.4712	0.4554	0.5673	0.5227	0.5	0.3596	0.3824	0.4423	0.4466	0.5049	0.466	0.4369	0.4563	0.4286	0.4175	0.4369	0.4563	0.3981	0.4757	0.4272	0.4175	0.3868	0.3962	0.3725	0.4356	0.5794	0.5981	0.3364
CYCY_RHOCA	0.4059	0.4082	0.4245	0.4412	0.4364	0.4851	1.0	0.4495	0.44	0.4595	0.4388	0.398	0.367	0.4381	0.4423	0.5149	0.4884	0.44	0.381	0.3299	0.3814	0.396	0.419	0.4286	0.4158	0.3861	0.422	0.3853	0.3945	0.3714	0.3761	0.4095	0.3585	0.3645	0.434	0.4018	0.4057	0.44	0.4083	0.4	0.4
CYC_TETPY	0.4796	0.3684	0.4563	0.48	0.4299	0.4796	0.4495	1.0	0.398	0.4167	0.4316	0.3474	0.4528	0.4608	0.402	0.4694	0.4706	0.3918	0.3229	0.3474	0.3738	0.4592	0.5	0.5098	0.4592	0.4898	0.3962	0.3868	0.4811	0.451	0.3962	0.4216	0.4078	0.3942	0.4272	0.4037	0.3981	0.4948	0.3981	0.3611	0.4074
CY2_RHOPH	0.4356	0.3939	0.4608	0.4804	0.4804	0.4059	0.44	0.398	1.0	0.451	0.4082	0.3838	0.4314	0.4706	0.3663	0.4059	0.4828	0.396	0.3708	0.3367	0.3762	0.4356	0.4608	0.4608	0.4158	0.4059	0.4804	0.4608	0.4118	0.4412	0.4314	0.4118	0.4412	0.3725	0.3861	0.4257	0.3861	0.38	0.4059	0.3861	0.4059
CYC_CRIFA	0.5049	0.4	0.5093	0.5577	0.5179	0.4175	0.4595	0.4167	0.451	1.0	0.45	0.4	0.5495	0.5421	0.5849	0.4854	0.4659	0.4216	0.3571	0.3434	0.3423	0.4854	0.5421	0.5327	0.5437	0.4854	0.4955	0.4775	0.5315	0.4766	0.4955	0.5047	0.4815	0.4954	0.5047	0.4554	0.4393	0.5784	0.4911	0.375	0.4554
