	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN
1au7_A	1.0	0.6032	0.5952	0.5873	0.5952	0.5106	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4444	0.4206	0.5714	0.4762	0.5159	0.5079	0.4841
PO21_CHICK	0.6032	1.0	0.6091	0.5703	0.5448	0.4444	0.4925	0.4828	0.4362	0.4755	0.4672	0.4471	0.4482	0.458	0.4678	0.4857	0.4429	0.4859	0.4036	0.4455	0.3807	0.3551	0.4353	0.4104	0.3962	0.3246	0.321
PO22_HUMAN	0.5952	0.6091	1.0	0.55	0.5581	0.4537	0.5195	0.5159	0.4634	0.5078	0.5057	0.4786	0.493	0.5127	0.4859	0.5043	0.4731	0.4979	0.4723	0.4808	0.3662	0.3571	0.4332	0.4307	0.399	0.3092	0.3004
PDM2_DROME	0.5873	0.5703	0.55	1.0	0.5559	0.4444	0.4566	0.4311	0.4092	0.4579	0.4803	0.4522	0.443	0.4156	0.4236	0.4937	0.4515	0.4935	0.394	0.4641	0.3394	0.3411	0.4057	0.4015	0.3456	0.2867	0.2901
PDM1_DROME	0.5952	0.5448	0.5581	0.5559	1.0	0.4352	0.4393	0.4232	0.411	0.414	0.4649	0.4385	0.4116	0.4148	0.4286	0.5123	0.4486	0.4598	0.3659	0.4513	0.3427	0.3269	0.3505	0.3682	0.3406	0.2743	0.2649
BR31_BRARE	0.5106	0.4444	0.4537	0.4444	0.4352	1.0	0.4815	0.4815	0.4815	0.4815	0.4815	0.4907	0.4907	0.4907	0.4907	0.5093	0.5093	0.4815	0.5	0.4904	0.4412	0.4412	0.4537	0.4074	0.3981	0.3704	0.3796
POU1_XENLA	0.6508	0.4925	0.5195	0.4566	0.4393	0.4815	1.0	0.8476	0.7484	0.6515	0.678	0.6824	0.6656	0.653	0.673	0.6667	0.6146	0.5585	0.5192	0.5138	0.4083	0.3785	0.4403	0.391	0.3805	0.277	0.2943
ZP50_BRARE	0.6508	0.4828	0.5159	0.4311	0.4232	0.4815	0.8476	1.0	0.7443	0.6302	0.669	0.6667	0.6476	0.6416	0.6514	0.6627	0.6021	0.5709	0.5	0.5163	0.4064	0.3814	0.4281	0.3793	0.3881	0.2862	0.2857
PO31_HUMAN	0.6508	0.4362	0.4634	0.4092	0.411	0.4815	0.7484	0.7443	1.0	0.6071	0.6403	0.6273	0.6345	0.6108	0.5706	0.6316	0.5798	0.5209	0.4776	0.4889	0.4	0.385	0.4325	0.3413	0.3408	0.25	0.2724
PO34_HUMAN	0.6508	0.4755	0.5078	0.4579	0.414	0.4815	0.6515	0.6302	0.6071	1.0	0.7099	0.7177	0.7098	0.7108	0.7241	0.698	0.6148	0.5379	0.5017	0.5045	0.4186	0.4028	0.4574	0.3769	0.3654	0.3252	0.3069
