	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YCT5_YEAST	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A	SUBT_BACS9	ISP_PAEPO	ISP_BACCS
MS1P_CRIGR	1.0	0.1482	0.1463	0.2184	0.2098	0.2365	0.2238	0.1943	0.18	0.1995	0.2266	0.1758	0.2153	0.2061	0.247	0.2282	0.2222	0.2492	0.2145	0.2511	0.2783	0.2291	0.1746	0.2613	0.2147	0.2747	0.2929
PCK9_HUMAN	0.1482	1.0	0.7776	0.2564	0.2822	0.2789	0.2989	0.2699	0.259	0.2667	0.2994	0.2549	0.3303	0.2965	0.2975	0.2875	0.2813	0.2915	0.2615	0.3686	0.366	0.3199	0.1777	0.2511	0.2173	0.2816	0.261
PCK9_MOUSE	0.1463	0.7776	1.0	0.2564	0.2743	0.2865	0.2953	0.2605	0.2607	0.269	0.293	0.2565	0.3293	0.2892	0.3089	0.2988	0.2774	0.3094	0.2607	0.3713	0.3729	0.322	0.1701	0.2468	0.2168	0.2637	0.2612
AEP_YARLI	0.2184	0.2564	0.2564	1.0	0.3302	0.3488	0.3406	0.3447	0.3533	0.3505	0.3415	0.3912	0.3227	0.3724	0.3519	0.3837	0.3605	0.4048	0.3772	0.4226	0.3975	0.3545	0.2316	0.2838	0.2201	0.3158	0.2735
YCT5_YEAST	0.2098	0.2822	0.2743	0.3302	1.0	0.3639	0.3567	0.3199	0.2884	0.3408	0.3769	0.3075	0.3659	0.3103	0.3587	0.3639	0.3609	0.3611	0.3221	0.4017	0.4226	0.3648	0.199	0.3114	0.2686	0.2993	0.313
YLP1_SCHPO	0.2365	0.2789	0.2865	0.3488	0.3639	1.0	0.4501	0.5	0.4972	0.4638	0.4435	0.3907	0.3668	0.4232	0.3866	0.4116	0.4145	0.4065	0.4257	0.4669	0.4232	0.4277	0.2717	0.3463	0.2906	0.3652	0.3475
ISP6_SCHPO	0.2238	0.2989	0.2953	0.3406	0.3567	0.4501	1.0	0.5324	0.5183	0.5067	0.4516	0.4145	0.4155	0.4273	0.4419	0.4406	0.4522	0.4421	0.4344	0.4606	0.4792	0.4084	0.277	0.3636	0.2866	0.387	0.3771
PEPC_ASPNG	0.1943	0.2699	0.2605	0.3447	0.3199	0.5	0.5324	1.0	0.5614	0.5444	0.4916	0.3466	0.3878	0.3709	0.4012	0.4298	0.4678	0.4379	0.4194	0.4628	0.4813	0.4604	0.2154	0.3506	0.2928	0.3406	0.3695
SPM1_MAGGR	0.18	0.259	0.2607	0.3533	0.2884	0.4972	0.5183	0.5614	1.0	0.5315	0.4888	0.337	0.3953	0.3781	0.3971	0.422	0.4335	0.4142	0.4099	0.4711	0.4979	0.4581	0.2282	0.355	0.2866	0.3502	0.3614
PRTB_YEAST	0.1995	0.2667	0.269	0.3505	0.3408	0.4638	0.5067	0.5444	0.5315	1.0	0.571	0.3669	0.3725	0.3938	0.4029	0.4249	0.4306	0.4379	0.4041	0.4628	0.4606	0.4414	0.2345	0.342	0.2741	0.3646	0.3574
YSP3_YEAST	0.2266	0.2994	0.293	0.3415	0.3769	0.4435	0.4516	0.4916	0.4888	0.571	1.0	0.3768	0.3467	0.3739	0.3757	0.3516	0.3545	0.3717	0.3652	0.4463	0.4232	0.3922	0.2626	0.2987	0.2523	0.3696	0.3432
PROA_VIBAL	0.1758	0.2549	0.2565	0.3912	0.3075	0.3907	0.4145	0.3466	0.337	0.3669	0.3768	1.0	0.4808	0.458	0.3672	0.378	0.3661	0.4146	0.3593	0.4703	0.4638	0.4141	0.2303	0.3744	0.3025	0.348	0.3525
SEPR_THESR	0.2153	0.3303	0.3293	0.3227	0.3659	0.3668	0.4155	0.3878	0.3953	0.3725	0.3467	0.4808	1.0	0.5916	0.3694	0.4132	0.4012	0.4417	0.4006	0.4831	0.4894	0.3975	0.2768	0.3744	0.2917	0.3833	0.3463
AQL1_THEAQ	0.2061	0.2965	0.2892	0.3724	0.3103	0.4232	0.4273	0.3709	0.3781	0.3938	0.3739	0.458	0.5916	1.0	0.3872	0.4495	0.4251	0.4551	0.4018	0.4894	0.5021	0.4695	0.2478	0.3496	0.2974	0.3223	0.3251
SMP1_MAGPO	0.247	0.2975	0.3089	0.3519	0.3587	0.3866	0.4419	0.4012	0.3971	0.4029	0.3757	0.3672	0.3694	0.3872	1.0	0.5669	0.5523	0.5546	0.5335	0.4256	0.4108	0.3988	0.2727	0.316	0.2406	0.3435	0.3305
