	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A
1o5i_A	1.0	0.2986	0.2744	0.2545	0.2613	0.3257	0.3394	0.3167	0.3439	0.3077	0.2715	0.3594	0.3122	0.2545	0.2941	0.3018	0.2727	0.2851	0.2851	0.2851	0.2661	0.2752	0.2698	0.2838	0.2785	0.2557	0.2905	0.2864	0.2793	0.2798	0.3028	0.2752	0.3318	0.3409	0.3182	0.2877	0.2613	0.3136	0.3151	0.3333	0.2877	0.2793	0.2706	0.2731	0.2651	0.2605	0.2511	0.3018	0.3153	0.2639	0.2778	0.3105	0.274	0.2744	0.2811	0.1202
1ae1_A	0.2986	1.0	0.267	0.2889	0.3067	0.285	0.3258	0.3167	0.2896	0.2896	0.3077	0.3565	0.2711	0.2889	0.3184	0.2624	0.3125	0.2723	0.25	0.2622	0.3318	0.3156	0.2982	0.2444	0.2731	0.2727	0.2977	0.3032	0.3036	0.32	0.3022	0.32	0.3527	0.3348	0.3482	0.3274	0.3105	0.2837	0.3214	0.3364	0.289	0.3022	0.3242	0.3136	0.2968	0.2715	0.2723	0.28	0.3244	0.3498	0.3094	0.646	0.6372	0.318	0.3274	0.1949
1h5q_A	0.2744	0.267	1.0	0.2335	0.262	0.2995	0.2889	0.2756	0.28	0.3022	0.2533	0.2831	0.2952	0.2851	0.2965	0.3304	0.3246	0.292	0.2876	0.326	0.3022	0.3304	0.3032	0.2982	0.2785	0.2578	0.2844	0.2991	0.307	0.3231	0.3624	0.2965	0.2952	0.2863	0.2907	0.2478	0.3153	0.3288	0.3053	0.2735	0.2182	0.2907	0.2568	0.3816	0.3744	0.6245	0.3202	0.2368	0.2335	0.2687	0.2731	0.2643	0.326	0.2838	0.2775	0.2211
1doh_A	0.2545	0.2889	0.2335	1.0	0.2585	0.3049	0.3203	0.3074	0.2684	0.2554	0.2597	0.3319	0.3149	0.2821	0.2446	0.2944	0.2618	0.2906	0.2735	0.2979	0.2944	0.3219	0.2788	0.2797	0.2345	0.2851	0.3136	0.2845	0.2936	0.3262	0.309	0.3017	0.2821	0.2906	0.312	0.2863	0.2183	0.2812	0.2918	0.2739	0.2456	0.2553	0.3144	0.2763	0.2335	0.2379	0.2222	0.2331	0.2468	0.3203	0.316	0.2949	0.265	0.3036	0.3147	0.1282
BDHA_ALCEU	0.2613	0.3067	0.262	0.2585	1.0	0.3067	0.3305	0.3433	0.309	0.279	0.2833	0.3128	0.3008	0.2851	0.3064	0.3319	0.3077	0.366	0.2809	0.3347	0.303	0.3047	0.3304	0.2574	0.2467	0.2826	0.2805	0.2974	0.2712	0.3205	0.2735	0.2629	0.2979	0.2894	0.2809	0.2607	0.2435	0.2611	0.2778	0.3147	0.2533	0.2373	0.2739	0.2478	0.262	0.2052	0.2	0.2363	0.2966	0.2802	0.2845	0.3034	0.2821	0.2478	0.2575	0.1546
FABG_MYCAV	0.3257	0.285	0.2995	0.3049	0.3067	1.0	0.4732	0.4286	0.4018	0.3795	0.375	0.3846	0.3556	0.3901	0.3422	0.4133	0.3991	0.4	0.3689	0.3733	0.3077	0.2534	0.2936	0.2578	0.28	0.2748	0.3615	0.3184	0.3111	0.3032	0.3484	0.267	0.3184	0.3094	0.3094	0.2748	0.3244	0.4152	0.3722	0.3632	0.3455	0.2667	0.3077	0.2877	0.2798	0.2811	0.2973	0.2844	0.3111	0.2648	0.2603	0.2748	0.2793	0.2936	0.2682	0.1737
FABG_ECOLI	0.3394	0.3258	0.2889	0.3203	0.3305	0.4732	1.0	0.7811	0.5365	0.5494	0.5064	0.4912	0.4163	0.3896	0.4549	0.4148	0.3522	0.4635	0.4163	0.4206	0.3097	0.3421	0.3453	0.3691	0.3438	0.3378	0.3594	0.3609	0.3147	0.3275	0.3362	0.3289	0.3435	0.3304	0.3217	0.2882	0.326	0.4292	0.3983	0.4805	0.4342	0.3433	0.2978	0.3628	0.3644	0.2978	0.2783	0.2876	0.3176	0.3304	0.3216	0.3013	0.3144	0.2928	0.2895	0.1606
FABG_VIBHA	0.3167	0.3167	0.2756	0.3074	0.3433	0.4286	0.7811	1.0	0.5236	0.5193	0.4893	0.4779	0.3863	0.3766	0.4936	0.4367	0.3609	0.4678	0.412	0.4292	0.323	0.364	0.3318	0.3476	0.2991	0.3333	0.3594	0.3652	0.3103	0.3362	0.345	0.307	0.3304	0.3261	0.3391	0.2795	0.348	0.4558	0.3896	0.4589	0.4254	0.3519	0.2933	0.354	0.3644	0.2844	0.287	0.2575	0.3262	0.3216	0.3304	0.2838	0.3013	0.2973	0.2588	0.1658
FABG_BUCAP	0.3439	0.2896	0.28	0.2684	0.309	0.4018	0.5365	0.5236	1.0	0.7339	0.5837	0.4602	0.3691	0.3247	0.3948	0.3712	0.3	0.3777	0.3777	0.3691	0.3053	0.307	0.278	0.3262	0.2902	0.2711	0.318	0.3043	0.2759	0.3231	0.3362	0.3026	0.3087	0.2957	0.313	0.2795	0.3128	0.3894	0.3593	0.4242	0.386	0.3519	0.2578	0.2743	0.2844	0.2756	0.3087	0.2918	0.2747	0.2687	0.304	0.2882	0.2795	0.2793	0.2632	0.1399
FABG_BUCAI	0.3077	0.2896	0.3022	0.2554	0.279	0.3795	0.5494	0.5193	0.7339	1.0	0.5622	0.4867	0.3476	0.3247	0.3991	0.345	0.3174	0.3734	0.3605	0.3691	0.2832	0.3158	0.2735	0.3219	0.2723	0.2756	0.3272	0.2957	0.2759	0.3275	0.3231	0.3026	0.3174	0.3	0.313	0.2838	0.2952	0.3894	0.3506	0.4286	0.3816	0.3262	0.2311	0.2699	0.2889	0.2711	0.2739	0.2918	0.279	0.2907	0.2996	0.2576	0.2751	0.2748	0.2675	0.1503
