	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5909	0.5934	0.596	0.6146	0.5496	0.5542	0.5542	0.539	0.5556	0.5884	0.6127	0.5844	0.5949	0.5797	0.602	0.5793	0.6439	0.7293	0.7494	0.6867	0.6919	0.5768	0.5696	0.5772	0.5202	0.5703	0.5394	0.5445	0.5725	0.5776	0.5929	0.5573	0.5473	0.5291	0.5089	0.5115	0.5115	0.5076	0.4785	0.4596	0.4268	0.399	0.4318	0.4924	0.5	0.4773	0.4672	0.4694	0.2371	0.1846	0.1727	0.2285
GLGB_RHILO	0.5909	1.0	0.7886	0.7886	0.599	0.5769	0.5819	0.5653	0.5701	0.5202	0.5796	0.6405	0.6461	0.6143	0.6238	0.5986	0.6152	0.6176	0.6057	0.5938	0.6128	0.6005	0.601	0.5857	0.5762	0.5273	0.5745	0.5793	0.5721	0.6058	0.5913	0.6034	0.5817	0.5625	0.5383	0.5167	0.5096	0.512	0.4893	0.4833	0.4524	0.4368	0.4248	0.4296	0.4988	0.5085	0.5109	0.4988	0.4604	0.2615	0.1925	0.1988	0.2458
GLGB_RHIME	0.5934	0.7886	1.0	0.8504	0.5967	0.5553	0.5914	0.5558	0.5463	0.5154	0.5819	0.6095	0.6342	0.6071	0.6357	0.62	0.6033	0.6342	0.601	0.6057	0.6176	0.6077	0.5867	0.5714	0.581	0.5487	0.5625	0.5745	0.5769	0.5913	0.5913	0.5913	0.5769	0.5385	0.5287	0.5072	0.5096	0.512	0.5154	0.5	0.4429	0.4391	0.4224	0.4415	0.4964	0.4866	0.4866	0.4769	0.4629	0.2561	0.1897	0.1816	0.2345
GLGB_AGRT5	0.596	0.7886	0.8504	1.0	0.6014	0.5529	0.5819	0.5558	0.5439	0.5202	0.5819	0.6048	0.6223	0.6024	0.6238	0.6057	0.5962	0.6128	0.5962	0.6152	0.6033	0.5909	0.5843	0.5762	0.5595	0.5297	0.5481	0.5649	0.5697	0.5721	0.5865	0.5841	0.5673	0.524	0.5359	0.5	0.5024	0.5072	0.5036	0.4929	0.4524	0.4224	0.42	0.4296	0.4964	0.4842	0.4842	0.4988	0.4604	0.2507	0.1897	0.1873	0.2373
GLGB_AQUAE	0.6146	0.599	0.5967	0.6014	1.0	0.6995	0.6232	0.6043	0.5924	0.5833	0.6325	0.611	0.601	0.58	0.6029	0.62	0.6024	0.6167	0.5952	0.6024	0.5976	0.5779	0.5806	0.5933	0.5909	0.5452	0.5918	0.5845	0.5749	0.599	0.5966	0.587	0.5773	0.5894	0.5656	0.5707	0.5803	0.5635	0.5714	0.5322	0.4845	0.488	0.4761	0.4856	0.5655	0.568	0.5413	0.5218	0.5086	0.2527	0.1821	0.1855	0.2303
GLGB_RHOMR	0.5496	0.5769	0.5553	0.5529	0.6995	1.0	0.5986	0.5649	0.5673	0.5457	0.5793	0.5831	0.601	0.5614	0.6048	0.601	0.5793	0.5913	0.5938	0.5697	0.5577	0.5448	0.5721	0.5904	0.5759	0.5288	0.5985	0.5742	0.562	0.5645	0.5766	0.5669	0.5669	0.5815	0.5542	0.5714	0.5617	0.5593	0.5337	0.5205	0.4675	0.4578	0.4482	0.4386	0.5417	0.527	0.5294	0.5123	0.4801	0.2527	0.1734	0.1855	0.2528
GLGB_SYNP7	0.5542	0.5819	0.5914	0.5819	0.6232	0.5986	1.0	0.8045	0.7883	0.5782	0.6081	0.5629	0.5626	0.5653	0.5833	0.5822	0.5812	0.59	0.5498	0.5711	0.5735	0.5585	0.5542	0.5643	0.5524	0.5379	0.5697	0.5649	0.5697	0.5385	0.5481	0.5505	0.5433	0.5481	0.5251	0.5274	0.5251	0.5537	0.5047	0.4774	0.4703	0.4511	0.4439	0.463	0.5558	0.5631	0.5413	0.5146	0.4963	0.2688	0.1868	0.2006	0.2291
GLGB_ANASP	0.5542	0.5653	0.5558	0.5558	0.6043	0.5649	0.8045	1.0	0.8378	0.5616	0.5819	0.5344	0.5532	0.5368	0.5476	0.5634	0.56	0.5687	0.5379	0.5521	0.5569	0.5394	0.5472	0.531	0.5238	0.5308	0.5601	0.5553	0.5673	0.5385	0.5385	0.5385	0.5385	0.5601	0.5298	0.5155	0.5084	0.5155	0.5118	0.4893	0.4774	0.4415	0.432	0.4582	0.5194	0.534	0.5243	0.5024	0.5086	0.25	0.1839	0.1891	0.2318
GLGB_SYNY3	0.539	0.5701	0.5463	0.5439	0.5924	0.5673	0.7883	0.8378	1.0	0.5687	0.5962	0.5463	0.5437	0.5321	0.55	0.5587	0.56	0.5545	0.5284	0.5474	0.5521	0.537	0.5401	0.5381	0.5357	0.5474	0.5433	0.5505	0.5577	0.5337	0.5433	0.5337	0.5361	0.5625	0.5322	0.5131	0.5012	0.5084	0.5142	0.4941	0.4703	0.4368	0.4463	0.4487	0.5121	0.5243	0.5218	0.5073	0.479	0.2554	0.1868	0.1862	0.2374
GLGB_OCEIH	0.5556	0.5202	0.5154	0.5202	0.5833	0.5457	0.5782	0.5616	0.5687	1.0	0.5891	0.5107	0.5059	0.4988	0.5286	0.5249	0.5249	0.5308	0.5368	0.5582	0.5344	0.5502	0.5308	0.5238	0.5167	0.5	0.5072	0.5096	0.5096	0.5168	0.5216	0.5168	0.5024	0.5024	0.5131	0.5084	0.4964	0.5155	0.545	0.5249	0.4964	0.4749	0.4916	0.4678	0.5971	0.5947	0.568	0.5631	0.5136	0.2634	0.1724	0.1816	0.2316
