	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5679	0.5263	0.5081	0.4748	0.4804	0.5053	0.5378	0.7504	0.5365	0.5321	0.3394	0.3044	0.3484	0.4304	0.444	0.3946	0.3949	0.3352	0.4079	0.3506	0.3831	0.3	0.3685	0.3131	0.3274	0.2574	0.357	0.1949
C1JA_BACTU	0.5679	1.0	0.5404	0.5478	0.4699	0.5118	0.5153	0.4592	0.4838	0.4457	0.4428	0.3473	0.3189	0.364	0.4424	0.5009	0.4095	0.3855	0.3472	0.4124	0.3909	0.3919	0.2849	0.3661	0.3049	0.3297	0.2753	0.4004	0.1822
C1GA_BACTU	0.5263	0.5404	1.0	0.6266	0.5118	0.4463	0.5154	0.4587	0.4599	0.4549	0.4467	0.3615	0.311	0.3641	0.4641	0.4899	0.4346	0.3885	0.3546	0.4236	0.3894	0.3912	0.2989	0.3565	0.3278	0.3436	0.2712	0.3678	0.1929
C1GB_BACTZ	0.5081	0.5478	0.6266	1.0	0.5371	0.4676	0.491	0.4679	0.4396	0.4955	0.5018	0.3658	0.3197	0.348	0.4577	0.4669	0.4249	0.39	0.3638	0.4081	0.3709	0.3709	0.3074	0.3436	0.3297	0.357	0.2844	0.3842	0.1957
C1HA_BACTU	0.4748	0.4699	0.5118	0.5371	1.0	0.4505	0.5163	0.5847	0.4503	0.4572	0.4562	0.3241	0.317	0.3395	0.3748	0.4048	0.3882	0.3589	0.3428	0.387	0.3364	0.3658	0.3019	0.3824	0.3064	0.3084	0.2693	0.3643	0.1709
C1CA_BACTE	0.4804	0.5118	0.4463	0.4676	0.4505	1.0	0.4644	0.5109	0.4596	0.5605	0.4688	0.3669	0.3128	0.391	0.4011	0.4083	0.4255	0.3793	0.3493	0.3892	0.3619	0.371	0.3085	0.4082	0.3547	0.3565	0.2697	0.3996	0.1793
C1FA_BACTA	0.5053	0.5153	0.5154	0.491	0.5163	0.4644	1.0	0.4955	0.4804	0.458	0.4427	0.3357	0.302	0.3285	0.4098	0.4299	0.4018	0.3938	0.3599	0.4918	0.353	0.3592	0.2927	0.3604	0.3147	0.3417	0.2714	0.3455	0.18
C1DA_BACTA	0.5378	0.4592	0.4587	0.4679	0.5847	0.5109	0.4955	1.0	0.5154	0.5009	0.5127	0.3474	0.3308	0.3481	0.3787	0.4	0.4052	0.3799	0.3396	0.3989	0.3388	0.3645	0.3199	0.378	0.3352	0.3406	0.2785	0.3697	0.1916
C1AC_BACTK	0.7504	0.4838	0.4599	0.4396	0.4503	0.4596	0.4804	0.5154	1.0	0.5296	0.5422	0.3206	0.3046	0.323	0.3522	0.3679	0.3727	0.3621	0.3091	0.3807	0.3147	0.3508	0.2875	0.3707	0.2906	0.3363	0.2635	0.3516	0.1852
C1EA_BACTX	0.5365	0.4457	0.4549	0.4955	0.4572	0.5605	0.458	0.5009	0.5296	1.0	0.7434	0.3394	0.3204	0.3535	0.3807	0.3898	0.4062	0.4088	0.3346	0.3989	0.355	0.3684	0.3303	0.3816	0.3243	0.3363	0.2793	0.3577	0.187
