	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.7125	0.5875	0.65	0.0	0.5063	0.2222	0.1923	0.3472	0.2	0.1733	0.2432	0.1948	0.0
1e7j_A	0.0	1.0	0.7945	0.3562	0.3699	0.3288	0.3699	0.3151	0.3014	0.3014	0.2388	0.3699	0.2639	0.5342	0.4366	0.2029
HMGA_CHITE	0.0	0.7945	1.0	0.3608	0.3402	0.3238	0.3667	0.2911	0.3152	0.3404	0.2537	0.3333	0.241	0.4571	0.4175	0.2025
SP10_GORGO	0.7125	0.3562	0.3608	1.0	0.3906	0.3929	0.3261	0.3598	0.3359	0.3615	0.3356	0.2931	0.2321	0.2615	0.2704	0.1975
HMGH_STRPU	0.5875	0.3699	0.3402	0.3906	1.0	0.4513	0.3043	0.4182	0.3	0.2868	0.298	0.314	0.247	0.3016	0.2684	0.2222
HMG2_DROME	0.65	0.3288	0.3238	0.3929	0.4513	1.0	0.2826	0.4545	0.2553	0.2394	0.2601	0.2362	0.2404	0.2049	0.2213	0.2099
HMGC_TETTH	0.0	0.3699	0.3667	0.3261	0.3043	0.2826	1.0	0.28	0.4198	0.358	0.2609	0.28	0.2568	0.4022	0.2778	0.2346
HG12_CAEEL	0.5063	0.3151	0.2911	0.3598	0.4182	0.4545	0.28	1.0	0.2586	0.2542	0.3293	0.2857	0.25	0.25	0.2703	0.2113
HMGL_VICFA	0.2222	0.3014	0.3152	0.3359	0.3	0.2553	0.4198	0.2586	1.0	0.6549	0.2991	0.3415	0.2881	0.3139	0.3235	0.2676
HMGL_SOYBN	0.1923	0.3014	0.3404	0.3615	0.2868	0.2394	0.358	0.2542	0.6549	1.0	0.2736	0.3629	0.2583	0.3022	0.3406	0.2394
HMGL_TRYBR	0.3472	0.2388	0.2537	0.3356	0.298	0.2601	0.2609	0.3293	0.2991	0.2736	1.0	0.2358	0.2125	0.2417	0.2667	0.2
SSRP_ARATH	0.2	0.3699	0.3333	0.2931	0.314	0.2362	0.28	0.2857	0.3415	0.3629	0.2358	1.0	0.7563	0.3792	0.3301	0.1831
SSTP_CATRO	0.1733	0.2639	0.241	0.2321	0.247	0.2404	0.2568	0.25	0.2881	0.2583	0.2125	0.7563	1.0	0.3405	0.2919	0.1429
SSRP_CHICK	0.2432	0.5342	0.4571	0.2615	0.3016	0.2049	0.4022	0.25	0.3139	0.3022	0.2417	0.3792	0.3405	1.0	0.428	0.1975
SSRP_CAEEL	0.1948	0.4366	0.4175	0.2704	0.2684	0.2213	0.2778	0.2703	0.3235	0.3406	0.2667	0.3301	0.2919	0.428	1.0	0.1646
2lef_A	0.0	0.2029	0.2025	0.1975	0.2222	0.2099	0.2346	0.2113	0.2676	0.2394	0.2	0.1831	0.1429	0.1975	0.1646	1.0
