	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.314	0.2982	0.3441	0.3256	0.3257	0.3723	0.3164	0.3357	0.3075	0.2988	0.31	0.3023	0.7603	0.4382	0.4382	0.4292	0.4442	0.5633	0.5918	0.5856	0.581	0.5594	0.5488	0.6147	0.6498	0.6514	0.6307	0.6307	0.5758	0.7237	0.6888	0.492	0.4222	0.4387	0.4418	0.4323	0.3872	0.4145	0.3709	0.3227	0.3309	0.3292	0.3309	0.3496	0.3358	0.2092	0.174
FAK1_CHICK	0.314	1.0	0.485	0.3021	0.2447	0.2339	0.3306	0.2207	0.2449	0.2388	0.2351	0.2273	0.2264	0.2894	0.2403	0.2361	0.234	0.2322	0.3333	0.3296	0.294	0.2753	0.286	0.2753	0.2818	0.2802	0.2699	0.2689	0.2741	0.2616	0.2937	0.2989	0.2692	0.263	0.2789	0.2765	0.2841	0.2779	0.2417	0.2759	0.2362	0.2412	0.2356	0.2546	0.2215	0.2504	0.2328	0.1846
FAK2_HUMAN	0.2982	0.485	1.0	0.3018	0.2496	0.2258	0.3216	0.2362	0.2396	0.2456	0.2504	0.2338	0.2414	0.2934	0.2403	0.2459	0.2319	0.2322	0.3628	0.3463	0.3011	0.29	0.2996	0.2863	0.277	0.2851	0.2803	0.2752	0.2689	0.2601	0.2835	0.3063	0.2636	0.2717	0.2808	0.2709	0.2561	0.276	0.2646	0.2843	0.2411	0.2392	0.2459	0.2423	0.2197	0.2473	0.1947	0.1901
M3K9_HUMAN	0.3441	0.3021	0.3018	1.0	0.296	0.3463	0.3298	0.3011	0.3114	0.3287	0.3276	0.3208	0.3172	0.2907	0.307	0.3029	0.3104	0.3031	0.3333	0.3411	0.3333	0.3256	0.3672	0.3619	0.3516	0.3633	0.3398	0.3516	0.3359	0.3386	0.3268	0.3164	0.3411	0.3346	0.3504	0.3162	0.3241	0.3494	0.3504	0.3451	0.3179	0.3223	0.3023	0.2957	0.3023	0.3167	0.2048	0.2416
ACK1_HUMAN	0.3256	0.2447	0.2496	0.296	1.0	0.2663	0.3213	0.2632	0.2843	0.2975	0.2882	0.276	0.2652	0.339	0.2423	0.2586	0.2345	0.2566	0.3662	0.3543	0.3492	0.351	0.3529	0.3684	0.3417	0.3381	0.3529	0.3361	0.3445	0.3371	0.339	0.3428	0.3483	0.3468	0.3439	0.3642	0.3626	0.3324	0.3534	0.3205	0.2471	0.2642	0.2599	0.2753	0.2854	0.2746	0.2083	0.1743
MIL_AVIMH	0.3257	0.2339	0.2258	0.3463	0.2663	1.0	0.2557	0.2592	0.2552	0.2515	0.2582	0.2507	0.2507	0.3175	0.2762	0.2645	0.2743	0.2787	0.3333	0.3208	0.3012	0.3009	0.3165	0.3034	0.3229	0.3333	0.3292	0.326	0.3292	0.3138	0.327	0.3025	0.3156	0.2848	0.269	0.2975	0.2816	0.2913	0.305	0.2783	0.2969	0.3184	0.2905	0.3128	0.2941	0.264	0.1967	0.1943
KROS_AVISU	0.3723	0.3306	0.3216	0.3298	0.3213	0.2557	1.0	0.3394	0.3486	0.3369	0.3468	0.3467	0.3547	0.3631	0.3649	0.3492	0.3417	0.352	0.3722	0.3701	0.3687	0.3582	0.375	0.3569	0.3802	0.3743	0.368	0.3563	0.3503	0.3524	0.3642	0.3503	0.3628	0.3705	0.3675	0.3515	0.3394	0.3497	0.3656	0.3872	0.3062	0.3117	0.3169	0.3216	0.3297	0.3204	0.1811	0.2068
CD96_DROME	0.3164	0.2207	0.2362	0.3011	0.2632	0.2592	0.3394	1.0	0.3051	0.3078	0.302	0.2973	0.3012	0.2891	0.2718	0.2781	0.2769	0.2893	0.3547	0.3513	0.3011	0.3059	0.2869	0.3203	0.2833	0.2774	0.2803	0.2762	0.2765	0.2552	0.2833	0.2767	0.2495	0.2723	0.2701	0.2894	0.2665	0.287	0.2639	0.2375	0.2449	0.2628	0.2567	0.2383	0.2508	0.2543	0.2039	0.1818
FGR4_HUMAN	0.3357	0.2449	0.2396	0.3114	0.2843	0.2552	0.3486	0.3051	1.0	0.6198	0.6255	0.5684	0.595	0.314	0.2821	0.293	0.3073	0.2793	0.373	0.3725	0.3115	0.3027	0.289	0.3277	0.3185	0.2965	0.302	0.2958	0.3066	0.3129	0.3138	0.3002	0.3048	0.3303	0.344	0.3219	0.3276	0.3138	0.2318	0.253	0.229	0.2275	0.2253	0.2391	0.2394	0.2301	0.2196	0.1766
FGR3_HUMAN	0.3075	0.2388	0.2456	0.3287	0.2975	0.2515	0.3369	0.3078	0.6198	1.0	0.807	0.6456	0.6809	0.2988	0.2883	0.2798	0.2772	0.275	0.3688	0.3524	0.2957	0.2766	0.286	0.315	0.2851	0.2746	0.2806	0.2762	0.2811	0.2834	0.2962	0.2797	0.2869	0.3257	0.3417	0.2888	0.3052	0.3131	0.227	0.2525	0.2202	0.2261	0.2337	0.2423	0.2414	0.2287	0.207	0.1775
CEK2_CHICK	0.2988	0.2351	0.2504	0.3276	0.2882	0.2582	0.3468	0.302	0.6255	0.807	1.0	0.6839	0.71	0.2818	0.2914	0.2857	0.2793	0.272	0.3688	0.3506	0.2955	0.2804	0.2836	0.3072	0.2875	0.2665	0.2762	0.2779	0.2788	0.2851	0.2875	0.2751	0.2978	0.3149	0.3333	0.2972	0.3115	0.3115	0.2264	0.2504	0.2284	0.2324	0.2319	0.2471	0.2434	0.2306	0.2031	0.173
FGR1_CHICK	0.31	0.2273	0.2338	0.3208	0.276	0.2507	0.3467	0.2973	0.5684	0.6456	0.6839	1.0	0.7469	0.2977	0.2789	0.2874	0.2828	0.2751	0.3676	0.3665	0.3069	0.2901	0.2934	0.3088	0.2823	0.284	0.2729	0.2886	0.2774	0.2851	0.2994	0.2872	0.2812	0.3189	0.3326	0.2878	0.2955	0.3109	0.2215	0.2568	0.2241	0.2102	0.2194	0.2254	0.224	0.2081	0.2039	0.1752
