	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.4066	0.4455	0.3963	0.3872	0.386	0.3988	0.4018	0.3964	0.4	0.3784	0.4043	0.3916	0.3886	0.3951	0.3964	0.3799	0.3606	0.3642	0.3904	0.3933	0.386	0.419	0.4085	0.4024	0.3811	0.3933	0.3784	0.37	0.4182	0.4157	0.3825	0.4048	0.386	0.3656	0.3758	0.397	0.3848	0.3636	0.3982	0.3697	0.3606	0.3485	0.3394	0.3889	0.3901	0.3877	0.3784	0.3524	0.3617	0.3814	0.3904	0.4054	0.3994	0.4114	0.5556	0.3645	0.4054	0.3705	0.4144	0.3754	0.3754	0.3634	0.3814	0.3524	0.3804	0.439	0.4109	0.4255	0.3872	0.365	0.3466	0.3344	0.3129	0.3343	0.3012	0.3072	0.3333	0.2901	0.1964	0.1747
SYS_AQUAE	0.4066	1.0	0.6185	0.5084	0.5919	0.5885	0.5863	0.5957	0.5613	0.564	0.5212	0.5796	0.5495	0.5366	0.5368	0.6454	0.5677	0.5521	0.5084	0.5579	0.5598	0.5262	0.5287	0.5383	0.5215	0.5191	0.5394	0.4894	0.476	0.5724	0.5463	0.5677	0.5606	0.5595	0.5379	0.5107	0.5558	0.5178	0.4964	0.5381	0.4964	0.4751	0.5036	0.4737	0.4818	0.4939	0.506	0.4799	0.4344	0.4365	0.4941	0.4704	0.4561	0.4513	0.4371	0.433	0.3669	0.3452	0.3214	0.4458	0.4123	0.4204	0.3981	0.372	0.4062	0.3947	0.453	0.4211	0.4038	0.3976	0.4077	0.4125	0.3741	0.3357	0.3664	0.357	0.3735	0.438	0.3269	0.192	0.2444
SYS_THEMA	0.4455	0.6185	1.0	0.506	0.5383	0.5264	0.5569	0.5569	0.5545	0.5427	0.519	0.5083	0.4953	0.4988	0.4941	0.5653	0.5392	0.5261	0.4795	0.5273	0.5144	0.4952	0.4952	0.5264	0.4976	0.4928	0.5012	0.4917	0.4783	0.5297	0.5537	0.5251	0.5107	0.5214	0.4822	0.5012	0.5202	0.4941	0.4679	0.531	0.4442	0.4323	0.4442	0.445	0.4526	0.4286	0.4843	0.4584	0.4197	0.4149	0.4774	0.4608	0.4391	0.4177	0.4129	0.4543	0.3711	0.3541	0.3278	0.481	0.419	0.3819	0.3714	0.3929	0.3652	0.4091	0.4116	0.4111	0.4058	0.385	0.3928	0.3976	0.3518	0.3253	0.3848	0.361	0.3753	0.4098	0.3269	0.1752	0.2276
SYS_CHLTE	0.3963	0.5084	0.506	1.0	0.494	0.4976	0.5227	0.4988	0.5012	0.4988	0.4869	0.488	0.4869	0.4785	0.4282	0.5096	0.5335	0.4893	0.4879	0.4869	0.4808	0.4522	0.4591	0.4469	0.4275	0.4203	0.4386	0.3938	0.4039	0.4558	0.4916	0.4892	0.4964	0.4761	0.4511	0.4535	0.4582	0.4511	0.4344	0.4522	0.4105	0.401	0.3938	0.4207	0.4363	0.4195	0.4223	0.4177	0.3913	0.3889	0.4749	0.4916	0.4207	0.4207	0.4038	0.3986	0.3656	0.3486	0.2981	0.4248	0.3693	0.3534	0.3381	0.3237	0.3197	0.3928	0.4195	0.3777	0.3723	0.3561	0.3641	0.3641	0.3641	0.3301	0.3469	0.3373	0.3278	0.3833	0.2978	0.2117	0.2127
SYS_FUSNN	0.3872	0.5919	0.5383	0.494	1.0	0.5494	0.5619	0.5738	0.5714	0.537	0.5	0.5861	0.569	0.5394	0.5	0.5609	0.5779	0.5383	0.4623	0.4809	0.5	0.4591	0.4517	0.5012	0.4819	0.4795	0.4952	0.4678	0.4442	0.5144	0.4916	0.5324	0.5252	0.482	0.4749	0.4737	0.4904	0.4785	0.4737	0.518	0.445	0.4474	0.433	0.4602	0.4619	0.4268	0.4647	0.4809	0.4106	0.4189	0.4511	0.4296	0.3957	0.3741	0.3741	0.413	0.3762	0.3494	0.2957	0.4129	0.3995	0.4029	0.3852	0.3325	0.3525	0.3846	0.3893	0.3801	0.3577	0.3844	0.385	0.3777	0.3632	0.339	0.3604	0.3413	0.3508	0.4044	0.2954	0.2125	0.2293
SYS_METAC	0.386	0.5885	0.5264	0.4976	0.5494	1.0	0.5646	0.5813	0.58	0.5659	0.494	0.5433	0.5322	0.5239	0.5168	0.5851	0.5855	0.5649	0.4854	0.5239	0.523	0.4916	0.4843	0.4831	0.4903	0.4734	0.4867	0.4368	0.4574	0.4772	0.4737	0.4904	0.4737	0.4736	0.4904	0.4604	0.4892	0.4556	0.4341	0.4784	0.4556	0.4412	0.4269	0.442	0.4852	0.4559	0.445	0.4641	0.414	0.4185	0.4869	0.4821	0.4029	0.3981	0.3885	0.3783	0.3406	0.3221	0.3237	0.39	0.3789	0.3621	0.3525	0.3477	0.351	0.3923	0.3844	0.3826	0.3723	0.365	0.3786	0.3738	0.3374	0.301	0.3373	0.3541	0.3517	0.3907	0.2847	0.2088	0.2444
SYS_BACHD	0.3988	0.5863	0.5569	0.5227	0.5619	0.5646	1.0	0.7736	0.7429	0.7329	0.5472	0.6351	0.6014	0.5792	0.5379	0.6351	0.639	0.6043	0.4554	0.5521	0.5502	0.5048	0.5024	0.512	0.5	0.4856	0.494	0.4586	0.4567	0.5332	0.5226	0.5249	0.5249	0.5321	0.5012	0.5166	0.5284	0.5071	0.4882	0.5107	0.4597	0.4787	0.4834	0.4415	0.4769	0.4576	0.4916	0.4834	0.4354	0.4269	0.5012	0.5012	0.4038	0.4109	0.4062	0.4019	0.3365	0.3389	0.3143	0.409	0.3886	0.3682	0.3507	0.3365	0.3634	0.3995	0.4169	0.3645	0.3639	0.3687	0.3861	0.3885	0.3669	0.3285	0.3428	0.3522	0.3452	0.4102	0.2806	0.2029	0.2342
SYS_BACSU	0.4018	0.5957	0.5569	0.4988	0.5738	0.5813	0.7736	1.0	0.7453	0.7447	0.5448	0.6256	0.6179	0.5863	0.5355	0.6493	0.6366	0.628	0.4795	0.5308	0.5215	0.4833	0.5048	0.4976	0.4952	0.4785	0.4797	0.4657	0.4543	0.5379	0.5487	0.5154	0.5107	0.5202	0.4988	0.5166	0.5332	0.4882	0.4763	0.4964	0.4645	0.4716	0.455	0.4463	0.4745	0.4358	0.4867	0.5024	0.4378	0.4245	0.5059	0.4965	0.4133	0.4038	0.4062	0.4234	0.3702	0.3413	0.3238	0.435	0.4242	0.38	0.372	0.3531	0.3872	0.3995	0.4193	0.3717	0.3687	0.3807	0.3885	0.3885	0.3669	0.3261	0.3522	0.3546	0.3404	0.4126	0.2758	0.2101	0.2305
SYS_LISIN	0.3964	0.5613	0.5545	0.5012	0.5714	0.58	0.7429	0.7453	1.0	0.7352	0.5728	0.6114	0.5835	0.5718	0.5403	0.6274	0.6627	0.6256	0.4554	0.5118	0.4904	0.481	0.488	0.4857	0.4881	0.4667	0.4786	0.4612	0.433	0.5332	0.5296	0.5343	0.5261	0.5249	0.5059	0.5403	0.5403	0.5142	0.481	0.4941	0.4763	0.4882	0.4692	0.4558	0.4818	0.4552	0.4843	0.5354	0.4405	0.4245	0.5012	0.4894	0.409	0.4137	0.4043	0.3833	0.3732	0.3729	0.3009	0.44	0.3797	0.3924	0.375	0.3491	0.3806	0.4282	0.4029	0.3675	0.3669	0.3693	0.3699	0.389	0.3461	0.3126	0.3694	0.3459	0.3247	0.3932	0.2926	0.2158	0.2251
SYS_OCEIH	0.4	0.564	0.5427	0.4988	0.537	0.5659	0.7329	0.7447	0.7352	1.0	0.5437	0.6066	0.5768	0.545	0.5142	0.6128	0.6176	0.6019	0.441	0.5344	0.5096	0.4929	0.4856	0.4748	0.47	0.4556	0.4617	0.4526	0.4313	0.5237	0.5167	0.5167	0.4929	0.5321	0.5	0.5047	0.5284	0.4976	0.4692	0.5012	0.4408	0.4526	0.4502	0.4439	0.4574	0.4286	0.4675	0.4988	0.4341	0.4317	0.5213	0.5024	0.4024	0.4071	0.4119	0.4053	0.347	0.3445	0.3246	0.4194	0.3848	0.369	0.3658	0.3444	0.3786	0.4067	0.4082	0.375	0.3551	0.3671	0.3726	0.3822	0.3558	0.3341	0.3531	0.3436	0.3412	0.4112	0.3165	0.2036	0.2388
