	1izo_A	1dt6_A	2hpd_A	1e9x_A	1n97_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
1izo_A	1.0	0.1667	0.1587	0.1567	0.1653	0.1603	0.1667	0.1405	0.1653	0.1505	0.1645	0.172	0.1831	0.1559	0.1508	0.1572	0.1676	0.1724	0.1709	0.1371	0.168	0.1888	0.1729
1dt6_A	0.1667	1.0	0.1834	0.1514	0.1901	0.2021	0.1868	0.1842	0.184	0.1995	0.2065	0.19	0.1739	0.1763	0.178	0.1969	0.1937	0.2128	0.1927	0.2074	0.2074	0.1825	0.1984
2hpd_A	0.1587	0.1834	1.0	0.2028	0.221	0.1723	0.1934	0.1958	0.1754	0.2193	0.1662	0.1645	0.1493	0.1429	0.1443	0.1702	0.1567	0.1701	0.1749	0.1705	0.1832	0.173	0.1637
1e9x_A	0.1567	0.1514	0.2028	1.0	0.1626	0.1745	0.1735	0.1963	0.1816	0.2089	0.1832	0.1851	0.1765	0.1697	0.1628	0.1963	0.2208	0.2268	0.2099	0.1705	0.1867	0.1913	0.1867
1n97_A	0.1653	0.1901	0.221	0.1626	1.0	0.1713	0.1649	0.1798	0.1755	0.1859	0.1994	0.1838	0.1676	0.1726	0.1779	0.1885	0.2204	0.224	0.2017	0.2044	0.1984	0.206	0.2033
1phd_	0.1603	0.2021	0.1723	0.1745	0.1713	1.0	0.2583	0.2158	0.2152	0.2474	0.2447	0.2312	0.221	0.2473	0.2332	0.2414	0.2269	0.25	0.2514	0.2552	0.2565	0.2481	0.2481
1cpt_	0.1667	0.1868	0.1934	0.1735	0.1649	0.2583	1.0	0.2513	0.2545	0.2946	0.248	0.2449	0.2467	0.2668	0.2551	0.2436	0.2359	0.2417	0.2439	0.2628	0.2437	0.2789	0.2525
1pkf_A	0.1405	0.1842	0.1958	0.1963	0.1798	0.2158	0.2513	1.0	0.2824	0.2698	0.3219	0.2539	0.246	0.2559	0.2768	0.2461	0.2791	0.3377	0.2893	0.3071	0.2835	0.2565	0.2565
C13B_XYLFA	0.1653	0.184	0.1754	0.1816	0.1755	0.2152	0.2545	0.2824	1.0	0.3029	0.3545	0.2639	0.2739	0.2853	0.2891	0.267	0.3463	0.3505	0.3135	0.294	0.282	0.3133	0.3238
CPXM_BACSU	0.1505	0.1995	0.2193	0.2089	0.1859	0.2474	0.2946	0.2698	0.3029	1.0	0.3422	0.2611	0.2534	0.3067	0.2987	0.2567	0.3245	0.3675	0.2826	0.2898	0.2846	0.2931	0.2909
