	RIPS_PHYAM	1apa_	RIPG_GELMU	MLA1_VISAL	1abr_A	ABRB_ABRPR	1apg_A	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	1mrj_	RIP1_CUCFI	RIPA_LUFCY	RIP1_MOMCH
RIPS_PHYAM	1.0	0.7718	0.325	0.2719	0.2895	0.2851	0.3289	0.3083	0.3042	0.2917	0.2845	0.2667	0.2625	0.3
1apa_	0.7718	1.0	0.3292	0.2632	0.2632	0.2588	0.3333	0.2875	0.2833	0.2625	0.272	0.2583	0.2458	0.2833
RIPG_GELMU	0.325	0.3292	1.0	0.345	0.3553	0.3728	0.3728	0.3485	0.3361	0.3568	0.3583	0.3156	0.3237	0.3278
MLA1_VISAL	0.2719	0.2632	0.345	1.0	0.4167	0.4035	0.4035	0.3581	0.3553	0.3421	0.3509	0.3158	0.3158	0.3246
1abr_A	0.2895	0.2632	0.3553	0.4167	1.0	0.7991	0.4035	0.4105	0.364	0.3772	0.3684	0.3553	0.3509	0.3421
ABRB_ABRPR	0.2851	0.2588	0.3728	0.4035	0.7991	1.0	0.4211	0.4017	0.3553	0.3553	0.3772	0.3421	0.3377	0.3289
1apg_A	0.3289	0.3333	0.3728	0.4035	0.4035	0.4211	1.0	0.4323	0.3684	0.3553	0.386	0.3772	0.3465	0.3772
RIP2_BRYDI	0.3083	0.2875	0.3485	0.3581	0.4105	0.4017	0.4323	1.0	0.4793	0.4959	0.4813	0.3967	0.4421	0.4132
RIP1_TRIAN	0.3042	0.2833	0.3361	0.3553	0.364	0.3553	0.3684	0.4793	1.0	0.5679	0.5496	0.5309	0.5185	0.4897
RIP2_MOMBA	0.2917	0.2625	0.3568	0.3421	0.3772	0.3553	0.3553	0.4959	0.5679	1.0	0.6074	0.5103	0.5309	0.5473
1mrj_	0.2845	0.272	0.3583	0.3509	0.3684	0.3772	0.386	0.4813	0.5496	0.6074	1.0	0.5702	0.6281	0.6612
RIP1_CUCFI	0.2667	0.2583	0.3156	0.3158	0.3553	0.3421	0.3772	0.3967	0.5309	0.5103	0.5702	1.0	0.6708	0.6173
RIPA_LUFCY	0.2625	0.2458	0.3237	0.3158	0.3509	0.3377	0.3465	0.4421	0.5185	0.5309	0.6281	0.6708	1.0	0.7202
RIP1_MOMCH	0.3	0.2833	0.3278	0.3246	0.3421	0.3289	0.3772	0.4132	0.4897	0.5473	0.6612	0.6173	0.7202	1.0
