	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.2866	0.3994	0.2791	0.2821	0.2755	0.2786	0.2932	0.3056	0.3086	0.3025	0.2994	0.3025	0.3086	0.3086	0.2892	0.2932	0.3622	0.3094	0.3	0.3994	0.3963	0.3019	0.2915	0.2821	0.279	0.3041	0.2696	0.279	0.2853	0.2759	0.279	0.279	0.2713	0.2853	0.2759	0.279	0.2969	0.2508	0.2795	0.2633	0.2713	0.2702	0.2755	0.2701	0.2941	0.3094	0.2773	0.2773	0.2648	0.2866	0.2727	0.2741	0.2773	0.2938	0.1972	0.186	0.198
1f8f_A	0.2866	1.0	0.2848	0.2322	0.2327	0.2609	0.2516	0.2353	0.2601	0.2539	0.2539	0.2446	0.2477	0.2693	0.2764	0.2693	0.2508	0.2804	0.2781	0.2688	0.2897	0.2804	0.2344	0.2399	0.2399	0.2212	0.2336	0.2243	0.2181	0.2305	0.215	0.2212	0.2274	0.2132	0.2368	0.2336	0.2025	0.2399	0.2523	0.3189	0.2617	0.3	0.2892	0.2963	0.2428	0.3176	0.5652	0.2803	0.3121	0.3199	0.3382	0.3023	0.3179	0.3064	0.3179	0.1979	0.1854	0.1791
ADH_SULSO	0.3994	0.2848	1.0	0.2879	0.243	0.2853	0.2883	0.2844	0.2997	0.318	0.3119	0.3028	0.3028	0.318	0.3119	0.3018	0.2936	0.3385	0.3292	0.3323	0.3415	0.3569	0.275	0.2741	0.2804	0.2617	0.271	0.2741	0.2586	0.2586	0.243	0.2648	0.2648	0.2696	0.2741	0.2648	0.2679	0.2741	0.2423	0.2975	0.2516	0.3178	0.3108	0.2661	0.2516	0.2515	0.2609	0.2685	0.2778	0.2685	0.284	0.2702	0.3025	0.2932	0.2724	0.1812	0.1818	0.2061
ADH2_EMENI	0.2791	0.2322	0.2879	1.0	0.2928	0.3982	0.3739	0.4073	0.4347	0.4103	0.4073	0.4225	0.4164	0.4103	0.403	0.3927	0.4394	0.4338	0.3437	0.3406	0.3877	0.3815	0.2938	0.2866	0.2991	0.2804	0.2897	0.2866	0.2897	0.2617	0.2741	0.2991	0.271	0.2727	0.2741	0.271	0.2835	0.3075	0.2123	0.287	0.2844	0.2633	0.2738	0.2338	0.2276	0.2338	0.2298	0.2691	0.2623	0.2369	0.2092	0.226	0.2492	0.2615	0.2315	0.1916	0.1981	0.1959
YJGB_ECOLI	0.2821	0.2327	0.243	0.2928	1.0	0.2679	0.2773	0.2764	0.2702	0.2733	0.264	0.2484	0.2609	0.2609	0.2523	0.2516	0.2516	0.3043	0.2719	0.2625	0.3261	0.3199	0.3583	0.3385	0.382	0.3447	0.354	0.3447	0.3478	0.3447	0.3416	0.3354	0.3478	0.3188	0.3323	0.3571	0.3696	0.3571	0.2132	0.2555	0.2114	0.2083	0.2288	0.217	0.1902	0.2163	0.2366	0.217	0.2264	0.2358	0.2421	0.2247	0.2303	0.2145	0.224	0.1809	0.1565	0.2103
ADH1_CAEEL	0.2755	0.2609	0.2853	0.3982	0.2679	1.0	0.7416	0.5015	0.5137	0.5228	0.5106	0.4772	0.4985	0.4833	0.5091	0.4863	0.4438	0.4154	0.3696	0.3696	0.3908	0.4154	0.2719	0.2492	0.2804	0.296	0.2835	0.2897	0.2617	0.2835	0.2679	0.2835	0.2773	0.2665	0.2741	0.2679	0.271	0.296	0.2012	0.2741	0.232	0.2713	0.2508	0.2516	0.2201	0.2539	0.2399	0.2857	0.2609	0.2826	0.2764	0.2656	0.2804	0.2835	0.2835	0.1783	0.1879	0.2068
ADH2_CAEEL	0.2786	0.2516	0.2883	0.3739	0.2773	0.7416	1.0	0.4711	0.459	0.4681	0.4894	0.459	0.4529	0.4468	0.4665	0.4407	0.3951	0.4092	0.3634	0.3602	0.3908	0.4185	0.2812	0.2741	0.3022	0.296	0.296	0.2897	0.2741	0.2586	0.2679	0.2679	0.2555	0.2602	0.2741	0.2741	0.2773	0.3022	0.2105	0.2741	0.2476	0.2808	0.2693	0.236	0.2395	0.2693	0.2336	0.2919	0.2671	0.2671	0.2516	0.2812	0.2648	0.271	0.2679	0.1678	0.1812	0.2034
ADH5_YEAST	0.2932	0.2353	0.2844	0.4073	0.2764	0.5015	0.4711	1.0	0.6667	0.6455	0.6455	0.7303	0.7242	0.6879	0.5562	0.5364	0.4788	0.411	0.3715	0.356	0.4233	0.4601	0.3115	0.3106	0.3168	0.3075	0.2857	0.3012	0.295	0.2857	0.2702	0.2857	0.2484	0.2656	0.2609	0.2919	0.2826	0.3261	0.2346	0.2702	0.2531	0.2547	0.2778	0.2663	0.2387	0.2562	0.2484	0.2817	0.2632	0.257	0.2446	0.271	0.2578	0.2733	0.2453	0.1882	0.1873	0.1993
ADH1_CANAL	0.3056	0.2601	0.2997	0.4347	0.2702	0.5137	0.459	0.6667	1.0	0.7939	0.7667	0.7515	0.7545	0.7364	0.6261	0.6576	0.5182	0.4479	0.3839	0.387	0.4417	0.4663	0.3146	0.2981	0.3261	0.3106	0.3106	0.3012	0.3043	0.3043	0.3075	0.295	0.295	0.2812	0.3012	0.2888	0.2857	0.3199	0.2222	0.2857	0.2375	0.2547	0.2685	0.2632	0.229	0.2778	0.2578	0.2848	0.291	0.2693	0.2477	0.2586	0.2826	0.2826	0.2671	0.2021	0.1906	0.2027
ADH1_PICST	0.3086	0.2539	0.318	0.4103	0.2733	0.5228	0.4681	0.6455	0.7939	1.0	0.803	0.7273	0.7333	0.7182	0.6413	0.6697	0.5091	0.4448	0.3684	0.3901	0.4172	0.4417	0.3209	0.3043	0.3261	0.3043	0.3075	0.3106	0.295	0.2888	0.295	0.295	0.2764	0.2812	0.2888	0.2919	0.3043	0.3323	0.2191	0.2981	0.2469	0.2547	0.2901	0.2663	0.2129	0.2747	0.2547	0.2941	0.291	0.2632	0.2446	0.271	0.2609	0.2733	0.2609	0.1882	0.2107	0.2162
