	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5714	0.5331	0.5174	0.4826	0.4847	0.5108	0.5436	0.7594	0.5433	0.5389	0.3406	0.3024	0.3491	0.4304	0.4448	0.3949	0.3963	0.3364	0.4087	0.3532	0.3809	0.2993	0.3698	0.3147	0.3285	0.2579	0.3577	0.1957
C1JA_BACTU	0.5714	1.0	0.5436	0.551	0.4769	0.5137	0.5172	0.4587	0.4899	0.4469	0.444	0.3485	0.3202	0.3646	0.4424	0.5018	0.4103	0.3855	0.3472	0.4132	0.3923	0.3919	0.2849	0.3661	0.306	0.3309	0.2758	0.4011	0.1825
C1GA_BACTU	0.5331	0.5436	1.0	0.6321	0.5185	0.4479	0.5165	0.461	0.4657	0.4552	0.4469	0.3615	0.3133	0.3648	0.4641	0.4899	0.4346	0.3881	0.3559	0.4236	0.3897	0.3927	0.3006	0.3565	0.3278	0.3436	0.2698	0.3685	0.1933
C1GB_BACTZ	0.5174	0.551	0.6321	1.0	0.5453	0.4719	0.4963	0.4675	0.4483	0.4973	0.5036	0.3665	0.3221	0.3512	0.4577	0.4669	0.4265	0.3929	0.3665	0.4081	0.3743	0.3736	0.3091	0.3449	0.3309	0.3577	0.2849	0.3863	0.1969
C1HA_BACTU	0.4826	0.4769	0.5185	0.5453	1.0	0.4547	0.524	0.5933	0.462	0.4611	0.4601	0.3259	0.3212	0.3426	0.3748	0.4056	0.3896	0.3597	0.3454	0.3859	0.3389	0.3685	0.3035	0.3831	0.3081	0.3101	0.2684	0.367	0.1723
C1CA_BACTE	0.4847	0.5137	0.4479	0.4719	0.4547	1.0	0.4676	0.5137	0.4638	0.5645	0.4722	0.3682	0.3174	0.3938	0.4025	0.4097	0.4268	0.3814	0.3494	0.3899	0.3651	0.373	0.3108	0.4086	0.3566	0.3578	0.2724	0.4004	0.1793
C1FA_BACTA	0.5108	0.5172	0.5165	0.4963	0.524	0.4676	1.0	0.4991	0.4873	0.4629	0.4475	0.337	0.3048	0.3315	0.4098	0.4299	0.4033	0.393	0.3607	0.4918	0.3514	0.36	0.2943	0.3599	0.3165	0.3429	0.2724	0.3462	0.1791
C1DA_BACTA	0.5436	0.4587	0.461	0.4675	0.5933	0.5137	0.4991	1.0	0.5183	0.5018	0.5138	0.3481	0.3321	0.3488	0.3794	0.4007	0.4059	0.3806	0.3403	0.3996	0.3407	0.3658	0.321	0.378	0.3358	0.3412	0.2801	0.3704	0.1916
C1AC_BACTK	0.7594	0.4899	0.4657	0.4483	0.462	0.4638	0.4873	0.5183	1.0	0.5355	0.5483	0.3218	0.3065	0.3211	0.3522	0.3686	0.3729	0.3648	0.3114	0.3814	0.3164	0.3515	0.2873	0.3721	0.2922	0.3376	0.2659	0.3536	0.1881
C1EA_BACTX	0.5433	0.4469	0.4552	0.4973	0.4611	0.5645	0.4629	0.5018	0.5355	1.0	0.7406	0.34	0.3216	0.3535	0.3807	0.3898	0.4062	0.4096	0.3352	0.3989	0.3569	0.3691	0.3303	0.3816	0.3249	0.3369	0.279	0.3583	0.187
C1EB_BACTA	0.5389	0.444	0.4469	0.5036	0.4601	0.4722	0.4475	0.5138	0.5483	0.7406	1.0	0.3327	0.3333	0.3486	0.3668	0.3759	0.3777	0.3734	0.319	0.3796	0.3448	0.3588	0.3272	0.3732	0.3195	0.3375	0.2964	0.3645	0.1893
1dlc_	0.3406	0.3485	0.3615	0.3665	0.3259	0.3682	0.337	0.3481	0.3218	0.34	0.3327	1.0	0.3729	0.3752	0.411	0.4057	0.4064	0.3942	0.3718	0.4057	0.4054	0.4181	0.286	0.377	0.7426	0.6713	0.3229	0.3936	0.1822
C8CA_BACTP	0.3024	0.3202	0.3133	0.3221	0.3212	0.3174	0.3048	0.3321	0.3065	0.3216	0.3333	0.3729	1.0	0.3284	0.3862	0.3825	0.3668	0.3235	0.35	0.3862	0.3698	0.3811	0.3044	0.3927	0.3503	0.3931	0.3227	0.3467	0.1706
