	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5696	0.5326	0.5152	0.4786	0.4928	0.5134	0.5578	0.7584	0.5537	0.5574	0.3502	0.3148	0.3556	0.4432	0.4514	0.3936	0.3945	0.3327	0.4216	0.3495	0.3868	0.308	0.3741	0.3196	0.3321	0.2722	0.3718	0.2347
C1JA_BACTU	0.5696	1.0	0.7096	0.71	0.6731	0.7074	0.6998	0.6728	0.6746	0.6803	0.6773	0.3536	0.387	0.4025	0.4763	0.6475	0.6321	0.4	0.3787	0.615	0.4002	0.4248	0.3571	0.4097	0.3089	0.3328	0.2857	0.4589	0.2116
C1GA_BACTU	0.5326	0.7096	1.0	0.7866	0.7135	0.7066	0.7391	0.7048	0.6988	0.7123	0.6676	0.3702	0.3834	0.4023	0.4877	0.6394	0.6204	0.4013	0.3837	0.6115	0.4015	0.4271	0.3678	0.4034	0.3222	0.342	0.2735	0.442	0.2112
C1GB_BACTZ	0.5152	0.71	0.7866	1.0	0.7247	0.7162	0.7194	0.7054	0.6759	0.7325	0.6876	0.3732	0.3801	0.3889	0.4723	0.6236	0.6105	0.4021	0.3845	0.5984	0.3939	0.4118	0.3703	0.3936	0.3276	0.3495	0.2867	0.4522	0.216
C1HA_BACTU	0.4786	0.6731	0.7135	0.7247	1.0	0.6944	0.7243	0.762	0.6844	0.7011	0.6537	0.3346	0.3841	0.384	0.408	0.5914	0.5956	0.3812	0.3758	0.5866	0.373	0.4103	0.3656	0.4125	0.3124	0.3125	0.275	0.4411	0.2144
C1CA_BACTE	0.4928	0.7074	0.7066	0.7162	0.6944	1.0	0.7185	0.7511	0.7039	0.7604	0.6728	0.3773	0.3822	0.4072	0.4334	0.6065	0.6168	0.4073	0.3765	0.6054	0.3901	0.421	0.3627	0.4282	0.35	0.3724	0.2834	0.4578	0.2244
C1FA_BACTA	0.5134	0.6998	0.7391	0.7194	0.7243	0.7185	1.0	0.7274	0.7145	0.7198	0.6735	0.3486	0.3735	0.3833	0.4441	0.6074	0.6045	0.4009	0.3831	0.6432	0.3839	0.413	0.3609	0.4041	0.313	0.3426	0.2732	0.4303	0.2173
C1DA_BACTA	0.5578	0.6728	0.7048	0.7054	0.762	0.7511	0.7274	1.0	0.7322	0.7478	0.7087	0.3626	0.3952	0.3909	0.4146	0.6014	0.6146	0.404	0.3815	0.6	0.3848	0.4158	0.3788	0.4147	0.3451	0.3451	0.29	0.4436	0.2257
C1AC_BACTK	0.7584	0.6746	0.6988	0.6759	0.6844	0.7039	0.7145	0.7322	1.0	0.7401	0.6969	0.3346	0.381	0.3807	0.4	0.582	0.5919	0.3919	0.3658	0.5899	0.3672	0.4079	0.3596	0.4083	0.2926	0.331	0.287	0.4429	0.2206
C1EA_BACTX	0.5537	0.6803	0.7123	0.7325	0.7011	0.7604	0.7198	0.7478	0.7401	1.0	0.8102	0.3606	0.3931	0.3981	0.4199	0.5998	0.612	0.4156	0.3779	0.6025	0.3906	0.4201	0.3744	0.4156	0.3322	0.3479	0.2799	0.4523	0.2228
C1EB_BACTA	0.5574	0.6773	0.6676	0.6876	0.6537	0.6728	0.6735	0.7087	0.6969	0.8102	1.0	0.3616	0.3956	0.3948	0.4044	0.595	0.6339	0.4008	0.3727	0.5986	0.3875	0.4162	0.3794	0.4115	0.3333	0.3505	0.3	0.4467	0.2234
1dlc_	0.3502	0.3536	0.3702	0.3732	0.3346	0.3773	0.3486	0.3626	0.3346	0.3606	0.3616	1.0	0.3723	0.3853	0.4039	0.394	0.3986	0.391	0.3739	0.4075	0.4075	0.4154	0.2916	0.3752	0.7427	0.6695	0.334	0.3968	0.2327
C8CA_BACTP	0.3148	0.387	0.3834	0.3801	0.3841	0.3822	0.3735	0.3952	0.381	0.3931	0.3956	0.3723	1.0	0.3936	0.3912	0.4071	0.4075	0.4322	0.445	0.4211	0.4513	0.5347	0.4205	0.5409	0.3558	0.3801	0.3406	0.4241	0.2183
CQAA_BACTF	0.3556	0.4025	0.4023	0.3889	0.384	0.4072	0.3833	0.3909	0.3807	0.3981	0.3948	0.3853	0.3936	1.0	0.3911	0.398	0.4036	0.3862	0.394	0.4018	0.3968	0.435	0.3601	0.431	0.3517	0.3538	0.2813	0.432	0.1976
C1IA_BACTK	0.4432	0.4763	0.4877	0.4723	0.408	0.4334	0.4441	0.4146	0.4	0.4199	0.4044	0.4039	0.3912	0.3911	1.0	0.6657	0.6405	0.4518	0.3893	0.5737	0.4037	0.5	0.325	0.4373	0.356	0.3814	0.282	0.4023	0.2245
