	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.2937	0.2569	0.3129	0.4096	0.3065	0.4232	0.3997	0.4095	0.4815	0.3665	0.4259	0.3883	0.4127	0.2941	0.2967	0.2946	0.3114	0.3004	0.3472	0.3308	0.795	0.5203	0.4219	0.4353	0.3708	0.403	0.3674	0.3521	0.3432	0.2284	0.2236
EX9_ECOLI	0.2937	1.0	0.5273	0.2698	0.3156	0.3125	0.3463	0.2972	0.3052	0.3008	0.3133	0.3267	0.3373	0.2897	0.247	0.2669	0.2839	0.2429	0.2551	0.2805	0.2658	0.315	0.2778	0.3089	0.2932	0.3265	0.2724	0.2863	0.2792	0.2336	0.2379	0.227
EX9_VIBCH	0.2569	0.5273	1.0	0.2598	0.2753	0.2776	0.2752	0.2559	0.248	0.2749	0.3175	0.3189	0.3189	0.2578	0.2638	0.2638	0.2809	0.246	0.2579	0.257	0.2833	0.2627	0.2784	0.2972	0.2619	0.308	0.2615	0.2669	0.2582	0.2298	0.2412	0.2222
EX53_BUCBP	0.3129	0.2698	0.2598	1.0	0.3796	0.3245	0.2979	0.362	0.3763	0.3406	0.3333	0.4448	0.3118	0.3227	0.4674	0.491	0.291	0.3213	0.3032	0.2974	0.313	0.3082	0.2975	0.3442	0.3513	0.3102	0.3156	0.3105	0.2778	0.2445	0.2179	0.1594
EX53_AQUAE	0.4096	0.3156	0.2753	0.3796	1.0	0.3397	0.3964	0.3673	0.3964	0.3504	0.3964	0.4255	0.3564	0.3164	0.3717	0.3593	0.3178	0.3394	0.3504	0.3182	0.3071	0.4228	0.3663	0.4197	0.3891	0.3787	0.3709	0.3222	0.291	0.2868	0.2424	0.2611
EX53_UREPA	0.3065	0.3125	0.2776	0.3245	0.3397	1.0	0.3019	0.3446	0.3521	0.312	0.2981	0.3547	0.2809	0.3146	0.3472	0.3623	0.2888	0.427	0.4419	0.2977	0.3096	0.3015	0.2928	0.4356	0.3509	0.3333	0.2734	0.3015	0.2317	0.2395	0.2358	0.202
DPO1_RHILE	0.4232	0.3463	0.2752	0.2979	0.3964	0.3019	1.0	0.4045	0.4037	0.4376	0.4377	0.4589	0.4172	0.398	0.2971	0.2996	0.2846	0.3105	0.2888	0.3643	0.2981	0.4085	0.3864	0.3975	0.4037	0.3758	0.3934	0.3158	0.3137	0.3309	0.2479	0.2097
DPO1_LACLA	0.3997	0.2972	0.2559	0.362	0.3673	0.3446	0.4045	1.0	0.709	0.3935	0.3526	0.4037	0.3486	0.3888	0.3321	0.3527	0.2969	0.3405	0.3262	0.369	0.3371	0.3964	0.3692	0.434	0.5192	0.3574	0.3861	0.3329	0.3346	0.2971	0.2542	0.2105
DPO1_STRPN	0.4095	0.3052	0.248	0.3763	0.3964	0.3521	0.4037	0.709	1.0	0.4027	0.3614	0.4067	0.3676	0.3806	0.3321	0.3455	0.3242	0.3477	0.3118	0.3579	0.3371	0.4176	0.3872	0.4412	0.5298	0.3741	0.3916	0.3308	0.3235	0.3152	0.2458	0.2146
DPO1_CHLAU	0.4815	0.3008	0.2749	0.3406	0.3504	0.312	0.4376	0.3935	0.4027	1.0	0.3551	0.4208	0.4002	0.4072	0.2804	0.2904	0.3043	0.3417	0.3237	0.3806	0.3523	0.4619	0.4052	0.4028	0.4321	0.37	0.3995	0.303	0.3358	0.3455	0.2468	0.2213
DPO1_RICFE	0.3665	0.3133	0.3175	0.3333	0.3964	0.2981	0.4377	0.3526	0.3614	0.3551	1.0	0.3935	0.3611	0.3479	0.3321	0.3345	0.3203	0.2996	0.2816	0.3123	0.3208	0.3723	0.3635	0.4003	0.3748	0.3639	0.3416	0.3274	0.2804	0.2545	0.265	0.2327
DPO1_HAEIN	0.4259	0.3267	0.3189	0.4448	0.4255	0.3547	0.4589	0.4037	0.4067	0.4208	0.3935	1.0	0.387	0.4231	0.4094	0.4152	0.2713	0.3105	0.3032	0.3346	0.317	0.4275	0.3968	0.4209	0.4103	0.3762	0.3907	0.3392	0.3247	0.3236	0.2308	0.2227
DPO1_TREPA	0.3883	0.3373	0.3189	0.3118	0.3564	0.2809	0.4172	0.3486	0.3676	0.4002	0.3611	0.387	1.0	0.371	0.2883	0.3091	0.3125	0.3262	0.3011	0.3358	0.2846	0.3851	0.3713	0.3731	0.3934	0.4113	0.3627	0.3174	0.3309	0.3297	0.2246	0.2186
