	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.3167	0.3833	0.7302	0.5714	0.6825	0.3387	0.3387	0.3333	0.3016	0.3387	0.3871	0.3871	0.45
1e7j_A	0.3167	1.0	0.8	0.3	0.2667	0.2833	0.3559	0.3167	0.2833	0.3	0.3167	0.3833	0.5667	0.4138
HMGA_CHITE	0.3833	0.8	1.0	0.3667	0.25	0.3667	0.3729	0.3167	0.3333	0.3667	0.2833	0.35	0.55	0.4483
SP10_GORGO	0.7302	0.3	0.3667	1.0	0.381	0.4762	0.3226	0.2903	0.2698	0.2063	0.2903	0.2258	0.2742	0.3333
HMGH_STRPU	0.5714	0.2667	0.25	0.381	1.0	0.5714	0.2742	0.3065	0.3175	0.2857	0.2581	0.2903	0.2742	0.35
HMG2_DROME	0.6825	0.2833	0.3667	0.4762	0.5714	1.0	0.3226	0.2903	0.3333	0.3016	0.2903	0.3065	0.3387	0.4
HMGC_TETTH	0.3387	0.3559	0.3729	0.3226	0.2742	0.3226	1.0	0.2623	0.3871	0.3065	0.2295	0.2623	0.3279	0.2542
HG12_CAEEL	0.3387	0.3167	0.3167	0.2903	0.3065	0.2903	0.2623	1.0	0.3065	0.3065	0.3226	0.4194	0.2581	0.3333
HMGL_VICFA	0.3333	0.2833	0.3333	0.2698	0.3175	0.3333	0.3871	0.3065	1.0	0.5714	0.2581	0.3226	0.3226	0.2833
HMGL_SOYBN	0.3016	0.3	0.3667	0.2063	0.2857	0.3016	0.3065	0.3065	0.5714	1.0	0.2258	0.371	0.3226	0.35
HMGL_TRYBR	0.3387	0.3167	0.2833	0.2903	0.2581	0.2903	0.2295	0.3226	0.2581	0.2258	1.0	0.3226	0.2903	0.3333
SSRP_ARATH	0.3871	0.3833	0.35	0.2258	0.2903	0.3065	0.2623	0.4194	0.3226	0.371	0.3226	1.0	0.3387	0.3833
SSRP_CHICK	0.3871	0.5667	0.55	0.2742	0.2742	0.3387	0.3279	0.2581	0.3226	0.3226	0.2903	0.3387	1.0	0.5
SSRP_CAEEL	0.45	0.4138	0.4483	0.3333	0.35	0.4	0.2542	0.3333	0.2833	0.35	0.3333	0.3833	0.5	1.0
