	2pia_	XYLZ_PSEPU	PAAE_ECOLI	TERP_PSESP	FER5_AQUAE	ADXH_DROME	PUTX_PSEPU	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	FER_BUCBP	FER_BUCAI	FER_BUCAP	FER_HAEIN	1i7h_A	FER_PSEAE	ADX_CHICK	ADX1_BOVIN	ADRX_YEAST	ETP1_SCHPO	FDX2_RICCN
2pia_	1.0	0.1122	0.1292	0.1346	0.1474	0.1163	0.1635	0.1619	0.1238	0.1333	0.1215	0.1622	0.1532	0.1518	0.2018	0.2054	0.1206	0.1087	0.1105	0.1276	0.125
XYLZ_PSEPU	0.1122	1.0	0.2474	0.1748	0.2921	0.1966	0.2404	0.2308	0.2115	0.2212	0.2277	0.2667	0.2476	0.2358	0.3204	0.2547	0.1897	0.1653	0.2035	0.2105	0.211
PAAE_ECOLI	0.1292	0.2474	1.0	0.2258	0.2706	0.1589	0.2766	0.2447	0.2234	0.2	0.2784	0.268	0.2577	0.2604	0.3333	0.3402	0.2	0.1635	0.2065	0.1416	0.2525
TERP_PSESP	0.1346	0.1748	0.2258	1.0	0.2556	0.2427	0.3689	0.3619	0.3905	0.3558	0.2755	0.2857	0.2449	0.3265	0.2653	0.2551	0.301	0.301	0.2621	0.2816	0.2913
FER5_AQUAE	0.1474	0.2921	0.2706	0.2556	1.0	0.266	0.2921	0.3	0.3222	0.2697	0.3548	0.3226	0.3226	0.3011	0.3656	0.3763	0.266	0.234	0.2979	0.2979	0.2637
ADXH_DROME	0.1163	0.1966	0.1589	0.2427	0.266	1.0	0.3301	0.3173	0.3077	0.3048	0.3738	0.3333	0.3153	0.3661	0.4037	0.4107	0.2979	0.2619	0.2976	0.3077	0.3929
PUTX_PSEPU	0.1635	0.2404	0.2766	0.3689	0.2921	0.3301	1.0	0.4423	0.4423	0.4519	0.2626	0.2626	0.2626	0.3434	0.3838	0.3333	0.3398	0.3398	0.3398	0.3398	0.3981
THCC_RHOER	0.1619	0.2308	0.2447	0.3619	0.3	0.3173	0.4423	1.0	0.434	0.4667	0.2424	0.2929	0.2525	0.3636	0.3737	0.3636	0.2885	0.2596	0.3365	0.3077	0.3077
FER6_RHOCA	0.1238	0.2115	0.2234	0.3905	0.3222	0.3077	0.4423	0.434	1.0	0.6095	0.2929	0.2828	0.303	0.3737	0.4141	0.3939	0.3462	0.3269	0.4038	0.3269	0.3942
FER2_CAUCR	0.1333	0.2212	0.2	0.3558	0.2697	0.3048	0.4519	0.4667	0.6095	1.0	0.32	0.27	0.33	0.404	0.404	0.42	0.3333	0.3238	0.3714	0.3333	0.381
FER_BUCBP	0.1215	0.2277	0.2784	0.2755	0.3548	0.3738	0.2626	0.2424	0.2929	0.32	1.0	0.6355	0.6636	0.4906	0.5849	0.5794	0.2617	0.2804	0.3458	0.3925	0.3558
FER_BUCAI	0.1622	0.2667	0.268	0.2857	0.3226	0.3333	0.2626	0.2929	0.2828	0.27	0.6355	1.0	0.7568	0.5091	0.5963	0.5405	0.2973	0.3063	0.3694	0.4234	0.3679
FER_BUCAP	0.1532	0.2476	0.2577	0.2449	0.3226	0.3153	0.2626	0.2525	0.303	0.33	0.6636	0.7568	1.0	0.5	0.5963	0.5586	0.3063	0.3063	0.3784	0.4505	0.4057
FER_HAEIN	0.1518	0.2358	0.2604	0.3265	0.3011	0.3661	0.3434	0.3636	0.3737	0.404	0.4906	0.5091	0.5	1.0	0.6422	0.6036	0.3125	0.3125	0.3482	0.3839	0.381
1i7h_A	0.2018	0.3204	0.3333	0.2653	0.3656	0.4037	0.3838	0.3737	0.4141	0.404	0.5849	0.5963	0.5963	0.6422	1.0	0.8073	0.3028	0.3211	0.4037	0.4495	0.419
FER_PSEAE	0.2054	0.2547	0.3402	0.2551	0.3763	0.4107	0.3333	0.3636	0.3939	0.42	0.5794	0.5405	0.5586	0.6036	0.8073	1.0	0.2857	0.3036	0.3661	0.4464	0.3868
ADX_CHICK	0.1206	0.1897	0.2	0.301	0.266	0.2979	0.3398	0.2885	0.3462	0.3333	0.2617	0.2973	0.3063	0.3125	0.3028	0.2857	1.0	0.7692	0.3723	0.3986	0.4595
ADX1_BOVIN	0.1087	0.1653	0.1635	0.301	0.234	0.2619	0.3398	0.2596	0.3269	0.3238	0.2804	0.3063	0.3063	0.3125	0.3211	0.3036	0.7692	1.0	0.3253	0.3051	0.4732
ADRX_YEAST	0.1105	0.2035	0.2065	0.2621	0.2979	0.2976	0.3398	0.3365	0.4038	0.3714	0.3458	0.3694	0.3784	0.3482	0.4037	0.3661	0.3723	0.3253	1.0	0.4419	0.5089
ETP1_SCHPO	0.1276	0.2105	0.1416	0.2816	0.2979	0.3077	0.3398	0.3077	0.3269	0.3333	0.3925	0.4234	0.4505	0.3839	0.4495	0.4464	0.3986	0.3051	0.4419	1.0	0.5804
FDX2_RICCN	0.125	0.211	0.2525	0.2913	0.2637	0.3929	0.3981	0.3077	0.3942	0.381	0.3558	0.3679	0.4057	0.381	0.419	0.3868	0.4595	0.4732	0.5089	0.5804	1.0
