	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
1a7n_L	1.0	0.6263	0.6263	0.6465	0.602	0.6263	0.6263	0.5102	0.5758	0.5556	0.5455	0.4141	0.4242	0.4343	0.4242	0.4242	0.5714	0.5102	0.5253	0.4848	0.596	0.5859	0.5816	0.6364	0.5657	0.5253	0.5816	0.567	0.5455	0.5556	0.4646	0.4949	0.5152	0.4949	0.3535	0.4286	0.4242	0.404	0.4396	0.4141	0.4343	0.4343	0.268	0.2887	0.3093	0.3196	0.596	0.5051	0.4848	0.3939	0.5556	0.4646	0.5152	0.5152	0.5152	0.5152	0.5152
KV1G_HUMAN	0.6263	1.0	0.7879	0.7374	0.7347	0.7576	0.7475	0.6122	0.6465	0.5758	0.596	0.4848	0.4646	0.4545	0.4747	0.4545	0.6122	0.5816	0.596	0.5556	0.7475	0.7374	0.6429	0.6667	0.6162	0.5556	0.551	0.567	0.596	0.6061	0.5354	0.5051	0.5051	0.4949	0.3838	0.4796	0.4545	0.4646	0.4725	0.4747	0.5051	0.4242	0.268	0.268	0.2887	0.3093	0.6869	0.5556	0.4646	0.4343	0.6869	0.5455	0.5354	0.5051	0.5455	0.6364	0.5354
KV1V_HUMAN	0.6263	0.7879	1.0	0.7576	0.7449	0.7071	0.7576	0.5918	0.6465	0.6162	0.6162	0.4848	0.4747	0.4747	0.4848	0.4848	0.602	0.5612	0.6263	0.5556	0.7273	0.7576	0.6224	0.6667	0.596	0.5758	0.5918	0.5773	0.6364	0.6566	0.5354	0.5152	0.4949	0.4949	0.4141	0.4796	0.4646	0.4444	0.4725	0.5051	0.5354	0.4242	0.268	0.268	0.299	0.3299	0.6566	0.5657	0.4949	0.4343	0.6869	0.5253	0.5051	0.4646	0.5253	0.6566	0.5253
KV1L_HUMAN	0.6465	0.7374	0.7576	1.0	0.7755	0.7071	0.7374	0.5918	0.6869	0.6263	0.6162	0.4646	0.4646	0.4343	0.4242	0.4545	0.602	0.5816	0.5657	0.5455	0.7475	0.7071	0.6429	0.6667	0.5657	0.5556	0.5612	0.5773	0.6061	0.6263	0.5051	0.5354	0.5051	0.4949	0.3737	0.4388	0.4343	0.3939	0.4835	0.4242	0.4949	0.3939	0.2887	0.2887	0.3196	0.3402	0.6566	0.5657	0.4848	0.3939	0.7172	0.5455	0.5051	0.4646	0.5455	0.6667	0.5253
KV1D_HUMAN	0.602	0.7347	0.7449	0.7755	1.0	0.7449	0.7143	0.5773	0.6327	0.6224	0.6429	0.449	0.449	0.4388	0.4286	0.4388	0.6495	0.5773	0.5816	0.5612	0.7143	0.7551	0.6392	0.6939	0.6122	0.5306	0.5361	0.567	0.5408	0.6122	0.5204	0.5	0.4796	0.4592	0.3878	0.4536	0.4184	0.4286	0.4333	0.4592	0.4694	0.398	0.2812	0.25	0.3021	0.3125	0.7041	0.5	0.449	0.398	0.7551	0.5306	0.4898	0.5204	0.5306	0.6837	0.4796
KV1X_HUMAN	0.6263	0.7576	0.7071	0.7071	0.7449	1.0	0.7071	0.551	0.6061	0.5354	0.596	0.4646	0.5152	0.4949	0.4949	0.4747	0.6122	0.551	0.5657	0.5253	0.6768	0.7273	0.6224	0.6263	0.5657	0.5354	0.5204	0.5361	0.5859	0.5859	0.5051	0.4646	0.4848	0.4444	0.404	0.4796	0.4646	0.4747	0.4835	0.4949	0.5152	0.4646	0.299	0.299	0.3196	0.299	0.6667	0.5152	0.4444	0.4444	0.6667	0.5051	0.4848	0.4848	0.5152	0.6162	0.4949
KV1C_HUMAN	0.6263	0.7475	0.7576	0.7374	0.7143	0.7071	1.0	0.5918	0.6061	0.6263	0.5859	0.4545	0.4646	0.4545	0.4444	0.4646	0.5816	0.5306	0.5556	0.5354	0.7879	0.7071	0.6224	0.6667	0.596	0.5354	0.5612	0.5773	0.596	0.6364	0.4949	0.5051	0.5152	0.4747	0.3838	0.4388	0.4343	0.4343	0.4615	0.4545	0.4949	0.4242	0.2887	0.299	0.2887	0.3093	0.6364	0.5657	0.4545	0.3838	0.6768	0.4949	0.5051	0.4545	0.5253	0.6465	0.5051
KV3P_MOUSE	0.5102	0.6122	0.5918	0.5918	0.5773	0.551	0.5918	1.0	0.6224	0.6224	0.602	0.4545	0.4444	0.4646	0.4242	0.4141	0.551	0.5612	0.5253	0.5051	0.6224	0.6327	0.6939	0.6122	0.5612	0.8081	0.5876	0.6354	0.5918	0.5918	0.6364	0.5859	0.6162	0.5918	0.398	0.4694	0.4545	0.4242	0.4725	0.4444	0.4545	0.3737	0.2604	0.2604	0.3854	0.375	0.5714	0.596	0.5354	0.4141	0.602	0.7475	0.6364	0.5455	0.6566	0.5253	0.5859
KV3F_HUMAN	0.5758	0.6465	0.6465	0.6869	0.6327	0.6061	0.6061	0.6224	1.0	0.7475	0.7374	0.4747	0.4646	0.4444	0.4545	0.4242	0.551	0.5408	0.5354	0.4848	0.6263	0.6061	0.5714	0.596	0.5758	0.5657	0.551	0.5464	0.6061	0.6162	0.596	0.5657	0.5455	0.5859	0.3737	0.4796	0.4545	0.4444	0.4615	0.4242	0.4747	0.4141	0.299	0.3196	0.3608	0.3814	0.5758	0.5859	0.5253	0.404	0.6162	0.5657	0.6162	0.5758	0.5758	0.596	0.5455
KV3K_HUMAN	0.5556	0.5758	0.6162	0.6263	0.6224	0.5354	0.6263	0.6224	0.7475	1.0	0.7879	0.4444	0.4343	0.4848	0.4242	0.4444	0.5102	0.5	0.4848	0.4646	0.596	0.6263	0.602	0.5859	0.5556	0.5859	0.551	0.5876	0.5859	0.6162	0.596	0.6061	0.6061	0.6465	0.3737	0.4388	0.4343	0.404	0.4505	0.4141	0.4848	0.4242	0.2887	0.3402	0.3402	0.3505	0.5455	0.5556	0.5657	0.3838	0.5758	0.5354	0.6364	0.5455	0.6061	0.5859	0.5859
