	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.3301	0.3121	0.3671	0.3519	0.3287	0.407	0.3079	0.3543	0.3226	0.3127	0.3227	0.317	0.7632	0.4413	0.4437	0.4346	0.446	0.5673	0.5971	0.5897	0.5837	0.566	0.5501	0.6166	0.6543	0.6559	0.6351	0.6351	0.5765	0.7264	0.6912	0.4954	0.4272	0.4415	0.4439	0.4386	0.4055	0.4139	0.3768	0.3429	0.3412	0.3214	0.3421	0.3484	0.3357	0.1991	0.2452
FAK1_CHICK	0.3301	1.0	0.5246	0.3405	0.2848	0.28	0.3898	0.2633	0.2929	0.2797	0.2789	0.2837	0.2766	0.3114	0.2751	0.2799	0.2666	0.2616	0.3509	0.3672	0.3177	0.3018	0.3176	0.2982	0.3035	0.2914	0.2839	0.2873	0.29	0.2926	0.3194	0.3229	0.2897	0.2857	0.2954	0.2766	0.2976	0.305	0.2737	0.2982	0.288	0.2885	0.2794	0.284	0.2701	0.2996	0.2397	0.2096
FAK2_HUMAN	0.3121	0.5246	1.0	0.3382	0.2993	0.2633	0.3966	0.2645	0.2682	0.2629	0.2669	0.2541	0.2546	0.3077	0.2566	0.2622	0.2513	0.2657	0.3549	0.3567	0.295	0.2935	0.314	0.2788	0.2799	0.2796	0.2758	0.2768	0.2691	0.2703	0.2973	0.3085	0.2711	0.2881	0.2833	0.2671	0.2578	0.2854	0.2803	0.3011	0.2742	0.2603	0.2534	0.2589	0.2539	0.2744	0.2066	0.2051
M3K9_HUMAN	0.3671	0.3405	0.3382	1.0	0.3322	0.4	0.3866	0.3401	0.3647	0.377	0.3711	0.3837	0.3711	0.3222	0.3584	0.3452	0.3676	0.3463	0.3782	0.3782	0.3554	0.3655	0.3992	0.3739	0.3824	0.3966	0.3697	0.3782	0.3655	0.3602	0.3598	0.3487	0.3697	0.3613	0.3824	0.3547	0.3691	0.3671	0.3686	0.3771	0.3346	0.3493	0.3235	0.3247	0.3272	0.3493	0.2212	0.2607
ACK1_HUMAN	0.3519	0.2848	0.2993	0.3322	1.0	0.292	0.3913	0.3014	0.3134	0.3288	0.3137	0.3008	0.3024	0.3533	0.3381	0.3166	0.3006	0.3269	0.3766	0.3653	0.3664	0.3761	0.3784	0.3851	0.3571	0.3505	0.375	0.3571	0.369	0.3556	0.3623	0.3634	0.3642	0.3785	0.3815	0.3938	0.3918	0.3419	0.3853	0.3396	0.2821	0.2792	0.2688	0.2927	0.3015	0.2974	0.2107	0.216
MIL_AVIMH	0.3287	0.28	0.2633	0.4	0.292	1.0	0.308	0.2829	0.2877	0.269	0.2724	0.2705	0.2705	0.3221	0.2933	0.28	0.2933	0.29	0.3511	0.3333	0.3254	0.322	0.3186	0.322	0.3389	0.3523	0.3456	0.3423	0.3423	0.3344	0.33	0.3243	0.3344	0.3048	0.2842	0.3129	0.2969	0.299	0.3221	0.2901	0.3191	0.3465	0.3135	0.3234	0.3201	0.2933	0.1982	0.2336
KROS_AVISU	0.407	0.3898	0.3966	0.3866	0.3913	0.308	1.0	0.3973	0.4392	0.431	0.4343	0.4242	0.4377	0.3953	0.3966	0.3966	0.4	0.3932	0.4152	0.4113	0.4189	0.3885	0.413	0.3966	0.4169	0.4102	0.4	0.3864	0.3864	0.3857	0.3966	0.3912	0.3986	0.3966	0.3966	0.3841	0.375	0.3662	0.3904	0.4216	0.3547	0.3559	0.3593	0.3559	0.3661	0.3797	0.2116	0.2462
CD96_DROME	0.3079	0.2633	0.2645	0.3401	0.3014	0.2829	0.3973	1.0	0.3361	0.3292	0.3278	0.3231	0.3224	0.2839	0.288	0.2893	0.2794	0.3092	0.36	0.3486	0.2787	0.2969	0.2926	0.3048	0.2722	0.2731	0.2637	0.2748	0.2673	0.2582	0.2762	0.2748	0.2623	0.2668	0.2761	0.2904	0.2921	0.3066	0.2596	0.2836	0.2642	0.2885	0.2798	0.2695	0.278	0.2696	0.2066	0.2296
FGR4_HUMAN	0.3543	0.2929	0.2682	0.3647	0.3134	0.2877	0.4392	0.3361	1.0	0.6796	0.6963	0.6399	0.6587	0.3311	0.3069	0.3101	0.3131	0.3149	0.3806	0.3791	0.3466	0.3217	0.3251	0.3404	0.3208	0.3163	0.2998	0.3102	0.3069	0.3138	0.3264	0.3125	0.3366	0.357	0.3747	0.3555	0.3562	0.3456	0.2634	0.3032	0.2374	0.2389	0.2335	0.2466	0.2671	0.2759	0.2158	0.2243
FGR3_HUMAN	0.3226	0.2797	0.2629	0.377	0.3288	0.269	0.431	0.3292	0.6796	1.0	0.8623	0.7225	0.7482	0.3099	0.2982	0.3033	0.2863	0.2968	0.3794	0.3588	0.3167	0.3011	0.3211	0.3225	0.291	0.2907	0.2806	0.2878	0.2911	0.294	0.3025	0.2917	0.323	0.33	0.3525	0.3162	0.3249	0.3385	0.2505	0.2996	0.2354	0.2457	0.2519	0.2447	0.2651	0.2647	0.2025	0.2291
