	1bqg_	1fhu_A	1jpd_X	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
1bqg_	1.0	0.1155	0.136	0.1891	0.1056	0.1457	0.1532	0.1096	0.159	0.1689	0.1609	0.1676	0.1576	0.1598	0.176	0.1585	0.1736	0.1694	0.1744	0.1635	0.1781	0.1549	0.1918	0.1868	0.1929	0.1603	0.1576	0.1685	0.1634	0.1625	0.1519	0.1796	0.1634	0.1598	0.1699	0.1534	0.1518	0.1543	0.1717	0.1593	0.1585	0.1671	0.1622	0.1734	0.1453	0.1635	0.1625	0.1685	0.1514	0.1467	0.1658	0.1528	0.1757	0.1762	0.1448	0.1382	0.1549	0.1776	0.1892	0.1707	0.1626	0.1563	0.1622	0.1308	0.1968	0.1676	0.1644	0.1371	0.1351	0.1603	0.1486	0.1501	0.1644	0.1653	0.1459	0.1838	0.1522	0.1855	0.1779	0.1644	0.1667	0.1671	0.1752	0.172	0.1747	0.1671	0.1257	0.1536	0.144	0.1691	0.1652
1fhu_A	0.1155	1.0	0.1762	0.1163	0.125	0.1733	0.1577	0.1684	0.1944	0.1979	0.1667	0.1847	0.1742	0.1707	0.1986	0.1678	0.1972	0.186	0.1573	0.1923	0.1783	0.1538	0.1888	0.1965	0.1748	0.168	0.1789	0.1649	0.1631	0.1649	0.1725	0.1725	0.1831	0.1965	0.1923	0.1643	0.1771	0.1806	0.1937	0.1937	0.1895	0.1944	0.1806	0.1979	0.1901	0.2021	0.1837	0.2063	0.1979	0.2083	0.1979	0.1806	0.191	0.1812	0.1603	0.1528	0.1707	0.1812	0.216	0.1701	0.1951	0.1875	0.1742	0.1424	0.191	0.1875	0.1736	0.1597	0.1458	0.1806	0.1875	0.1944	0.1771	0.1875	0.1701	0.184	0.191	0.191	0.1806	0.1736	0.184	0.1777	0.1771	0.191	0.1771	0.1806	0.1728	0.1775	0.1715	0.1815	0.1801
1jpd_X	0.136	0.1762	1.0	0.1403	0.1453	0.1438	0.1438	0.1311	0.1618	0.1683	0.165	0.1812	0.171	0.1516	0.1536	0.1331	0.1928	0.1851	0.1581	0.1812	0.1942	0.1429	0.1942	0.1981	0.1742	0.1367	0.1521	0.1748	0.1732	0.1748	0.1688	0.1786	0.1521	0.1683	0.1748	0.165	0.1591	0.1489	0.1694	0.1857	0.1726	0.1688	0.178	0.1683	0.1531	0.2006	0.1656	0.1721	0.1618	0.1715	0.1586	0.1748	0.2006	0.1494	0.1489	0.1553	0.1489	0.1429	0.1715	0.1812	0.1845	0.1618	0.1688	0.1355	0.1521	0.1715	0.1489	0.1586	0.1645	0.178	0.1812	0.1489	0.178	0.1586	0.1618	0.1586	0.1753	0.1877	0.1576	0.1456	0.1683	0.165	0.1683	0.1715	0.165	0.1715	0.1481	0.1358	0.1338	0.1419	0.1544
2mnr_	0.1891	0.1163	0.1403	1.0	0.1378	0.142	0.113	0.1272	0.1681	0.1823	0.1681	0.178	0.1705	0.1924	0.1837	0.1457	0.1884	0.1782	0.1714	0.1748	0.1676	0.1862	0.1821	0.1826	0.1891	0.1695	0.1805	0.1768	0.189	0.171	0.1657	0.1744	0.1942	0.1797	0.1897	0.1792	0.1514	0.1461	0.1805	0.1719	0.1691	0.1743	0.1909	0.1681	0.1657	0.1823	0.1879	0.1771	0.1657	0.1914	0.1771	0.1785	0.1738	0.1743	0.158	0.1829	0.16	0.1782	0.1743	0.1709	0.1686	0.1681	0.18	0.1691	0.1738	0.1652	0.1652	0.151	0.1738	0.1743	0.1795	0.1709	0.1852	0.1909	0.1538	0.1795	0.1743	0.1966	0.1823	0.1823	0.1766	0.1857	0.1852	0.1795	0.1795	0.1766	0.1524	0.1676	0.1686	0.1799	0.1733
1kcz_A	0.1056	0.125	0.1453	0.1378	1.0	0.1823	0.1547	0.1779	0.1694	0.1962	0.1935	0.1522	0.1771	0.188	0.1703	0.1808	0.1946	0.1801	0.2049	0.2162	0.1946	0.2016	0.1946	0.1843	0.1882	0.2065	0.1995	0.2162	0.2216	0.2054	0.2141	0.2087	0.2195	0.1973	0.207	0.1919	0.188	0.1463	0.1717	0.1826	0.1868	0.1957	0.2153	0.1984	0.1962	0.1848	0.2055	0.1907	0.1712	0.1798	0.1826	0.1853	0.1853	0.1858	0.2077	0.2125	0.194	0.1776	0.1935	0.1962	0.2077	0.1843	0.1913	0.1617	0.1853	0.2016	0.1989	0.1941	0.186	0.1995	0.186	0.1798	0.188	0.1962	0.1826	0.1907	0.2016	0.1826	0.2016	0.2044	0.1907	0.1967	0.2016	0.1935	0.1826	0.2016	0.1541	0.1811	0.1541	0.1932	0.1852
ENO_SULTO	0.1457	0.1733	0.1438	0.142	0.1823	1.0	0.632	0.437	0.4189	0.4213	0.4407	0.5133	0.402	0.4247	0.457	0.4521	0.4346	0.424	0.4548	0.4128	0.436	0.4244	0.4384	0.4272	0.445	0.4371	0.4132	0.4346	0.4198	0.4173	0.4307	0.4356	0.4222	0.4222	0.4461	0.4236	0.4156	0.4338	0.3995	0.4167	0.4167	0.4073	0.4439	0.4526	0.4854	0.466	0.4939	0.4722	0.4383	0.4307	0.4369	0.4341	0.4189	0.4401	0.4412	0.4523	0.4415	0.4181	0.4453	0.4634	0.4634	0.4146	0.4523	0.4289	0.4415	0.4561	0.439	0.4415	0.4268	0.4377	0.422	0.4331	0.4488	0.4683	0.4431	0.4428	0.4523	0.4293	0.4341	0.4366	0.4512	0.4463	0.4415	0.4504	0.431	0.4634	0.3734	0.3366	0.3756	0.4041	0.3836
ENO_SULSO	0.1532	0.1577	0.1438	0.113	0.1547	0.632	1.0	0.3922	0.4005	0.3909	0.3861	0.4892	0.4044	0.4083	0.4314	0.4258	0.4404	0.4348	0.4366	0.422	0.4317	0.4351	0.4248	0.423	0.4383	0.4294	0.4193	0.4254	0.4363	0.423	0.4412	0.4461	0.4156	0.4205	0.4248	0.4122	0.3869	0.4165	0.4029	0.4078	0.3859	0.3947	0.4251	0.4019	0.4585	0.4471	0.4625	0.4712	0.3966	0.3865	0.4072	0.4078	0.3855	0.4068	0.3917	0.4053	0.4053	0.4024	0.4248	0.4417	0.4442	0.4029	0.414	0.3995	0.4126	0.4102	0.415	0.3889	0.3913	0.4112	0.4155	0.4145	0.4034	0.4345	0.4149	0.4506	0.4039	0.401	0.4029	0.4175	0.4372	0.4227	0.4106	0.4096	0.4169	0.4189	0.3461	0.3185	0.3753	0.359	0.3376
ENO_UREPA	0.1096	0.1684	0.1311	0.1272	0.1779	0.437	0.3922	1.0	0.4966	0.5206	0.5115	0.4177	0.4375	0.4647	0.4854	0.4869	0.4509	0.4442	0.4484	0.4567	0.4486	0.4535	0.4403	0.4356	0.4488	0.4466	0.4543	0.4624	0.4577	0.4671	0.4764	0.4659	0.4858	0.4836	0.4662	0.4567	0.5059	0.5012	0.4833	0.4676	0.4675	0.4586	0.469	0.4429	0.4694	0.4713	0.4831	0.4833	0.4905	0.5167	0.5119	0.4834	0.4418	0.4513	0.4833	0.4716	0.4558	0.4809	0.4582	0.469	0.4726	0.4858	0.4929	0.4906	0.4479	0.481	0.4858	0.4742	0.4883	0.4988	0.4812	0.487	0.4659	0.5214	0.4858	0.5286	0.48	0.4753	0.4648	0.4601	0.4739	0.4964	0.4668	0.481	0.4716	0.5	0.3452	0.3243	0.3747	0.368	0.369
ENO_MYCPE	0.159	0.1944	0.1618	0.1681	0.1694	0.4189	0.4005	0.4966	1.0	0.6031	0.5861	0.4743	0.4764	0.5215	0.5242	0.5399	0.5104	0.4748	0.4571	0.4687	0.4849	0.5103	0.4815	0.486	0.5023	0.5041	0.5	0.4639	0.4696	0.4779	0.4801	0.4977	0.4918	0.4848	0.4838	0.4884	0.534	0.5413	0.5482	0.5637	0.5448	0.5442	0.5012	0.5023	0.4737	0.5082	0.5558	0.5412	0.5304	0.5446	0.5421	0.5176	0.5209	0.5514	0.5284	0.5399	0.5448	0.5237	0.533	0.5082	0.5354	0.5501	0.5831	0.5186	0.541	0.5621	0.5574	0.5312	0.5312	0.5724	0.5774	0.5893	0.5509	0.5341	0.5741	0.5444	0.5455	0.5764	0.5476	0.5244	0.5991	0.5794	0.5781	0.5419	0.5395	0.5841	0.3534	0.3333	0.4015	0.3813	0.3985
ENO_MYCPN	0.1689	0.1979	0.1683	0.1823	0.1962	0.4213	0.3909	0.5206	0.6031	1.0	0.7709	0.5023	0.4965	0.5383	0.5242	0.5305	0.5116	0.4943	0.4619	0.4688	0.4919	0.516	0.5023	0.4977	0.4977	0.5027	0.5057	0.5012	0.4977	0.4977	0.4872	0.4942	0.5293	0.5093	0.5	0.4954	0.5035	0.5538	0.5397	0.5425	0.5495	0.5372	0.5267	0.5023	0.4739	0.5294	0.5392	0.5329	0.5568	0.5681	0.5524	0.5267	0.5046	0.5537	0.5355	0.5376	0.5354	0.5545	0.528	0.5469	0.5529	0.5442	0.5527	0.5209	0.5421	0.5363	0.5537	0.5126	0.515	0.5537	0.545	0.5751	0.5452	0.5634	0.544	0.5641	0.5597	0.5507	0.5372	0.5209	0.5718	0.5758	0.5535	0.5476	0.5452	0.5758	0.3534	0.326	0.3942	0.4015	0.4035
