	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1pam_A
1m7x_A	1.0	0.5645	0.5552	0.5655	0.5707	0.5105	0.5266	0.5232	0.5129	0.4897	0.5462	0.5687	0.5577	0.5525	0.5464	0.5704	0.5531	0.6175	0.7084	0.7238	0.6661	0.654	0.5171	0.5129	0.5172	0.4658	0.5208	0.4853	0.487	0.5304	0.5312	0.5375	0.5201	0.5052	0.4897	0.4593	0.4602	0.45	0.4469	0.4269	0.4111	0.3894	0.3756	0.3955	0.4469	0.4521	0.4357	0.4366	0.4209	0.2255	0.1969
GLGB_RHILO	0.5645	1.0	0.7221	0.7014	0.559	0.5123	0.5021	0.4937	0.5014	0.4646	0.4814	0.5686	0.5539	0.5239	0.538	0.5325	0.5421	0.5541	0.5313	0.5265	0.5258	0.5083	0.4959	0.5015	0.4677	0.4672	0.5028	0.4832	0.4623	0.5042	0.4945	0.5212	0.493	0.4788	0.4806	0.4183	0.4262	0.4191	0.4312	0.4215	0.4136	0.3867	0.39	0.3909	0.4569	0.4732	0.4537	0.4585	0.4163	0.2312	0.2222
GLGB_RHIME	0.5552	0.7221	1.0	0.7695	0.5299	0.5033	0.5028	0.4763	0.4784	0.4654	0.4807	0.5378	0.5518	0.5112	0.5436	0.5442	0.5373	0.5584	0.5202	0.5182	0.5209	0.5118	0.5007	0.4855	0.4691	0.4856	0.4867	0.4763	0.4637	0.5007	0.4993	0.5134	0.4986	0.4675	0.4685	0.4268	0.431	0.4296	0.4474	0.4224	0.3997	0.3938	0.3922	0.4029	0.4495	0.4495	0.4397	0.4511	0.4146	0.2347	0.2278
GLGB_AGRT5	0.5655	0.7014	0.7695	1.0	0.5412	0.5016	0.4986	0.4708	0.4743	0.4638	0.4793	0.5336	0.5398	0.5225	0.5408	0.5394	0.5331	0.5443	0.5257	0.5391	0.5182	0.4986	0.4952	0.4901	0.4612	0.4792	0.4818	0.4623	0.4595	0.4791	0.484	0.5092	0.486	0.4605	0.4895	0.4268	0.4268	0.4282	0.4334	0.4154	0.4094	0.376	0.3874	0.3931	0.4463	0.4381	0.4349	0.456	0.4046	0.2253	0.2203
GLGB_AQUAE	0.5707	0.559	0.5299	0.5412	1.0	0.6281	0.5717	0.5556	0.5411	0.5137	0.5547	0.5572	0.5419	0.5194	0.5411	0.5523	0.5434	0.5607	0.5437	0.5518	0.5356	0.5268	0.5177	0.5179	0.513	0.4839	0.539	0.5203	0.4976	0.5366	0.5227	0.5183	0.5115	0.526	0.4927	0.4854	0.4968	0.4863	0.4984	0.479	0.4367	0.4383	0.4302	0.4379	0.5049	0.5081	0.4755	0.4723	0.4444	0.2426	0.2035
GLGB_RHOMR	0.5105	0.5123	0.5033	0.5016	0.6281	1.0	0.5472	0.5163	0.5163	0.4943	0.5212	0.5327	0.5336	0.5049	0.5458	0.5425	0.5407	0.5465	0.5419	0.5189	0.4869	0.4926	0.5114	0.509	0.5033	0.4739	0.5453	0.5033	0.4868	0.5149	0.5222	0.5144	0.5116	0.5157	0.5065	0.5091	0.4951	0.4861	0.4642	0.4501	0.4288	0.4056	0.4039	0.4013	0.4917	0.4917	0.4818	0.4637	0.4224	0.232	0.2354
GLGB_SYNP7	0.5266	0.5021	0.5028	0.4986	0.5717	0.5472	1.0	0.7665	0.752	0.5072	0.5062	0.5028	0.5007	0.4874	0.5104	0.5229	0.5104	0.5262	0.4972	0.5153	0.5007	0.4771	0.4724	0.4932	0.4685	0.4849	0.5021	0.4579	0.4522	0.4662	0.4655	0.4763	0.4646	0.4606	0.4685	0.4542	0.4423	0.4621	0.4526	0.4286	0.4089	0.4038	0.3987	0.4113	0.4928	0.4952	0.4744	0.4695	0.4446	0.2436	0.2049
GLGB_ANASP	0.5232	0.4937	0.4763	0.4708	0.5556	0.5163	0.7665	1.0	0.7921	0.504	0.4965	0.4944	0.4896	0.4636	0.4896	0.5257	0.5173	0.5219	0.4875	0.4972	0.4882	0.4681	0.4724	0.4628	0.4406	0.4786	0.4909	0.4621	0.4621	0.4648	0.4669	0.4777	0.4632	0.4761	0.4739	0.4415	0.4324	0.4326	0.4543	0.4363	0.4213	0.4103	0.3911	0.4129	0.4744	0.48	0.472	0.4607	0.4529	0.2318	0.2162
GLGB_SYNY3	0.5129	0.5014	0.4784	0.4743	0.5411	0.5163	0.752	0.7921	1.0	0.504	0.5055	0.5056	0.4875	0.4608	0.4917	0.5222	0.5139	0.5113	0.4854	0.4958	0.484	0.4688	0.4648	0.475	0.4581	0.4913	0.4789	0.4656	0.4628	0.4627	0.4733	0.4756	0.4639	0.4789	0.4765	0.4408	0.4262	0.425	0.4527	0.4409	0.4038	0.4006	0.3947	0.4048	0.4674	0.4763	0.4651	0.4623	0.4281	0.2417	0.215
GLGB_OCEIH	0.4897	0.4646	0.4654	0.4638	0.5137	0.4943	0.5072	0.504	0.504	1.0	0.5264	0.4703	0.455	0.4566	0.4719	0.4623	0.472	0.4795	0.471	0.4919	0.4686	0.4808	0.476	0.4523	0.4417	0.4547	0.4473	0.4401	0.4417	0.4562	0.4554	0.4559	0.4493	0.4506	0.4537	0.4515	0.4313	0.4428	0.5	0.4759	0.4345	0.4167	0.4315	0.4161	0.5217	0.5209	0.5032	0.5072	0.4577	0.2358	0.2192
