	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
1a7n_L	1.0	0.6263	0.6263	0.6465	0.602	0.6263	0.6263	0.5102	0.5758	0.5556	0.5455	0.4242	0.4343	0.4444	0.404	0.4242	0.5657	0.5102	0.5152	0.4848	0.596	0.5859	0.5758	0.6364	0.5657	0.5253	0.5816	0.5773	0.5455	0.5556	0.4646	0.4949	0.5152	0.5	0.3608	0.4242	0.4242	0.404	0.4239	0.404	0.4242	0.4444	0.2737	0.2708	0.3021	0.3229	0.596	0.5051	0.4848	0.3939	0.5556	0.4646	0.5152	0.5204	0.5152	0.5152	0.5152	0.2222	0.2	0.2875	0.225
KV1G_HUMAN	0.6263	1.0	0.7879	0.7374	0.7347	0.7576	0.7475	0.6122	0.6465	0.5758	0.596	0.4949	0.4747	0.4545	0.4545	0.4343	0.6061	0.5816	0.596	0.5556	0.7475	0.7374	0.6364	0.6667	0.6162	0.5556	0.551	0.5876	0.596	0.6061	0.5354	0.5051	0.5051	0.5	0.3814	0.4747	0.4545	0.4646	0.4565	0.4646	0.4848	0.4242	0.2737	0.2604	0.2812	0.3229	0.6869	0.5556	0.4646	0.4343	0.6869	0.5455	0.5354	0.5102	0.5455	0.6364	0.5354	0.2222	0.16	0.275	0.2
KV1V_HUMAN	0.6263	0.7879	1.0	0.7576	0.7449	0.7071	0.7576	0.5918	0.6465	0.6162	0.6162	0.4848	0.4848	0.4646	0.4646	0.4545	0.596	0.5612	0.6364	0.5556	0.7273	0.7576	0.6162	0.6667	0.596	0.5758	0.5918	0.5876	0.6364	0.6566	0.5354	0.5152	0.4949	0.5	0.4227	0.4747	0.4646	0.4444	0.4565	0.4848	0.5152	0.4242	0.2737	0.2604	0.3021	0.3542	0.6566	0.5758	0.4949	0.4343	0.6869	0.5253	0.5051	0.4694	0.5253	0.6566	0.5253	0.2222	0.1467	0.25	0.225
KV1L_HUMAN	0.6465	0.7374	0.7576	1.0	0.7755	0.7071	0.7374	0.5918	0.6869	0.6263	0.6162	0.4444	0.4545	0.4343	0.4242	0.4444	0.596	0.5816	0.5758	0.5455	0.7475	0.7071	0.6364	0.6667	0.5657	0.5556	0.5612	0.5876	0.6061	0.6263	0.5051	0.5354	0.5051	0.5	0.3814	0.4343	0.4343	0.3939	0.4783	0.4242	0.4848	0.3939	0.3158	0.2917	0.3229	0.375	0.6566	0.5657	0.4848	0.3939	0.7172	0.5455	0.5051	0.4694	0.5455	0.6667	0.5253	0.2222	0.1333	0.2875	0.2875
KV1D_HUMAN	0.602	0.7347	0.7449	0.7755	1.0	0.7449	0.7143	0.5773	0.6327	0.6224	0.6429	0.4592	0.4388	0.4388	0.4388	0.4388	0.6429	0.5773	0.5918	0.5612	0.7143	0.7551	0.6429	0.6939	0.6122	0.5306	0.5361	0.5729	0.5408	0.6122	0.5204	0.5	0.4796	0.4639	0.3958	0.449	0.4184	0.4286	0.4286	0.449	0.4592	0.398	0.2872	0.2526	0.3053	0.3158	0.7041	0.5102	0.449	0.398	0.7551	0.5306	0.4898	0.5258	0.5306	0.6837	0.4796	0.1944	0.1333	0.2625	0.2375
KV1X_HUMAN	0.6263	0.7576	0.7071	0.7071	0.7449	1.0	0.7071	0.551	0.6061	0.5354	0.596	0.4747	0.5152	0.4949	0.4949	0.4545	0.6061	0.551	0.5758	0.5253	0.6768	0.7273	0.6162	0.6263	0.5657	0.5354	0.5204	0.5361	0.5859	0.5859	0.5051	0.4646	0.4848	0.449	0.4227	0.4747	0.4646	0.4747	0.4674	0.4747	0.4949	0.4646	0.3263	0.3021	0.3125	0.3021	0.6667	0.5152	0.4444	0.4444	0.6667	0.5051	0.4848	0.4898	0.5152	0.6162	0.4949	0.2083	0.16	0.2875	0.2125
KV1C_HUMAN	0.6263	0.7475	0.7576	0.7374	0.7143	0.7071	1.0	0.5918	0.6061	0.6263	0.5859	0.4545	0.4747	0.4545	0.4343	0.4545	0.5758	0.5306	0.5657	0.5354	0.7879	0.7071	0.6162	0.6667	0.596	0.5354	0.5612	0.5773	0.596	0.6364	0.4949	0.5051	0.5152	0.4796	0.4021	0.4343	0.4343	0.4343	0.4457	0.4444	0.4848	0.4242	0.3158	0.3021	0.3021	0.3438	0.6364	0.5657	0.4545	0.3838	0.6768	0.4949	0.5051	0.4592	0.5253	0.6465	0.5051	0.1944	0.1333	0.2625	0.2
KV3P_MOUSE	0.5102	0.6122	0.5918	0.5918	0.5773	0.551	0.5918	1.0	0.6162	0.6224	0.596	0.46	0.44	0.47	0.43	0.41	0.551	0.5612	0.52	0.5	0.6224	0.6327	0.6939	0.6122	0.5612	0.7941	0.5876	0.6392	0.5918	0.5918	0.6373	0.5784	0.6078	0.5918	0.4082	0.47	0.4554	0.43	0.4624	0.44	0.45	0.37	0.266	0.2632	0.3579	0.3789	0.5714	0.6122	0.5392	0.42	0.6122	0.7353	0.6373	0.5446	0.6471	0.5196	0.5784	0.25	0.12	0.225	0.2278
KV3F_HUMAN	0.5758	0.6465	0.6465	0.6869	0.6327	0.6061	0.6061	0.6162	1.0	0.7475	0.74	0.46	0.45	0.44	0.45	0.42	0.5455	0.5408	0.53	0.48	0.6263	0.6061	0.5657	0.596	0.5758	0.56	0.551	0.5612	0.6061	0.6162	0.59	0.56	0.54	0.5918	0.3776	0.47	0.45	0.43	0.4409	0.42	0.47	0.41	0.3263	0.3333	0.3438	0.3854	0.5758	0.596	0.52	0.4	0.6162	0.56	0.61	0.5758	0.57	0.59	0.54	0.2361	0.1467	0.2625	0.225
KV3K_HUMAN	0.5556	0.5758	0.6162	0.6263	0.6224	0.5354	0.6263	0.6224	0.7475	1.0	0.7879	0.4545	0.4343	0.4747	0.4242	0.4444	0.5051	0.5	0.4848	0.4646	0.596	0.6263	0.6061	0.5859	0.5556	0.5859	0.551	0.5876	0.5859	0.6162	0.596	0.6061	0.6061	0.6531	0.3918	0.4343	0.4242	0.4141	0.4565	0.4242	0.4848	0.4242	0.3263	0.3542	0.3229	0.3542	0.5455	0.5657	0.5657	0.3939	0.5758	0.5354	0.6364	0.551	0.6061	0.5859	0.5859	0.2222	0.1333	0.25	0.2625
