	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.2964	0.2308	0.2199	0.3024	0.2865	0.3191	0.4541	0.3465	0.3532	0.3952	0.2974	0.329	0.3625	0.3548	0.3445	0.3445	0.2839	0.1459	0.2245	0.1747	0.1653	0.1969
1cl6_A	0.2964	1.0	0.268	0.2362	0.2605	0.2533	0.2995	0.2956	0.2926	0.2898	0.3404	0.7056	0.3872	0.3791	0.369	0.3724	0.2788	0.2668	0.1372	0.1754	0.1586	0.1553	0.1407
1cpt_	0.2308	0.268	1.0	0.2468	0.244	0.2507	0.2812	0.2443	0.2447	0.25	0.2386	0.2563	0.2563	0.2594	0.2494	0.2312	0.2391	0.2366	0.1804	0.1744	0.1796	0.1589	0.1815
1phd_	0.2199	0.2362	0.2468	1.0	0.2207	0.209	0.254	0.2364	0.2367	0.2169	0.2446	0.2288	0.2416	0.2371	0.2371	0.2448	0.2362	0.237	0.1482	0.155	0.1744	0.1583	0.1625
1lgf_A	0.3024	0.2605	0.244	0.2207	1.0	0.2473	0.2576	0.3201	0.2767	0.2554	0.3544	0.2711	0.3333	0.3404	0.3377	0.3333	0.3832	0.4335	0.1277	0.2011	0.1634	0.1685	0.1572
1pkf_A	0.2865	0.2533	0.2507	0.209	0.2473	1.0	0.2647	0.3273	0.3128	0.2801	0.2772	0.2663	0.2929	0.2565	0.2487	0.2782	0.2461	0.25	0.1698	0.1847	0.1769	0.1484	0.1672
CPXM_BACSU	0.3191	0.2995	0.2812	0.254	0.2576	0.2647	1.0	0.3562	0.3432	0.3013	0.2799	0.2917	0.2895	0.2876	0.2891	0.2791	0.252	0.2605	0.186	0.213	0.1685	0.1532	0.1625
CPXK_SACER	0.4541	0.2956	0.2443	0.2364	0.3201	0.3273	0.3562	1.0	0.3901	0.3455	0.3797	0.302	0.3667	0.3384	0.3282	0.3087	0.359	0.3015	0.1772	0.2228	0.1689	0.1635	0.1779
BIOI_BACSU	0.3465	0.2926	0.2447	0.2367	0.2767	0.3128	0.3432	0.3901	1.0	0.3673	0.3478	0.3045	0.313	0.3158	0.3211	0.3132	0.3095	0.2718	0.1676	0.1711	0.1923	0.1648	0.1824
C13B_XYLFA	0.3532	0.2898	0.25	0.2169	0.2554	0.2801	0.3013	0.3455	0.3673	1.0	0.3188	0.2846	0.2929	0.3115	0.3246	0.2775	0.2637	0.2653	0.1547	0.1693	0.1848	0.1768	0.1625
CPXG_STRSQ	0.3952	0.3404	0.2386	0.2446	0.3544	0.2772	0.2799	0.3797	0.3478	0.3188	1.0	0.3325	0.4339	0.4101	0.4153	0.4244	0.382	0.3156	0.1557	0.208	0.1866	0.1573	0.1893
NOR2_CYLTO	0.2974	0.7056	0.2563	0.2288	0.2711	0.2663	0.2917	0.302	0.3045	0.2846	0.3325	1.0	0.3875	0.398	0.403	0.3856	0.2799	0.2727	0.1187	0.1658	0.1586	0.1499	0.156
CPXF_STRGO	0.329	0.3872	0.2563	0.2416	0.3333	0.2929	0.2895	0.3667	0.313	0.2929	0.4339	0.3875	1.0	0.4372	0.4372	0.4673	0.335	0.3376	0.1653	0.1727	0.1712	0.1488	0.1957
CPS2_STRCC	0.3625	0.3791	0.2594	0.2371	0.3404	0.2565	0.2876	0.3384	0.3158	0.3115	0.4101	0.398	0.4372	1.0	0.7822	0.5258	0.3622	0.3249	0.1488	0.1897	0.1658	0.1967	0.1934
CPXE_STRGO	0.3548	0.369	0.2494	0.2371	0.3377	0.2487	0.2891	0.3282	0.3211	0.3246	0.4153	0.403	0.4372	0.7822	1.0	0.5285	0.3673	0.3274	0.1451	0.1974	0.172	0.1831	0.211
CPXH_STRGR	0.3445	0.3724	0.2312	0.2448	0.3333	0.2782	0.2791	0.3087	0.3132	0.2775	0.4244	0.3856	0.4673	0.5258	0.5285	1.0	0.3529	0.335	0.1671	0.1841	0.185	0.1858	0.1934
FAS1_RHOFA	0.3445	0.2788	0.2391	0.2362	0.3832	0.2461	0.252	0.359	0.3095	0.2637	0.382	0.2799	0.335	0.3622	0.3673	0.3529	1.0	0.3753	0.1429	0.1969	0.1806	0.153	0.1829
C5C4_AMYOR	0.2839	0.2668	0.2366	0.237	0.4335	0.25	0.2605	0.3015	0.2718	0.2653	0.3156	0.2727	0.3376	0.3249	0.3274	0.335	0.3753	1.0	0.1485	0.183	0.1811	0.1699	0.1804
2hpd_A	0.1459	0.1372	0.1804	0.1482	0.1277	0.1698	0.186	0.1772	0.1676	0.1547	0.1557	0.1187	0.1653	0.1488	0.1451	0.1671	0.1429	0.1485	1.0	0.1769	0.1989	0.1413	0.2545
1e9x_A	0.2245	0.1754	0.1744	0.155	0.2011	0.1847	0.213	0.2228	0.1711	0.1693	0.208	0.1658	0.1727	0.1897	0.1974	0.1841	0.1969	0.183	0.1769	1.0	0.1816	0.153	0.1745
1dt6_A	0.1747	0.1586	0.1796	0.1744	0.1634	0.1769	0.1685	0.1689	0.1923	0.1848	0.1866	0.1586	0.1712	0.1658	0.172	0.185	0.1806	0.1811	0.1989	0.1816	1.0	0.1625	0.2
1izo_A	0.1653	0.1553	0.1589	0.1583	0.1685	0.1484	0.1532	0.1635	0.1648	0.1768	0.1573	0.1499	0.1488	0.1967	0.1831	0.1858	0.153	0.1699	0.1413	0.153	0.1625	1.0	0.1746
1n97_A	0.1969	0.1407	0.1815	0.1625	0.1572	0.1672	0.1625	0.1779	0.1824	0.1625	0.1893	0.156	0.1957	0.1934	0.211	0.1934	0.1829	0.1804	0.2545	0.1745	0.2	0.1746	1.0
