	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.417	0.4572	0.4089	0.3963	0.3978	0.3985	0.4022	0.3971	0.4074	0.3883	0.4111	0.4029	0.3934	0.4	0.4081	0.3978	0.3643	0.3764	0.4007	0.4104	0.3993	0.4474	0.4096	0.4022	0.3985	0.3993	0.3846	0.3875	0.4133	0.4081	0.3713	0.4007	0.3801	0.375	0.3801	0.4059	0.3801	0.3616	0.4111	0.3838	0.3801	0.3653	0.3579	0.3916	0.3992	0.3811	0.3919	0.3566	0.3643	0.3846	0.3956	0.3897	0.3971	0.4044	0.5455	0.369	0.4265	0.381	0.4359	0.3773	0.4029	0.3846	0.3919	0.381	0.4	0.4465	0.4207	0.4481	0.3971	0.3663	0.3553	0.354	0.3394	0.3727	0.3284	0.3284	0.3457	0.3148	0.1555	0.1565
SYS_AQUAE	0.417	1.0	0.6827	0.5683	0.6519	0.6877	0.652	0.641	0.6007	0.6324	0.5882	0.631	0.6213	0.5867	0.6185	0.6923	0.6481	0.6347	0.5779	0.6447	0.6704	0.6259	0.6194	0.6	0.5815	0.5815	0.6287	0.5714	0.5481	0.6324	0.6066	0.6287	0.6324	0.614	0.6154	0.5956	0.6324	0.5904	0.5646	0.6236	0.6176	0.5993	0.5919	0.5368	0.5703	0.6069	0.5849	0.5662	0.4945	0.4981	0.5311	0.5165	0.5129	0.5166	0.4945	0.4428	0.3852	0.3838	0.3764	0.4816	0.4338	0.4576	0.4191	0.4044	0.4207	0.4312	0.4741	0.4519	0.4498	0.4259	0.4259	0.4185	0.4081	0.375	0.4	0.4148	0.4259	0.5056	0.3852	0.1568	0.1962
SYS_THEMA	0.4572	0.6827	1.0	0.5662	0.6208	0.5918	0.5956	0.6029	0.5882	0.5993	0.5756	0.5519	0.5519	0.5353	0.5519	0.614	0.583	0.5772	0.5833	0.5904	0.5963	0.5593	0.5784	0.5762	0.5539	0.5725	0.572	0.5404	0.5465	0.6029	0.6125	0.5683	0.5756	0.5809	0.5699	0.5919	0.6176	0.5535	0.5387	0.6103	0.5368	0.5331	0.5294	0.5221	0.5323	0.5191	0.5585	0.537	0.4684	0.4572	0.5166	0.5166	0.4907	0.4944	0.4833	0.4684	0.3881	0.4052	0.3866	0.5037	0.4222	0.4387	0.4222	0.3926	0.4238	0.4494	0.459	0.4366	0.4532	0.4179	0.4201	0.4089	0.3926	0.363	0.4312	0.3978	0.4238	0.4644	0.4037	0.1538	0.1776
SYS_CHLTE	0.4089	0.5683	0.5662	1.0	0.5539	0.5918	0.5919	0.5735	0.5551	0.5662	0.5461	0.5444	0.5481	0.5242	0.4852	0.5441	0.5941	0.5625	0.5947	0.5793	0.5704	0.537	0.5448	0.5056	0.487	0.4833	0.4908	0.4632	0.4684	0.5184	0.5535	0.5535	0.5683	0.5368	0.5294	0.5368	0.5404	0.4982	0.4908	0.5257	0.4853	0.4816	0.4596	0.4926	0.5019	0.4962	0.5019	0.4963	0.4647	0.461	0.5387	0.5424	0.4833	0.4721	0.4572	0.4387	0.3881	0.3941	0.3494	0.463	0.4	0.4052	0.3741	0.3519	0.3643	0.4607	0.4478	0.4179	0.4232	0.3881	0.4089	0.3903	0.4037	0.3667	0.3941	0.4015	0.4052	0.4419	0.3481	0.188	0.1815
SYS_FUSNN	0.3963	0.6519	0.6208	0.5539	1.0	0.6082	0.6089	0.631	0.5867	0.5926	0.5572	0.6468	0.6333	0.6074	0.5815	0.5756	0.5799	0.5762	0.5361	0.5778	0.6105	0.5618	0.5547	0.5911	0.5799	0.5911	0.5867	0.5756	0.5576	0.6148	0.5756	0.6273	0.6125	0.5667	0.5609	0.5667	0.5741	0.5778	0.5704	0.6022	0.5444	0.5444	0.5074	0.5222	0.5496	0.5267	0.5551	0.5222	0.4721	0.4719	0.5333	0.5111	0.4556	0.4444	0.437	0.4519	0.3903	0.3593	0.342	0.4444	0.4259	0.4259	0.4185	0.363	0.3889	0.4328	0.4704	0.4164	0.4254	0.4535	0.4216	0.4179	0.4015	0.3829	0.4216	0.4104	0.4142	0.461	0.3507	0.1787	0.1744
SYS_METAC	0.3978	0.6877	0.5918	0.5918	0.6082	1.0	0.6691	0.6803	0.6519	0.6604	0.5762	0.6231	0.6357	0.6097	0.618	0.6444	0.6654	0.6517	0.5731	0.6296	0.6391	0.6015	0.6023	0.5843	0.5768	0.5655	0.5725	0.5519	0.5693	0.5821	0.5741	0.5852	0.5815	0.5672	0.5948	0.5821	0.6119	0.5655	0.5393	0.573	0.5634	0.5672	0.541	0.5037	0.5615	0.5692	0.5479	0.5465	0.4776	0.4943	0.5741	0.5704	0.4647	0.4647	0.4498	0.4015	0.3457	0.3569	0.3457	0.4424	0.4312	0.4164	0.4052	0.3941	0.3941	0.4361	0.4647	0.4216	0.4232	0.4216	0.4382	0.4195	0.3866	0.342	0.3933	0.4195	0.4195	0.459	0.3383	0.1795	0.1914
SYS_BACHD	0.3985	0.652	0.5956	0.5919	0.6089	0.6691	1.0	0.8358	0.7956	0.8315	0.6117	0.6863	0.6838	0.6531	0.6347	0.7117	0.7269	0.6985	0.5682	0.6557	0.6667	0.6185	0.6082	0.583	0.583	0.5683	0.5824	0.5511	0.5535	0.6227	0.5971	0.5971	0.5971	0.6337	0.6095	0.6264	0.619	0.6029	0.5735	0.6103	0.5788	0.6007	0.5861	0.5348	0.5665	0.542	0.5811	0.5625	0.4945	0.4907	0.6007	0.5971	0.4649	0.4613	0.4539	0.4428	0.3519	0.3727	0.3506	0.4669	0.4449	0.4354	0.4044	0.386	0.4133	0.4349	0.4815	0.3852	0.4089	0.4222	0.4333	0.4259	0.4118	0.3676	0.3926	0.4037	0.4	0.4721	0.363	0.1822	0.1885
SYS_BACSU	0.4022	0.641	0.6029	0.5735	0.631	0.6803	0.8358	1.0	0.7993	0.8242	0.6081	0.6974	0.7206	0.6494	0.6421	0.7226	0.738	0.7243	0.5795	0.63	0.6259	0.6	0.6045	0.5793	0.5793	0.5609	0.5788	0.5511	0.5609	0.6227	0.6374	0.5861	0.5751	0.6044	0.5839	0.6117	0.63	0.5882	0.5735	0.5919	0.5678	0.5861	0.5604	0.5201	0.5513	0.5382	0.5925	0.5772	0.4945	0.4796	0.5897	0.5824	0.4797	0.4613	0.4686	0.4649	0.3778	0.3875	0.3616	0.5074	0.4706	0.4465	0.4265	0.3934	0.4428	0.4498	0.5037	0.4222	0.4498	0.4519	0.4296	0.4296	0.4118	0.364	0.4074	0.4	0.3926	0.4721	0.3556	0.1992	0.1808
SYS_LISIN	0.3971	0.6007	0.5882	0.5551	0.5867	0.6519	0.7956	0.7993	1.0	0.7985	0.6109	0.6458	0.6484	0.6227	0.6236	0.6873	0.7196	0.6728	0.5417	0.6022	0.6037	0.5926	0.5746	0.5641	0.5861	0.5678	0.5803	0.5507	0.5311	0.619	0.5891	0.5964	0.5839	0.5971	0.573	0.63	0.619	0.5993	0.5551	0.5772	0.5751	0.5861	0.5458	0.5275	0.5513	0.5344	0.5849	0.5861	0.4816	0.487	0.5818	0.5709	0.4505	0.4542	0.4469	0.4212	0.3653	0.4007	0.3407	0.4762	0.4212	0.4375	0.4029	0.4029	0.4338	0.4387	0.4706	0.3875	0.4185	0.4191	0.4044	0.4118	0.3942	0.3504	0.4007	0.3897	0.375	0.461	0.363	0.1765	0.1885
SYS_OCEIH	0.4074	0.6324	0.5993	0.5662	0.5926	0.6604	0.8315	0.8242	0.7985	1.0	0.6213	0.6863	0.679	0.6259	0.6162	0.7033	0.7232	0.6912	0.5341	0.6324	0.6148	0.5852	0.5784	0.5667	0.5741	0.5519	0.5662	0.5495	0.5407	0.6154	0.5993	0.5956	0.5662	0.6227	0.5861	0.619	0.63	0.5919	0.5699	0.5993	0.5568	0.5714	0.5458	0.5201	0.5361	0.5	0.5736	0.5867	0.5074	0.5019	0.614	0.5919	0.4704	0.4741	0.4667	0.4667	0.368	0.3852	0.3519	0.4797	0.428	0.4296	0.4059	0.3838	0.4259	0.4291	0.4907	0.4275	0.4291	0.4275	0.4185	0.4148	0.3985	0.3653	0.3889	0.3889	0.3889	0.4925	0.3926	0.1872	0.1846
