	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.3123	0.3892	0.3956	0.3778	0.5329	0.3179	0.3016	0.4462	0.4019	0.3956	0.4019	0.434	0.4326	0.373	0.2997	0.3028	0.3218	0.2997	0.2767	0.3113	0.3038	0.3344	0.3145	0.3123	0.3249	0.3163	0.2965	0.5302	0.5048	0.3841	0.381	0.3905	0.4101	0.3962	0.3533	0.4063	0.3866	0.519	0.306	0.3161	0.3042	0.3	0.2997	0.3087	0.2958	0.3013	0.2898	0.2974	0.2925	0.2925	0.3082	0.3208	0.3473	0.3206	0.2984	0.3365	0.3173	0.3237	0.2148	0.2291	0.2411	0.2443	0.2375	0.2214
1bhy_	0.3123	1.0	0.3034	0.3158	0.3168	0.2879	0.3105	0.3538	0.3025	0.2928	0.296	0.3084	0.3056	0.2923	0.2994	0.4804	0.4316	0.4316	0.4164	0.3982	0.4187	0.3939	0.4048	0.3916	0.3506	0.3476	0.3673	0.3933	0.2921	0.3208	0.3145	0.3019	0.3082	0.3137	0.2862	0.257	0.2981	0.2656	0.2821	0.6677	0.3272	0.3158	0.2972	0.4411	0.3428	0.3333	0.3614	0.4268	0.3849	0.4096	0.4109	0.4048	0.3761	0.2804	0.321	0.2928	0.2991	0.3178	0.2866	0.2634	0.2094	0.2548	0.2797	0.2015	0.2163
TYTR_TRYBB	0.3892	0.3034	1.0	0.689	0.6453	0.3723	0.3007	0.2987	0.4671	0.4185	0.44	0.4123	0.3662	0.3712	0.3754	0.3065	0.3115	0.324	0.3115	0.3106	0.3056	0.3168	0.3241	0.3046	0.3125	0.2906	0.3145	0.3094	0.4156	0.3975	0.4303	0.4272	0.418	0.3529	0.319	0.3333	0.3692	0.3313	0.3571	0.291	0.279	0.2893	0.2579	0.2747	0.3003	0.3099	0.2771	0.2601	0.3045	0.28	0.28	0.2901	0.2897	0.2938	0.296	0.2893	0.3019	0.3031	0.2906	0.2192	0.1848	0.2529	0.2595	0.1992	0.2294
TYTR_CRIFA	0.3956	0.3158	0.689	1.0	0.7768	0.3508	0.281	0.2956	0.4263	0.4062	0.4215	0.4585	0.3723	0.3681	0.3538	0.2848	0.2866	0.3022	0.2866	0.3199	0.3179	0.3137	0.3241	0.2985	0.2938	0.2938	0.3019	0.275	0.3875	0.4006	0.4303	0.4211	0.4241	0.3591	0.3374	0.3179	0.3446	0.356	0.3416	0.2879	0.3135	0.2862	0.261	0.284	0.3131	0.3003	0.2803	0.2693	0.2981	0.2769	0.2831	0.2901	0.3022	0.2781	0.3053	0.3019	0.305	0.2938	0.2875	0.2077	0.1884	0.2568	0.2939	0.1839	0.2222
TYTR_LEIDO	0.3778	0.3168	0.6453	0.7768	1.0	0.358	0.2754	0.2871	0.4465	0.4167	0.4167	0.4537	0.3827	0.3846	0.358	0.2733	0.3094	0.3062	0.3	0.3178	0.2755	0.3271	0.3437	0.2994	0.3103	0.3103	0.2776	0.2727	0.4013	0.405	0.4286	0.4255	0.4317	0.3478	0.3415	0.3344	0.3333	0.354	0.3427	0.2919	0.2956	0.2871	0.2555	0.2693	0.3269	0.3205	0.2652	0.2795	0.2894	0.284	0.2716	0.2879	0.3312	0.2884	0.3031	0.3028	0.3155	0.2759	0.2633	0.2008	0.1964	0.2461	0.2835	0.1846	0.2338
GSHR_SCHPO	0.5329	0.2879	0.3723	0.3508	0.358	1.0	0.2955	0.3155	0.4245	0.3963	0.3808	0.3932	0.4198	0.4062	0.3877	0.2786	0.3012	0.3043	0.2826	0.2786	0.3086	0.2919	0.2879	0.287	0.3137	0.2795	0.3218	0.2906	0.5094	0.4625	0.4156	0.4031	0.4031	0.3851	0.3723	0.3498	0.3758	0.3781	0.5594	0.2632	0.2799	0.2713	0.283	0.291	0.262	0.2684	0.2762	0.2755	0.3172	0.2901	0.2778	0.3025	0.2848	0.3135	0.3312	0.3249	0.3281	0.3197	0.3354	0.229	0.233	0.2317	0.2205	0.2069	0.2321
YKGC_ECOLI	0.3179	0.3105	0.3007	0.281	0.2754	0.2955	1.0	0.28	0.3267	0.2885	0.2852	0.3082	0.2778	0.2549	0.2745	0.3333	0.3148	0.3213	0.3344	0.3007	0.3094	0.3016	0.281	0.2997	0.3026	0.3213	0.3389	0.3036	0.3177	0.3013	0.2706	0.2673	0.2805	0.2706	0.2386	0.2336	0.2706	0.2384	0.2633	0.3039	0.3201	0.3036	0.2838	0.3203	0.3153	0.3186	0.3154	0.3039	0.2842	0.3094	0.3062	0.2736	0.3059	0.3003	0.33	0.3421	0.3191	0.3278	0.3245	0.2231	0.1818	0.2258	0.2183	0.186	0.2052
DLDH_SYNY3	0.3016	0.3538	0.2987	0.2956	0.2871	0.3155	0.28	1.0	0.3077	0.3386	0.3354	0.3259	0.2688	0.2804	0.2781	0.3046	0.3344	0.3282	0.3251	0.3117	0.365	0.392	0.3742	0.3486	0.3509	0.3839	0.3041	0.4	0.3057	0.3089	0.3619	0.3492	0.3429	0.2759	0.2469	0.2821	0.2587	0.254	0.2816	0.3262	0.3103	0.3082	0.3113	0.316	0.3438	0.3031	0.326	0.3075	0.3937	0.3303	0.3681	0.36	0.3385	0.288	0.3031	0.2965	0.3091	0.2839	0.2839	0.2403	0.2051	0.2677	0.2326	0.1577	0.2482
GSHR_PSEAE	0.4462	0.3025	0.4671	0.4263	0.4465	0.4245	0.3267	0.3077	1.0	0.5031	0.5031	0.5126	0.3912	0.3899	0.3553	0.2771	0.3355	0.3387	0.3227	0.3429	0.2984	0.3163	0.3365	0.3006	0.3387	0.3163	0.3215	0.3259	0.4416	0.4385	0.5266	0.5298	0.511	0.3841	0.4006	0.3291	0.3576	0.3726	0.4245	0.2866	0.3323	0.3139	0.3097	0.2952	0.3019	0.3084	0.3344	0.2866	0.3464	0.3259	0.2975	0.273	0.3025	0.3248	0.3482	0.3237	0.3429	0.3301	0.3237	0.2165	0.2234	0.246	0.2786	0.2326	0.231
GSHC_SPIOL	0.4019	0.2928	0.4185	0.4062	0.4167	0.3963	0.2885	0.3386	0.5031	1.0	0.8338	0.7354	0.3696	0.3746	0.354	0.2648	0.3386	0.3417	0.3605	0.3469	0.3354	0.3219	0.3645	0.3385	0.3365	0.3145	0.2911	0.3229	0.3491	0.3824	0.528	0.5373	0.5093	0.3562	0.322	0.352	0.3509	0.3531	0.3719	0.2835	0.288	0.2825	0.3111	0.2773	0.3087	0.3215	0.3227	0.2773	0.3613	0.3199	0.3043	0.323	0.2853	0.3249	0.3365	0.3418	0.3449	0.3186	0.3186	0.2471	0.2101	0.2471	0.2672	0.2385	0.2194
