	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
1aiq_A	1.0	0.5909	0.4848	0.4735	0.4962	0.4826	0.375	0.5417	0.4962	0.4886	0.5	0.4735	0.4735	0.5265	0.5265	0.5	0.5038	0.5341	0.4773	0.5417	0.5152	0.4735	0.4773	0.4962	0.4848	0.4731	0.4697	0.5209	0.3485	0.3333	0.3182	0.5504	0.5426	0.556	0.5097	0.4791	0.7803	0.7045	0.6288	0.6742	0.6312	0.6515	0.678	0.6553	0.654	0.5833	0.5947	0.6061	0.5871	0.5932	0.6515	0.625	0.6136
1bo7_A	0.5909	1.0	0.4855	0.4565	0.4891	0.4528	0.4102	0.5	0.4891	0.4746	0.5362	0.4964	0.5	0.5181	0.5036	0.4928	0.4891	0.5181	0.4727	0.5217	0.5109	0.4638	0.4457	0.4746	0.4783	0.4559	0.4529	0.4655	0.308	0.2899	0.2935	0.5778	0.5556	0.5683	0.5277	0.44	0.6136	0.6326	0.5985	0.6326	0.6008	0.5909	0.6212	0.6288	0.5932	0.7029	0.7355	0.7138	0.692	0.6473	0.5114	0.5265	0.5076
1ci7_A	0.4848	0.4855	1.0	0.5914	0.5376	0.4491	0.3822	0.6344	0.6344	0.6237	0.6344	0.5986	0.5986	0.6559	0.6487	0.6165	0.6452	0.6308	0.5683	0.6667	0.6523	0.6187	0.6201	0.595	0.5986	0.5709	0.5914	0.554	0.3261	0.3188	0.2935	0.4556	0.4778	0.4649	0.4502	0.3877	0.5076	0.5	0.5076	0.4962	0.4699	0.4886	0.4773	0.5152	0.4791	0.4783	0.4855	0.4839	0.4982	0.464	0.4773	0.4735	0.4242
1j3i_C	0.4735	0.4565	0.5914	1.0	0.5017	0.434	0.4324	0.5433	0.5714	0.5294	0.5836	0.5018	0.5528	0.5284	0.5619	0.5151	0.5436	0.526	0.55	0.5387	0.5355	0.5468	0.5363	0.4966	0.4899	0.4863	0.5886	0.5868	0.3116	0.2899	0.3007	0.4556	0.4593	0.4686	0.4649	0.3732	0.4773	0.4962	0.5076	0.4962	0.4852	0.4697	0.4773	0.5038	0.4221	0.442	0.4601	0.4803	0.444	0.4532	0.4811	0.4811	0.4356
1qzf_A	0.4962	0.4891	0.5376	0.5017	1.0	0.4264	0.4054	0.5467	0.55	0.4921	0.5516	0.5089	0.5246	0.4707	0.4794	0.4729	0.4674	0.5363	0.5107	0.5528	0.5426	0.5576	0.519	0.4782	0.4651	0.4612	0.4707	0.4907	0.2971	0.2971	0.2609	0.5	0.4963	0.4649	0.4871	0.442	0.4924	0.5265	0.5265	0.5038	0.5111	0.5152	0.5076	0.5038	0.4639	0.4819	0.4783	0.4803	0.4549	0.4532	0.4697	0.4432	0.4356
1tis_	0.4826	0.4528	0.4491	0.434	0.4264	1.0	0.3906	0.4792	0.4453	0.4415	0.4264	0.4566	0.4415	0.4868	0.4868	0.4792	0.4717	0.4604	0.4302	0.4604	0.4528	0.4302	0.4566	0.4415	0.4415	0.4389	0.483	0.4735	0.3358	0.317	0.317	0.4829	0.4791	0.5227	0.4886	0.4167	0.5174	0.4826	0.4865	0.5212	0.4884	0.4903	0.471	0.4672	0.4845	0.4755	0.4566	0.4377	0.4642	0.4545	0.4595	0.4633	0.4556
TYSY_CLOAB	0.375	0.4102	0.3822	0.4324	0.4054	0.3906	1.0	0.4363	0.3977	0.4093	0.39	0.4208	0.3977	0.4054	0.4247	0.4054	0.4015	0.4093	0.3745	0.3861	0.3861	0.3372	0.3591	0.3977	0.3822	0.3789	0.3977	0.407	0.3086	0.332	0.3125	0.4471	0.4157	0.4375	0.4219	0.375	0.3867	0.418	0.4258	0.418	0.4031	0.4297	0.4102	0.4219	0.4	0.4297	0.4336	0.4208	0.4047	0.4147	0.3789	0.3906	0.375
TYSY_HUMAN	0.5417	0.5	0.6344	0.5433	0.5467	0.4792	0.4363	1.0	0.7429	0.7059	0.7082	0.7117	0.662	0.6367	0.6263	0.6228	0.6298	0.6609	0.6	0.6373	0.6454	0.6403	0.6298	0.6224	0.5944	0.5816	0.6263	0.5764	0.3442	0.3478	0.308	0.5185	0.5407	0.5387	0.4982	0.4022	0.5455	0.5606	0.5341	0.5682	0.5296	0.5644	0.572	0.5417	0.5285	0.5181	0.5326	0.5448	0.5379	0.4964	0.5	0.4848	0.447
TYSY_HSVE2	0.4962	0.4891	0.6344	0.5714	0.55	0.4453	0.3977	0.7429	1.0	0.7214	0.6821	0.6607	0.6393	0.6357	0.6321	0.6036	0.6429	0.65	0.6165	0.6036	0.5786	0.6223	0.5964	0.6107	0.5893	0.5616	0.6464	0.5771	0.3225	0.3116	0.2826	0.4963	0.5222	0.4908	0.4576	0.413	0.5189	0.5417	0.5341	0.553	0.5543	0.5492	0.5568	0.5568	0.4867	0.4964	0.5109	0.5197	0.5018	0.4532	0.4508	0.4545	0.4167
TYSY_KSHV	0.4886	0.4746	0.6237	0.5294	0.4921	0.4415	0.4093	0.7059	0.7214	1.0	0.6655	0.6406	0.6021	0.5521	0.5615	0.5331	0.5804	0.6159	0.5893	0.6268	0.6028	0.6151	0.5779	0.551	0.5446	0.5294	0.5584	0.5316	0.3188	0.3116	0.2971	0.5037	0.5074	0.476	0.4539	0.4312	0.5114	0.5417	0.5303	0.5227	0.5444	0.5417	0.5265	0.5227	0.5057	0.4819	0.4964	0.5054	0.491	0.4676	0.4356	0.4773	0.4318
