	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.565	0.5288	0.5764	0.5965	0.4315	0.3538	0.3245	0.3431	0.3157	0.3265	0.3137	0.1923	0.2054	0.1899	0.2173	0.2113	0.1845	0.2222	0.2252	0.2381	0.2119	0.1957	0.1815	0.2179	0.209	0.191
ASNS_SCHPO	0.565	1.0	0.7129	0.5693	0.5718	0.4135	0.3721	0.3228	0.3333	0.3125	0.3108	0.3167	0.2053	0.2006	0.1947	0.2212	0.2183	0.2035	0.2358	0.2	0.2271	0.2166	0.2158	0.208	0.2047	0.2107	0.178
ASN1_YEAST	0.5288	0.7129	1.0	0.5556	0.5506	0.4121	0.344	0.3123	0.3255	0.285	0.3085	0.3175	0.2147	0.216	0.2012	0.2249	0.2189	0.2012	0.2246	0.2186	0.2278	0.2232	0.2104	0.2086	0.2173	0.2173	0.1935
ASN1_LOTJA	0.5764	0.5693	0.5556	1.0	0.7489	0.4523	0.3586	0.3018	0.3069	0.2817	0.3254	0.3231	0.1529	0.1686	0.1686	0.2101	0.1953	0.1686	0.1976	0.2096	0.213	0.2113	0.1921	0.1779	0.1905	0.1815	0.1756
ASNS_MAIZE	0.5965	0.5718	0.5506	0.7489	1.0	0.4698	0.3411	0.3043	0.3299	0.2848	0.3322	0.3231	0.1824	0.1746	0.1775	0.2041	0.2041	0.1834	0.2186	0.2126	0.2101	0.2024	0.2104	0.1902	0.2024	0.1935	0.1786
ASNS_CRIGR	0.4315	0.4135	0.4121	0.4523	0.4698	1.0	0.3188	0.3029	0.2861	0.2754	0.3056	0.3028	0.1571	0.1695	0.1609	0.181	0.1897	0.1523	0.186	0.1657	0.181	0.1647	0.1602	0.1672	0.1821	0.1618	0.1797
ASN1_METJA	0.3538	0.3721	0.344	0.3586	0.3411	0.3188	1.0	0.3228	0.3671	0.3602	0.3483	0.3227	0.1905	0.2065	0.185	0.1935	0.1859	0.1784	0.198	0.2101	0.196	0.196	0.1891	0.1854	0.1763	0.1914	0.1738
ASNH_MYCTU	0.3245	0.3228	0.3123	0.3018	0.3043	0.3029	0.3228	1.0	0.5162	0.294	0.318	0.3234	0.1834	0.1787	0.1931	0.1902	0.1787	0.1758	0.1837	0.207	0.2104	0.1826	0.1691	0.1701	0.1797	0.1884	0.1971
ASNB_BACSU	0.3431	0.3333	0.3255	0.3069	0.3299	0.2861	0.3671	0.5162	1.0	0.3098	0.3642	0.3699	0.1792	0.186	0.1599	0.1977	0.2093	0.1977	0.2118	0.2382	0.2064	0.2076	0.1886	0.2018	0.2076	0.1901	0.1842
ASNH_BACSU	0.3157	0.3125	0.285	0.2817	0.2848	0.2754	0.3602	0.294	0.3098	1.0	0.3333	0.3187	0.1499	0.1536	0.1536	0.1652	0.1884	0.1681	0.1789	0.1701	0.171	0.1749	0.1463	0.1622	0.1633	0.1603	0.1429
ASN2_METJA	0.3265	0.3108	0.3085	0.3254	0.3322	0.3056	0.3483	0.318	0.3642	0.3333	1.0	0.3754	0.2241	0.1879	0.188	0.1965	0.1908	0.1965	0.1879	0.2098	0.2075	0.2063	0.1912	0.1912	0.1782	0.1868	0.1839
ASNO_BACSU	0.3137	0.3167	0.3175	0.3231	0.3231	0.3028	0.3227	0.3234	0.3699	0.3187	0.3754	1.0	0.1595	0.149	0.1633	0.1805	0.1748	0.1719	0.1855	0.1768	0.1862	0.1844	0.1681	0.1573	0.1671	0.1585	0.1729
PUR1_HAEIN	0.1923	0.2053	0.2147	0.1529	0.1824	0.1571	0.1905	0.1834	0.1792	0.1499	0.2241	0.1595	1.0	0.6181	0.543	0.3769	0.3792	0.3769	0.3839	0.4174	0.4058	0.4067	0.411	0.4138	0.4022	0.3933	0.3875
PUR1_PSEAE	0.2054	0.2006	0.216	0.1686	0.1746	0.1695	0.2065	0.1787	0.186	0.1536	0.1879	0.149	0.6181	1.0	0.5477	0.3831	0.3563	0.3719	0.3901	0.4081	0.4187	0.3906	0.4128	0.4273	0.3884	0.3906	0.3714
PUR1_SCHPO	0.1899	0.1947	0.2012	0.1686	0.1775	0.1609	0.185	0.1931	0.1599	0.1536	0.188	0.1633	0.543	0.5477	1.0	0.3689	0.3511	0.3556	0.346	0.4076	0.4058	0.3695	0.3904	0.3991	0.3836	0.3836	0.3444
PUR1_BACSU	0.2173	0.2212	0.2249	0.2101	0.2041	0.181	0.1935	0.1902	0.1977	0.1652	0.1965	0.1805	0.3769	0.3831	0.3689	1.0	0.5486	0.461	0.4924	0.5089	0.5011	0.4478	0.4809	0.4966	0.4587	0.4935	0.4575
PUR1_STAAM	0.2113	0.2183	0.2189	0.1953	0.2041	0.1897	0.1859	0.1787	0.2093	0.1884	0.1908	0.1748	0.3792	0.3563	0.3511	0.5486	1.0	0.4437	0.4357	0.4554	0.4678	0.4283	0.4652	0.4584	0.4239	0.4239	0.4336
PUR1_RHIET	0.1845	0.2035	0.2012	0.1686	0.1834	0.1523	0.1784	0.1758	0.1977	0.1681	0.1965	0.1719	0.3769	0.3719	0.3556	0.461	0.4437	1.0	0.4849	0.4531	0.4346	0.4357	0.4414	0.4572	0.4108	0.4409	0.4246
PUR1_SOYBN	0.2222	0.2358	0.2246	0.1976	0.2186	0.186	0.198	0.1837	0.2118	0.1789	0.1879	0.1855	0.3839	0.3901	0.346	0.4924	0.4357	0.4849	1.0	0.4676	0.4777	0.4336	0.4673	0.4763	0.4452	0.4753	0.4353
PUR1_METJA	0.2252	0.2	0.2186	0.2096	0.2126	0.1657	0.2101	0.207	0.2382	0.1701	0.2098	0.1768	0.4174	0.4081	0.4076	0.5089	0.4554	0.4531	0.4676	1.0	0.56	0.5676	0.5573	0.5358	0.4822	0.4956	0.4655
