	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7903	0.4677	0.4677	0.4516	0.4355	0.4355	0.4677	0.4839	0.4355	0.4516	0.3548	0.4561	0.4677	0.4355	0.4516	0.4032	0.3548	0.377	0.3443	0.3934	0.377	0.3443	0.3279	0.322	0.3115	0.3279	0.3607	0.459	0.4386	0.4211	0.386	0.3833	0.4167
H5A_XENLA	0.7903	1.0	0.5106	0.4745	0.4025	0.3861	0.3758	0.4717	0.4395	0.4076	0.4487	0.375	0.4536	0.403	0.4091	0.437	0.413	0.4247	0.4096	0.381	0.3758	0.4133	0.4225	0.4248	0.3973	0.3469	0.3265	0.3403	0.3922	0.4392	0.3357	0.3624	0.4067	0.3733
H1D_STRPU	0.4677	0.5106	1.0	0.5038	0.4013	0.3949	0.4088	0.5067	0.5	0.4713	0.4903	0.4901	0.4059	0.5038	0.451	0.4094	0.4965	0.5166	0.3953	0.3758	0.3851	0.4178	0.4345	0.4589	0.4714	0.3581	0.3378	0.3562	0.4019	0.4133	0.3926	0.4276	0.4204	0.383
H1_TIGCA	0.4677	0.4745	0.5038	1.0	0.6053	0.5563	0.5987	0.5159	0.549	0.5946	0.6364	0.5166	0.5701	0.5522	0.5133	0.3613	0.4722	0.5069	0.5309	0.4931	0.4966	0.5101	0.5441	0.4583	0.4964	0.4366	0.4222	0.4388	0.3889	0.4726	0.4308	0.3974	0.4422	0.3957
H1_DROHY	0.4516	0.4025	0.4013	0.6053	1.0	0.7981	0.6934	0.4789	0.4839	0.4974	0.5381	0.4505	0.5377	0.4641	0.4158	0.3567	0.3537	0.372	0.3558	0.3611	0.3867	0.4078	0.4161	0.3598	0.3694	0.3389	0.3161	0.3034	0.3445	0.397	0.3642	0.3182	0.3491	0.3208
H11_DROVI	0.4355	0.3861	0.3949	0.5563	0.7981	1.0	0.6682	0.4603	0.4595	0.474	0.5102	0.4577	0.5333	0.4444	0.4229	0.3782	0.3742	0.3742	0.3689	0.3631	0.3722	0.4101	0.3913	0.3865	0.359	0.3464	0.3006	0.3051	0.2966	0.3535	0.3467	0.3096	0.3393	0.2975
H1_DROME	0.4355	0.3758	0.4088	0.5987	0.6934	0.6682	1.0	0.466	0.4757	0.4896	0.533	0.4703	0.5143	0.4679	0.4129	0.3548	0.3939	0.3939	0.4327	0.3757	0.3846	0.3944	0.4074	0.372	0.3861	0.3607	0.3239	0.3536	0.3277	0.385	0.3725	0.3333	0.3235	0.2956
H1G_STRPU	0.4677	0.4717	0.5067	0.5159	0.4789	0.4603	0.466	1.0	0.7947	0.5529	0.5351	0.5222	0.5514	0.5641	0.5385	0.4328	0.4868	0.4534	0.4815	0.4343	0.4294	0.4494	0.4744	0.4451	0.462	0.3558	0.3397	0.3688	0.4259	0.4696	0.3775	0.3743	0.4096	0.3537
H1B_STRPU	0.4839	0.4395	0.5	0.549	0.4839	0.4595	0.4757	0.7947	1.0	0.5273	0.55	0.5029	0.4951	0.5762	0.4944	0.391	0.4527	0.4423	0.4321	0.4379	0.4327	0.4624	0.4702	0.4654	0.4902	0.3694	0.3467	0.3961	0.4151	0.4971	0.4178	0.408	0.425	0.3671
H1E_CHIPA	0.4355	0.4076	0.4713	0.5946	0.4974	0.474	0.4896	0.5529	0.5273	1.0	0.7473	0.7074	0.5607	0.5101	0.4194	0.3631	0.4146	0.439	0.4712	0.4479	0.4512	0.4506	0.4937	0.4724	0.4808	0.4	0.3779	0.3815	0.2773	0.4444	0.3867	0.3846	0.4048	0.3544
H12_GLYBA	0.4516	0.4487	0.4903	0.6364	0.5381	0.5102	0.533	0.5351	0.55	0.7473	1.0	0.6839	0.5701	0.5097	0.4632	0.3605	0.3962	0.4356	0.4947	0.4551	0.4749	0.4859	0.5031	0.4356	0.4744	0.4024	0.3827	0.3952	0.2941	0.4703	0.4094	0.414	0.3892	0.3439
H11_GLYBA	0.3548	0.375	0.4901	0.5166	0.4505	0.4577	0.4703	0.5222	0.5029	0.7074	0.6839	1.0	0.5234	0.4868	0.4133	0.3654	0.3789	0.4012	0.4135	0.408	0.4229	0.4186	0.4258	0.4214	0.4342	0.3771	0.3571	0.3815	0.2857	0.4316	0.3448	0.3594	0.3558	0.3026
H1A_PLADU	0.4561	0.4536	0.4059	0.5701	0.5377	0.5333	0.5143	0.5514	0.4951	0.5607	0.5701	0.5234	1.0	0.5158	0.5566	0.4839	0.4804	0.4078	0.4085	0.3962	0.4245	0.4434	0.4242	0.4057	0.4175	0.375	0.3654	0.3689	0.3977	0.4118	0.3474	0.3039	0.3238	0.3431
H1E_STRPU	0.4677	0.403	0.5038	0.5522	0.4641	0.4444	0.4679	0.5641	0.5762	0.5101	0.5097	0.4868	0.5158	1.0	0.4932	0.418	0.4737	0.4648	0.4714	0.4676	0.45	0.4468	0.4964	0.4676	0.4662	0.3669	0.3636	0.3551	0.4043	0.4014	0.3984	0.3803	0.4	0.3617
H1_PARAN	0.4355	0.4091	0.451	0.5133	0.4158	0.4229	0.4129	0.5385	0.4944	0.4194	0.4632	0.4133	0.5566	0.4932	1.0	0.6369	0.4534	0.4562	0.3365	0.3771	0.3829	0.4451	0.4258	0.354	0.4026	0.2994	0.2616	0.2874	0.4118	0.359	0.3172	0.3089	0.3713	0.3182
H1_ECHCR	0.4516	0.437	0.4094	0.3613	0.3567	0.3782	0.3548	0.4328	0.391	0.3631	0.3605	0.3654	0.4839	0.418	0.6369	1.0	0.4148	0.406	0.3824	0.292	0.3066	0.3864	0.3308	0.3383	0.3254	0.3133	0.2533	0.2838	0.381	0.3154	0.3017	0.3034	0.3284	0.3125
