	2pna_	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	TXK_HUMAN	1lui_A	FER_HUMAN	CSW_DROME	CSW_DROVI	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
2pna_	1.0	0.2947	0.299	0.2874	0.299	0.2973	0.3125	0.2708	0.314	0.2903	0.2708	0.2857	0.2917	0.2292	0.2396	0.268	0.3196	0.3196	0.3402	0.3299	0.2604	0.2917	0.3438	0.3299	0.3505	0.3402	0.3711	0.3918	0.3571	0.3125
CSK_CHICK	0.2947	1.0	0.4214	0.4316	0.4214	0.4054	0.3788	0.392	0.3191	0.3873	0.1593	0.1855	0.3929	0.3778	0.3864	0.384	0.397	0.4045	0.397	0.401	0.4051	0.416	0.3925	0.395	0.4075	0.3875	0.415	0.3899	0.4169	0.425
ABL1_CAEEL	0.299	0.4214	1.0	0.5938	0.3616	0.3733	0.4	0.3904	0.3368	0.3852	0.1771	0.207	0.3861	0.4053	0.3839	0.3981	0.4171	0.4374	0.4208	0.3962	0.4492	0.4541	0.4252	0.4228	0.4379	0.4169	0.4309	0.4241	0.4622	0.4567
1ab2_	0.2874	0.4316	0.5938	1.0	0.8229	0.3425	0.3548	0.3895	0.3474	0.3333	0.3723	0.3933	0.3053	0.3158	0.3684	0.3438	0.3646	0.4167	0.4062	0.3229	0.3789	0.4211	0.3789	0.3854	0.3542	0.3958	0.3854	0.3854	0.4203	0.3789
ABL_DROME	0.299	0.4214	0.3616	0.8229	1.0	0.3067	0.3393	0.3398	0.3579	0.2814	0.192	0.2043	0.3789	0.3837	0.3964	0.3602	0.3957	0.4236	0.3675	0.3957	0.449	0.4527	0.4387	0.4081	0.4315	0.4017	0.4156	0.3581	0.5042	0.4495
1ju5_A	0.2973	0.4054	0.3733	0.3425	0.3067	1.0	0.2973	0.2973	0.4028	0.3571	0.3699	0.3973	0.3784	0.3514	0.3784	0.3733	0.3333	0.4	0.3467	0.2933	0.2838	0.4054	0.3243	0.36	0.32	0.32	0.32	0.3333	0.3667	0.3784
BTKL_DROME	0.3125	0.3788	0.4	0.3548	0.3393	0.2973	1.0	0.4447	0.4894	0.2661	0.1486	0.1639	0.3656	0.368	0.3628	0.3518	0.3816	0.3964	0.3563	0.3947	0.3963	0.3933	0.3951	0.377	0.3992	0.3962	0.3888	0.3244	0.4249	0.3965
TXK_HUMAN	0.2708	0.392	0.3904	0.3895	0.3398	0.2973	0.4447	1.0	0.5833	0.3149	0.1537	0.1667	0.3487	0.3535	0.3634	0.3465	0.3838	0.3808	0.357	0.3925	0.3776	0.3812	0.3797	0.3522	0.3804	0.3587	0.3783	0.3201	0.4075	0.3899
1lui_A	0.314	0.3191	0.3368	0.3474	0.3579	0.4028	0.4894	0.5833	1.0	0.3556	0.3299	0.3261	0.3093	0.2784	0.3125	0.3299	0.3608	0.3711	0.3711	0.3814	0.2784	0.3093	0.3125	0.3299	0.3505	0.299	0.3402	0.3402	0.3286	0.3093
FER_HUMAN	0.2903	0.3873	0.3852	0.3333	0.2814	0.3571	0.2661	0.3149	0.3556	1.0	0.1937	0.1919	0.3887	0.399	0.3475	0.3126	0.3326	0.3357	0.3258	0.3464	0.3645	0.3673	0.3488	0.3402	0.3691	0.3549	0.3508	0.2998	0.4367	0.3527
CSW_DROME	0.2708	0.1593	0.1771	0.3723	0.192	0.3699	0.1486	0.1537	0.3299	0.1937	1.0	0.778	0.1621	0.1621	0.1684	0.1886	0.208	0.205	0.205	0.202	0.1805	0.182	0.1911	0.1791	0.194	0.1965	0.1915	0.1935	0.1948	0.198
CSW_DROVI	0.2857	0.1855	0.207	0.3933	0.2043	0.3973	0.1639	0.1667	0.3261	0.1919	0.778	1.0	0.1625	0.168	0.1751	0.1941	0.2016	0.212	0.2092	0.206	0.1979	0.2075	0.2118	0.2027	0.2049	0.2102	0.2022	0.206	0.2057	0.2145
PTK6_HUMAN	0.2917	0.3929	0.3861	0.3053	0.3789	0.3784	0.3656	0.3487	0.3093	0.3887	0.1621	0.1625	1.0	0.7957	0.4805	0.4381	0.4149	0.4402	0.4187	0.401	0.441	0.4474	0.4262	0.4439	0.4511	0.4296	0.4368	0.4203	0.4856	0.4561
PTK6_MOUSE	0.2292	0.3778	0.4053	0.3158	0.3837	0.3514	0.368	0.3535	0.2784	0.399	0.1621	0.168	0.7957	1.0	0.478	0.4262	0.3981	0.433	0.433	0.3986	0.453	0.4569	0.4214	0.4129	0.4248	0.4033	0.4057	0.3889	0.4799	0.4489
SRMS_MOUSE	0.2396	0.3864	0.3839	0.3684	0.3964	0.3784	0.3628	0.3634	0.3125	0.3475	0.1684	0.1751	0.4805	0.478	1.0	0.4273	0.4279	0.4382	0.4225	0.4058	0.4588	0.4195	0.4318	0.4305	0.4215	0.4193	0.4395	0.4195	0.5103	0.4497
SR64_DROME	0.268	0.384	0.3981	0.3438	0.3602	0.3733	0.3518	0.3465	0.3299	0.3126	0.1886	0.1941	0.4381	0.4262	0.4273	1.0	0.5043	0.4924	0.4365	0.4658	0.4898	0.4825	0.4979	0.4673	0.4979	0.4825	0.4832	0.4141	0.5478	0.5096
BLK_HUMAN	0.3196	0.397	0.4171	0.3646	0.3957	0.3333	0.3816	0.3838	0.3608	0.3326	0.208	0.2016	0.4149	0.3981	0.4279	0.5043	1.0	0.6739	0.6667	0.6459	0.5092	0.51	0.551	0.6026	0.6039	0.5931	0.576	0.5405	0.5739	0.5519
LCK_CHICK	0.3196	0.4045	0.4374	0.4167	0.4236	0.4	0.3964	0.3808	0.3711	0.3357	0.205	0.212	0.4402	0.433	0.4382	0.4924	0.6739	1.0	0.7093	0.679	0.5263	0.5133	0.55	0.6118	0.5978	0.6087	0.5804	0.5444	0.5921	0.5565
HCK_HUMAN	0.3402	0.397	0.4208	0.4062	0.3675	0.3467	0.3563	0.357	0.3711	0.3258	0.205	0.2092	0.4187	0.433	0.4225	0.4365	0.6667	0.7093	1.0	0.7345	0.54	0.5376	0.5649	0.5832	0.6208	0.6008	0.5911	0.5069	0.5892	0.568
LYN_HUMAN	0.3299	0.401	0.3962	0.3229	0.3957	0.2933	0.3947	0.3925	0.3814	0.3464	0.202	0.206	0.401	0.3986	0.4058	0.4658	0.6459	0.679	0.7345	1.0	0.532	0.5166	0.5486	0.594	0.5974	0.5739	0.5803	0.5514	0.5763	0.5431
FRK_HUMAN	0.2604	0.4051	0.4492	0.3789	0.449	0.2838	0.3963	0.3776	0.2784	0.3645	0.1805	0.1979	0.441	0.453	0.4588	0.4898	0.5092	0.5263	0.54	0.532	1.0	0.5928	0.5372	0.5195	0.5442	0.5193	0.5442	0.5046	0.6117	0.6343
SRK1_SPOLA	0.2917	0.416	0.4541	0.4211	0.4527	0.4054	0.3933	0.3812	0.3093	0.3673	0.182	0.2075	0.4474	0.4569	0.4195	0.4825	0.51	0.5133	0.5376	0.5166	0.5928	1.0	0.5742	0.5689	0.5592	0.5417	0.5548	0.5225	0.619	0.607
STK_HYDAT	0.3438	0.3925	0.4252	0.3789	0.4387	0.3243	0.3951	0.3797	0.3125	0.3488	0.1911	0.2118	0.4262	0.4214	0.4318	0.4979	0.551	0.55	0.5649	0.5486	0.5372	0.5742	1.0	0.6348	0.618	0.6266	0.6116	0.5705	0.6369	0.6017
YES_AVISY	0.3299	0.395	0.4228	0.3854	0.4081	0.36	0.377	0.3522	0.3299	0.3402	0.1791	0.2027	0.4439	0.4129	0.4305	0.4673	0.6026	0.6118	0.5832	0.594	0.5195	0.5689	0.6348	1.0	0.7662	0.7625	0.7304	0.6284	0.6457	0.5987
