	1i5p_A	CJAA_BACTJ	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
1i5p_A	1.0	0.1663	0.2004	0.215	0.1978	0.1921	0.1922	0.212	0.2304	0.2124	0.2003	0.1997	0.205	0.2077	0.2173	0.201	0.1973	0.2053	0.2141	0.2305	0.2338	0.2281	0.1829	0.1829	0.2056	0.1997	0.2007	0.193	0.1898
CJAA_BACTJ	0.1663	1.0	0.3255	0.3075	0.2973	0.2749	0.2965	0.2745	0.2696	0.2803	0.2762	0.2716	0.286	0.2677	0.278	0.2633	0.2615	0.2775	0.2828	0.2869	0.2885	0.3064	0.2732	0.3029	0.3214	0.3051	0.3263	0.3077	0.3083
C3BA_BACTO	0.2004	0.3255	1.0	0.669	0.6231	0.3487	0.3826	0.3253	0.3387	0.3339	0.3567	0.3345	0.3345	0.3052	0.3415	0.3401	0.3316	0.3385	0.382	0.3874	0.3704	0.3722	0.2925	0.3512	0.3792	0.3681	0.3772	0.3899	0.3823
1dlc_	0.215	0.3075	0.669	1.0	0.747	0.3823	0.3947	0.3615	0.3557	0.3376	0.3757	0.3491	0.3485	0.3352	0.3601	0.3448	0.3658	0.367	0.4088	0.4079	0.3982	0.4053	0.295	0.3721	0.3922	0.4056	0.3615	0.4171	0.3768
C3CA_BACTK	0.1978	0.2973	0.6231	0.747	1.0	0.3446	0.3661	0.3092	0.3285	0.2918	0.3492	0.3219	0.3213	0.3005	0.3351	0.3049	0.3165	0.3219	0.3581	0.3706	0.3576	0.3632	0.29	0.3513	0.3689	0.378	0.3463	0.3943	0.373
CQAA_BACTF	0.1921	0.2749	0.3487	0.3823	0.3446	1.0	0.4261	0.3925	0.3381	0.3664	0.3948	0.3786	0.3771	0.3729	0.3807	0.37	0.3942	0.3782	0.3859	0.3892	0.3874	0.4005	0.3517	0.3841	0.3815	0.3918	0.3828	0.4177	0.4184
C7AA_BACTU	0.1922	0.2965	0.3826	0.3947	0.3661	0.4261	1.0	0.4501	0.3609	0.4333	0.4514	0.4418	0.4302	0.4318	0.4401	0.4225	0.4439	0.449	0.409	0.4309	0.432	0.4499	0.3571	0.391	0.402	0.4031	0.4142	0.4492	0.4311
C1JA_BACTU	0.212	0.2745	0.3253	0.3615	0.3092	0.3925	0.4501	1.0	0.5668	0.6655	0.697	0.66	0.6574	0.6655	0.6696	0.6892	0.7038	0.7019	0.4659	0.6102	0.6491	0.6295	0.3545	0.3742	0.3959	0.4009	0.3803	0.4268	0.3952
1ciy_	0.2304	0.2696	0.3387	0.3557	0.3285	0.3381	0.3609	0.5668	1.0	0.7513	0.4849	0.5445	0.5464	0.475	0.5443	0.5053	0.5319	0.5206	0.4347	0.4132	0.4526	0.3904	0.3147	0.3315	0.396	0.3488	0.3074	0.3875	0.369
C1AC_BACTK	0.2124	0.2803	0.3339	0.3376	0.2918	0.3664	0.4333	0.6655	0.7513	1.0	0.6932	0.7301	0.6877	0.6742	0.7189	0.7032	0.6955	0.6742	0.3921	0.5852	0.5752	0.5842	0.3593	0.3603	0.3851	0.3637	0.3767	0.4091	0.3984
