	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_
KV01_RABIT	1.0	0.66	0.6869	0.7172	0.49	0.4949	0.5051	0.4592	0.4796	0.43	0.49	0.49	0.45	0.4545	0.51	0.47	0.45	0.45	0.4848	0.48	0.4646	0.45	0.5253	0.48	0.5051	0.45	0.4141	0.5354	0.5354	0.5354	0.49	0.5253	0.5354	0.5758	0.5455	0.5612	0.5253	0.5556	0.5556	0.4141	0.4	0.4086	0.43	0.45	0.45	0.43	0.4	0.42	0.41	0.42	0.43	0.43	0.42	0.2959	0.3265	0.2784	0.2424	0.2375
KV16_RABIT	0.66	1.0	0.7273	0.697	0.48	0.5152	0.5455	0.4898	0.5	0.45	0.46	0.49	0.44	0.4444	0.46	0.46	0.48	0.47	0.5253	0.53	0.4848	0.48	0.5455	0.49	0.5253	0.51	0.4545	0.5859	0.5354	0.6061	0.55	0.5758	0.5657	0.596	0.5758	0.5918	0.5758	0.6061	0.6364	0.3939	0.38	0.4409	0.43	0.42	0.43	0.45	0.42	0.46	0.43	0.44	0.41	0.46	0.47	0.2755	0.3469	0.268	0.2323	0.2375
KV03_RABIT	0.6869	0.7273	1.0	0.7778	0.4747	0.5051	0.5354	0.5204	0.5464	0.4242	0.4646	0.4747	0.4141	0.4444	0.4545	0.4646	0.4646	0.4545	0.5657	0.5455	0.5051	0.4848	0.5758	0.4747	0.551	0.4949	0.5253	0.5657	0.5556	0.5455	0.5354	0.5657	0.5758	0.5859	0.596	0.6429	0.6061	0.6061	0.596	0.4545	0.4242	0.4674	0.4444	0.4646	0.4646	0.4646	0.4141	0.4646	0.4545	0.4444	0.4545	0.4646	0.4646	0.2959	0.3367	0.2887	0.2727	0.225
KV05_RABIT	0.7172	0.697	0.7778	1.0	0.4747	0.4848	0.5051	0.4694	0.4948	0.4343	0.4646	0.4646	0.4242	0.4444	0.4545	0.4646	0.4646	0.4949	0.5051	0.5354	0.4949	0.4545	0.5556	0.5354	0.5612	0.5253	0.4444	0.5253	0.5657	0.5253	0.5051	0.5253	0.5253	0.5556	0.5758	0.5714	0.5455	0.5758	0.5657	0.4141	0.3939	0.4239	0.404	0.4242	0.4545	0.4444	0.4242	0.4444	0.4242	0.404	0.4646	0.4343	0.4646	0.3265	0.3469	0.2887	0.2424	0.2125
KV1A_MOUSE	0.49	0.48	0.4747	0.4747	1.0	0.697	0.6566	0.5408	0.551	0.58	0.57	0.56	0.57	0.5253	0.53	0.58	0.56	0.59	0.5051	0.58	0.5556	0.56	0.5556	0.51	0.596	0.54	0.4646	0.5253	0.5051	0.5253	0.5	0.5556	0.5657	0.5354	0.5657	0.5	0.5152	0.5556	0.5657	0.3232	0.4	0.3978	0.39	0.4	0.44	0.44	0.4	0.41	0.42	0.4	0.41	0.43	0.39	0.3265	0.3265	0.3196	0.2525	0.2125
KV5B_MOUSE	0.4949	0.5152	0.5051	0.4848	0.697	1.0	0.7879	0.5816	0.5876	0.5354	0.5657	0.5657	0.5455	0.5253	0.5051	0.5455	0.5354	0.596	0.5455	0.6061	0.5859	0.5758	0.5859	0.5354	0.5918	0.5657	0.5455	0.5455	0.5455	0.5556	0.5455	0.6061	0.596	0.5859	0.6061	0.5408	0.5859	0.596	0.6364	0.3939	0.4343	0.4457	0.4141	0.4343	0.4646	0.4444	0.4343	0.4545	0.4747	0.4444	0.4545	0.4646	0.4242	0.3367	0.3673	0.3093	0.2626	0.2625
KV5A_MOUSE	0.5051	0.5455	0.5354	0.5051	0.6566	0.7879	1.0	0.5714	0.5876	0.5455	0.5657	0.5556	0.596	0.5253	0.5253	0.5657	0.5556	0.6263	0.5556	0.6162	0.6162	0.6061	0.6465	0.5152	0.5918	0.5556	0.5455	0.5657	0.5758	0.6162	0.5859	0.6465	0.6364	0.6162	0.6263	0.6122	0.5859	0.6061	0.6566	0.3939	0.4343	0.4565	0.3939	0.4444	0.4444	0.4444	0.4343	0.4343	0.4646	0.4242	0.4545	0.4545	0.4141	0.3265	0.3469	0.3093	0.2727	0.25
KV6F_MOUSE	0.4592	0.4898	0.5204	0.4694	0.5408	0.5816	0.5714	1.0	0.8125	0.4898	0.4796	0.4796	0.4694	0.4898	0.4388	0.4694	0.4592	0.4796	0.5816	0.551	0.551	0.5	0.5408	0.5408	0.5876	0.5612	0.5408	0.5918	0.5102	0.5306	0.4694	0.551	0.5612	0.5612	0.5612	0.5361	0.5204	0.551	0.5918	0.4184	0.4388	0.4725	0.4592	0.4796	0.4898	0.4796	0.4286	0.4694	0.5	0.4694	0.4592	0.4796	0.449	0.299	0.3402	0.2917	0.2551	0.2278
KV4A_MOUSE	0.4796	0.5	0.5464	0.4948	0.551	0.5876	0.5876	0.8125	1.0	0.5	0.551	0.551	0.4898	0.5155	0.4694	0.5204	0.5204	0.551	0.5773	0.5612	0.5876	0.5102	0.5876	0.5918	0.6392	0.5918	0.567	0.6289	0.5361	0.5464	0.4796	0.567	0.5773	0.5876	0.5876	0.5729	0.5361	0.5876	0.5876	0.433	0.4286	0.4396	0.4082	0.4388	0.4796	0.4694	0.4082	0.4388	0.4388	0.4694	0.4388	0.4592	0.4286	0.3125	0.3542	0.2947	0.2887	0.2658
KV2A_MOUSE	0.43	0.45	0.4242	0.4343	0.58	0.5354	0.5455	0.4898	0.5	1.0	0.76	0.78	0.69	0.6465	0.65	0.72	0.71	0.68	0.4848	0.52	0.5657	0.53	0.5354	0.5	0.5455	0.53	0.4545	0.4747	0.4343	0.4545	0.44	0.4747	0.4545	0.5051	0.4848	0.449	0.4444	0.4646	0.4949	0.3333	0.38	0.3978	0.36	0.42	0.42	0.41	0.39	0.39	0.41	0.39	0.41	0.4	0.37	0.3367	0.3061	0.2784	0.2525	0.2375
