	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_	1jhg_A	1idy_
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4493	0.4459	0.4189	0.4324	0.3784	0.3378	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4324	0.4203	0.4348	0.4348	0.3889	0.4444	0.1765	0.1897	0.18
H5A_XENLA	0.7973	1.0	0.4699	0.4568	0.388	0.3462	0.3617	0.4382	0.4181	0.4022	0.3957	0.3672	0.3694	0.4085	0.4213	0.4058	0.3671	0.3841	0.3953	0.3554	0.355	0.3801	0.4268	0.3793	0.3727	0.269	0.2788	0.2874	0.4132	0.3333	0.3294	0.3388	0.3953	0.3875	0.16	0.186	0.16
H1D_STRPU	0.5135	0.4699	1.0	0.463	0.3838	0.3641	0.4162	0.5	0.5059	0.4645	0.4556	0.4486	0.3982	0.4099	0.392	0.4	0.4398	0.5029	0.3723	0.3801	0.3547	0.3829	0.3988	0.4091	0.4303	0.3214	0.2761	0.2988	0.3571	0.3729	0.3677	0.4022	0.4302	0.4314	0.1867	0.1348	0.1887
H1_TIGCA	0.4865	0.4568	0.463	1.0	0.5138	0.5	0.5167	0.5511	0.5549	0.5341	0.5367	0.4689	0.5179	0.491	0.474	0.4148	0.4375	0.4226	0.5181	0.4724	0.4667	0.4765	0.5061	0.426	0.4214	0.3636	0.375	0.3975	0.3578	0.3977	0.4076	0.375	0.4012	0.3665	0.2105	0.1728	0.098
H1_DROHY	0.4459	0.388	0.3838	0.5138	1.0	0.7782	0.6748	0.45	0.4343	0.4709	0.4749	0.4	0.4545	0.3711	0.3774	0.3455	0.3298	0.3065	0.3654	0.335	0.3218	0.3707	0.3878	0.3592	0.3438	0.2814	0.285	0.2769	0.2806	0.3474	0.3567	0.3026	0.3394	0.3262	0.1711	0.1915	0.1296
H11_DROVI	0.4459	0.3462	0.3641	0.5	0.7782	1.0	0.6571	0.4472	0.4162	0.4459	0.4725	0.4064	0.4833	0.3575	0.346	0.3598	0.3262	0.2879	0.3558	0.3166	0.3035	0.3529	0.3436	0.3366	0.3141	0.2727	0.2708	0.268	0.2609	0.3208	0.3412	0.3128	0.3364	0.3065	0.1842	0.1935	0.1296
H1_DROME	0.4459	0.3617	0.4162	0.5167	0.6748	0.6571	1.0	0.4433	0.4444	0.467	0.4888	0.4495	0.4628	0.3802	0.3502	0.3697	0.3636	0.3467	0.3846	0.3744	0.3317	0.3894	0.39	0.3571	0.3418	0.2808	0.2929	0.2714	0.2806	0.3333	0.3503	0.319	0.3318	0.3212	0.1842	0.1702	0.1296
H1G_STRPU	0.4865	0.4382	0.5	0.5511	0.45	0.4472	0.4433	1.0	0.7794	0.5333	0.4851	0.4734	0.5041	0.4457	0.4896	0.4583	0.4762	0.4722	0.4699	0.4098	0.4086	0.4346	0.4674	0.4	0.4302	0.3224	0.3051	0.3575	0.3866	0.433	0.3488	0.3819	0.3724	0.3583	0.1622	0.191	0.098
H1B_STRPU	0.5	0.4181	0.5059	0.5549	0.4343	0.4162	0.4444	0.7794	1.0	0.5213	0.5	0.4866	0.4463	0.4728	0.4649	0.4375	0.4157	0.4375	0.4337	0.4375	0.4358	0.4511	0.4749	0.4372	0.4535	0.339	0.314	0.3642	0.3613	0.4341	0.3869	0.377	0.356	0.3743	0.1757	0.1685	0.1373
H1E_CHIPA	0.4459	0.4022	0.4645	0.5341	0.4709	0.4459	0.467	0.5333	0.5213	1.0	0.7005	0.6667	0.4959	0.4444	0.4419	0.3795	0.4432	0.4184	0.4369	0.4031	0.397	0.4307	0.4684	0.4483	0.4188	0.3333	0.3005	0.3351	0.2847	0.4571	0.4327	0.3422	0.3786	0.3315	0.1842	0.1613	0.1296
