	1o5i_A	1ae1_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST
1o5i_A	1.0	0.2986	0.3257	0.3394	0.3167	0.3439	0.3077	0.2715	0.3594	0.3122	0.2545	0.2941	0.3018	0.2727	0.2851	0.2851	0.2851	0.2661	0.2752	0.2698	0.2838	0.2557	0.2905	0.2864	0.2793	0.2798	0.3028	0.3318	0.3409	0.3182	0.2877	0.3136	0.3151	0.3333	0.2877	0.2574	0.2731	0.2651	0.2639	0.2778	0.3105	0.274
1ae1_A	0.2986	1.0	0.285	0.3258	0.3167	0.2896	0.2896	0.3077	0.3565	0.2711	0.2889	0.3184	0.2624	0.3125	0.2723	0.25	0.2622	0.3318	0.3156	0.2982	0.2444	0.2727	0.2977	0.3032	0.3036	0.32	0.3022	0.3527	0.3348	0.3482	0.3274	0.2837	0.3214	0.3364	0.289	0.3202	0.3136	0.2968	0.3498	0.3094	0.646	0.6372
FABG_MYCAV	0.3257	0.285	1.0	0.4732	0.4286	0.4018	0.3795	0.375	0.3846	0.3556	0.3901	0.3422	0.4133	0.3991	0.4	0.3689	0.3733	0.3077	0.2534	0.2936	0.2578	0.2748	0.3615	0.3184	0.3111	0.3032	0.3484	0.3184	0.3094	0.3094	0.2748	0.4152	0.3722	0.3632	0.3455	0.3024	0.2877	0.2798	0.2648	0.2603	0.2748	0.2793
FABG_ECOLI	0.3394	0.3258	0.4732	1.0	0.7811	0.5365	0.5494	0.5064	0.4912	0.4163	0.3896	0.4549	0.4148	0.3522	0.4635	0.4163	0.4206	0.3097	0.3421	0.3453	0.3691	0.3378	0.3594	0.3609	0.3147	0.3275	0.3362	0.3435	0.3304	0.3217	0.2882	0.4292	0.3983	0.4805	0.4342	0.2871	0.3628	0.3644	0.3304	0.3216	0.3013	0.3144
FABG_VIBHA	0.3167	0.3167	0.4286	0.7811	1.0	0.5236	0.5193	0.4893	0.4779	0.3863	0.3766	0.4936	0.4367	0.3609	0.4678	0.412	0.4292	0.323	0.364	0.3318	0.3476	0.3333	0.3594	0.3652	0.3103	0.3362	0.345	0.3304	0.3261	0.3391	0.2795	0.4558	0.3896	0.4589	0.4254	0.2823	0.354	0.3644	0.3216	0.3304	0.2838	0.3013
FABG_BUCAP	0.3439	0.2896	0.4018	0.5365	0.5236	1.0	0.7339	0.5837	0.4602	0.3691	0.3247	0.3948	0.3712	0.3	0.3777	0.3777	0.3691	0.3053	0.307	0.278	0.3262	0.2711	0.318	0.3043	0.2759	0.3231	0.3362	0.3087	0.2957	0.313	0.2795	0.3894	0.3593	0.4242	0.386	0.244	0.2743	0.2844	0.2687	0.304	0.2882	0.2795
FABG_BUCAI	0.3077	0.2896	0.3795	0.5494	0.5193	0.7339	1.0	0.5622	0.4867	0.3476	0.3247	0.3991	0.345	0.3174	0.3734	0.3605	0.3691	0.2832	0.3158	0.2735	0.3219	0.2756	0.3272	0.2957	0.2759	0.3275	0.3231	0.3174	0.3	0.313	0.2838	0.3894	0.3506	0.4286	0.3816	0.2153	0.2699	0.2889	0.2907	0.2996	0.2576	0.2751
FABG_BUCBP	0.2715	0.3077	0.375	0.5064	0.4893	0.5837	0.5622	1.0	0.3982	0.3219	0.303	0.3777	0.3406	0.3304	0.3691	0.3605	0.3433	0.2965	0.3158	0.3049	0.2876	0.2711	0.2673	0.2696	0.2888	0.3144	0.2795	0.3	0.3	0.3	0.2795	0.3628	0.3333	0.3853	0.3465	0.2105	0.2965	0.2844	0.2555	0.2819	0.2882	0.3013
FABG_RICPR	0.3594	0.3565	0.3846	0.4912	0.4779	0.4602	0.4867	0.3982	1.0	0.3904	0.3894	0.4405	0.3877	0.3717	0.3991	0.3553	0.3465	0.3184	0.3229	0.3196	0.3114	0.3018	0.3486	0.3644	0.3202	0.3393	0.317	0.3289	0.3333	0.3244	0.3125	0.4054	0.3717	0.5422	0.4798	0.278	0.3091	0.2922	0.3108	0.2973	0.3125	0.2946
PHAB_ACISP	0.3122	0.2711	0.3556	0.4163	0.3863	0.3691	0.3476	0.3219	0.3904	1.0	0.3462	0.3404	0.4871	0.382	0.5127	0.4703	0.4641	0.3043	0.2759	0.3496	0.3136	0.2763	0.2818	0.329	0.2851	0.3133	0.279	0.3034	0.2863	0.2735	0.2489	0.4159	0.383	0.4095	0.3435	0.3005	0.2719	0.2599	0.29	0.2814	0.2833	0.2747
