	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASNH_MYCTU	ASNB_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5529	0.5221	0.5385	0.568	0.4091	0.3457	0.3323	0.1852	0.2088	0.2034	0.1993	0.2121	0.1858	0.2347	0.2118	0.1993	0.1847	0.212	0.212	0.1898	0.1966	0.1945
ASNS_SCHPO	0.5529	1.0	0.7086	0.5739	0.5739	0.4144	0.3323	0.3498	0.1786	0.1851	0.2059	0.1922	0.2078	0.1954	0.223	0.2074	0.1922	0.1946	0.2245	0.2347	0.1765	0.1928	0.1678
ASN1_YEAST	0.5221	0.7086	1.0	0.5681	0.5507	0.4247	0.3364	0.3385	0.1759	0.2052	0.1869	0.1961	0.1987	0.2059	0.2237	0.2215	0.2059	0.1886	0.215	0.2321	0.1934	0.2066	0.1881
ASN1_LOTJA	0.5385	0.5739	0.5681	1.0	0.75	0.4367	0.3127	0.3209	0.1506	0.1717	0.191	0.2122	0.1917	0.1815	0.2081	0.2389	0.2147	0.2089	0.2153	0.2257	0.1852	0.1759	0.1845
ASNS_MAIZE	0.568	0.5739	0.5507	0.75	1.0	0.4398	0.3158	0.3271	0.1687	0.1657	0.2012	0.2154	0.2018	0.2	0.2267	0.2287	0.2083	0.2123	0.2222	0.2326	0.2068	0.1975	0.1799
ASNS_CRIGR	0.4091	0.4144	0.4247	0.4367	0.4398	1.0	0.3333	0.3043	0.1561	0.1794	0.1683	0.1842	0.1836	0.1743	0.2053	0.1959	0.1941	0.1898	0.2034	0.2069	0.1794	0.1584	0.2027
ASNH_MYCTU	0.3457	0.3323	0.3364	0.3127	0.3158	0.3333	1.0	0.5313	0.1953	0.2155	0.2274	0.2193	0.206	0.1927	0.2081	0.2253	0.2193	0.2226	0.2056	0.2021	0.2174	0.2241	0.2274
ASNB_BACSU	0.3323	0.3498	0.3385	0.3209	0.3271	0.3043	0.5313	1.0	0.2123	0.2123	0.2027	0.2321	0.2389	0.2014	0.231	0.2491	0.2218	0.243	0.2179	0.2321	0.2199	0.2165	0.2234
PUR1_HAEIN	0.1852	0.1786	0.1759	0.1506	0.1687	0.1561	0.1953	0.2123	1.0	0.6202	0.5366	0.3829	0.3728	0.369	0.3846	0.4323	0.4032	0.4214	0.4248	0.4209	0.3934	0.3786	0.3796
PUR1_PSEAE	0.2088	0.1851	0.2052	0.1717	0.1657	0.1794	0.2155	0.2123	0.6202	1.0	0.5409	0.3829	0.3556	0.3603	0.3802	0.4228	0.4189	0.3929	0.4296	0.4331	0.378	0.3829	0.3666
PUR1_SCHPO	0.2034	0.2059	0.1869	0.191	0.2012	0.1683	0.2274	0.2027	0.5366	0.5409	1.0	0.3714	0.3432	0.3579	0.3413	0.4215	0.404	0.3747	0.4014	0.4048	0.3774	0.3737	0.3389
PUR1_BACSU	0.1993	0.1922	0.1961	0.2122	0.2154	0.1842	0.2193	0.2321	0.3829	0.3829	0.3714	1.0	0.5629	0.4658	0.49	0.5106	0.5011	0.4626	0.4869	0.5024	0.4665	0.5	0.461
PUR1_STAAM	0.2121	0.2078	0.1987	0.1917	0.2018	0.1836	0.206	0.2389	0.3728	0.3556	0.3432	0.5629	1.0	0.4399	0.4203	0.4682	0.4676	0.4346	0.4678	0.4641	0.4212	0.4151	0.4175
