	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3817	0.3489	0.3771	0.3872	0.4691	0.6049	0.5556	0.623	0.6531	0.5656	0.3766	0.2815	0.2165	0.2731	0.1867
1apg_A	0.3817	1.0	0.3951	0.4074	0.4339	0.4232	0.3515	0.364	0.325	0.3527	0.3458	0.3663	0.3045	0.2468	0.3251	0.1878
MLA1_VISAL	0.3489	0.3951	1.0	0.428	0.4174	0.3517	0.3362	0.3489	0.3064	0.3234	0.3008	0.3485	0.2521	0.2511	0.2479	0.2197
1abr_A	0.3771	0.4074	0.428	1.0	0.8033	0.4177	0.3729	0.3559	0.3475	0.3475	0.3517	0.3515	0.2821	0.2335	0.2692	0.2063
ABRB_ABRPR	0.3872	0.4339	0.4174	0.8033	1.0	0.4068	0.3447	0.3404	0.3319	0.3319	0.3404	0.3697	0.2778	0.2247	0.2692	0.2072
RIP2_BRYDI	0.4691	0.4232	0.3517	0.4177	0.4068	1.0	0.4815	0.4691	0.428	0.4033	0.3909	0.3583	0.3277	0.2241	0.3038	0.1814
RIP2_MOMBA	0.6049	0.3515	0.3362	0.3729	0.3447	0.4815	1.0	0.5697	0.5328	0.5451	0.5082	0.3708	0.308	0.2511	0.2743	0.2133
RIP1_TRIAN	0.5556	0.364	0.3489	0.3559	0.3404	0.4691	0.5697	1.0	0.5205	0.4877	0.5287	0.35	0.3122	0.2468	0.2911	0.2044
RIPA_LUFCY	0.623	0.325	0.3064	0.3475	0.3319	0.428	0.5328	0.5205	1.0	0.7224	0.6694	0.3333	0.2563	0.1948	0.2521	0.2178
RIP1_MOMCH	0.6531	0.3527	0.3234	0.3475	0.3319	0.4033	0.5451	0.4877	0.7224	1.0	0.6163	0.3375	0.3096	0.2155	0.3013	0.2133
RIP1_CUCFI	0.5656	0.3458	0.3008	0.3517	0.3404	0.3909	0.5082	0.5287	0.6694	0.6163	1.0	0.3264	0.2773	0.2078	0.2647	0.2222
RIPG_GELMU	0.3766	0.3663	0.3485	0.3515	0.3697	0.3583	0.3708	0.35	0.3333	0.3375	0.3264	1.0	0.314	0.2426	0.3182	0.193
RIPS_PHYAM	0.2815	0.3045	0.2521	0.2821	0.2778	0.3277	0.308	0.3122	0.2563	0.3096	0.2773	0.314	1.0	0.3429	0.7734	0.1947
1qi7_A	0.2165	0.2468	0.2511	0.2335	0.2247	0.2241	0.2511	0.2468	0.1948	0.2155	0.2078	0.2426	0.3429	1.0	0.3484	0.2035
1apa_	0.2731	0.3251	0.2479	0.2692	0.2692	0.3038	0.2743	0.2911	0.2521	0.3013	0.2647	0.3182	0.7734	0.3484	1.0	0.1947
1dm0_A	0.1867	0.1878	0.2197	0.2063	0.2072	0.1814	0.2133	0.2044	0.2178	0.2133	0.2222	0.193	0.1947	0.2035	0.1947	1.0
