	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.7195	0.5904	0.6506	0.0	0.4545	0.2778	0.1667	0.4062	0.2073	0.1566	0.225	0.1807	0.0
1e7j_A	0.0	1.0	0.7973	0.3662	0.3662	0.3378	0.3803	0.3243	0.3243	0.3378	0.2388	0.4143	0.3043	0.5676	0.4444	0.2174
HMGA_CHITE	0.0	0.7973	1.0	0.3564	0.375	0.2982	0.3908	0.3182	0.3366	0.3465	0.2836	0.3372	0.2471	0.4911	0.4732	0.2436
SP10_GORGO	0.7195	0.3662	0.3564	1.0	0.3814	0.3733	0.3409	0.3404	0.379	0.36	0.3082	0.2663	0.201	0.2752	0.267	0.2267
HMGH_STRPU	0.5904	0.3662	0.375	0.3814	1.0	0.46	0.3214	0.3708	0.3361	0.3171	0.3172	0.2905	0.2458	0.3026	0.2626	0.2535
HMG2_DROME	0.6506	0.3378	0.2982	0.3733	0.46	1.0	0.3187	0.4194	0.3116	0.2681	0.2903	0.2551	0.2463	0.2099	0.2075	0.2625
HMGC_TETTH	0.0	0.3803	0.3908	0.3409	0.3214	0.3187	1.0	0.2892	0.3696	0.3152	0.2609	0.2987	0.2763	0.3778	0.3258	0.2821
HG12_CAEEL	0.4545	0.3243	0.3182	0.3404	0.3708	0.4194	0.2892	1.0	0.2992	0.2713	0.3103	0.2972	0.2512	0.2117	0.2578	0.2432
HMGL_VICFA	0.2778	0.3243	0.3366	0.379	0.3361	0.3116	0.3696	0.2992	1.0	0.6689	0.3524	0.3203	0.272	0.3014	0.3125	0.2927
HMGL_SOYBN	0.1667	0.3378	0.3465	0.36	0.3171	0.2681	0.3152	0.2713	0.6689	1.0	0.3143	0.3307	0.2339	0.2973	0.3288	0.2561
HMGL_TRYBR	0.4062	0.2388	0.2836	0.3082	0.3172	0.2903	0.2609	0.3103	0.3524	0.3143	1.0	0.2576	0.1939	0.2124	0.2538	0.2462
SSRP_ARATH	0.2073	0.4143	0.3372	0.2663	0.2905	0.2551	0.2987	0.2972	0.3203	0.3307	0.2576	1.0	0.7539	0.375	0.335	0.2239
SSTP_CATRO	0.1566	0.3043	0.2471	0.201	0.2458	0.2463	0.2763	0.2512	0.272	0.2339	0.1939	0.7539	1.0	0.3368	0.2992	0.1818
SSRP_CHICK	0.225	0.5676	0.4911	0.2752	0.3026	0.2099	0.3778	0.2117	0.3014	0.2973	0.2124	0.375	0.3368	1.0	0.4341	0.186
SSRP_CAEEL	0.1807	0.4444	0.4732	0.267	0.2626	0.2075	0.3258	0.2578	0.3125	0.3288	0.2538	0.335	0.2992	0.4341	1.0	0.2308
2lef_A	0.0	0.2174	0.2436	0.2267	0.2535	0.2625	0.2821	0.2432	0.2927	0.2561	0.2462	0.2239	0.1818	0.186	0.2308	1.0
