	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.314	0.25	0.2332	0.3118	0.3005	0.319	0.4935	0.3614	0.3598	0.4155	0.3184	0.3386	0.3832	0.3737	0.3525	0.3697	0.3018	0.1734	0.2164	0.1761	0.1733	0.2594
1cl6_A	0.314	1.0	0.2826	0.246	0.2675	0.2647	0.3128	0.3191	0.3054	0.291	0.3562	0.7092	0.4005	0.3801	0.3724	0.376	0.2857	0.2701	0.1603	0.185	0.1857	0.1481	0.1745
1cpt_	0.25	0.2826	1.0	0.2678	0.2715	0.2639	0.3041	0.2619	0.2598	0.2602	0.2514	0.2796	0.2846	0.2869	0.2668	0.248	0.269	0.2654	0.2082	0.1898	0.18	0.1667	0.1915
1phd_	0.2332	0.246	0.2678	1.0	0.2147	0.2301	0.2647	0.2649	0.2568	0.2293	0.2655	0.2467	0.2513	0.2566	0.2546	0.2586	0.2466	0.242	0.1625	0.1644	0.2	0.177	0.1979
1lgf_A	0.3118	0.2675	0.2715	0.2147	1.0	0.2425	0.2568	0.3306	0.2896	0.273	0.3722	0.2786	0.3403	0.3411	0.349	0.3411	0.3826	0.4474	0.1566	0.2104	0.1792	0.1919	0.2081
1pkf_A	0.3005	0.2647	0.2639	0.2301	0.2425	1.0	0.2889	0.3481	0.3305	0.2896	0.2963	0.2869	0.2954	0.262	0.2674	0.2861	0.2698	0.2616	0.2117	0.1833	0.1954	0.1637	0.1834
CPXM_BACSU	0.319	0.3128	0.3041	0.2647	0.2568	0.2889	1.0	0.3763	0.3544	0.3081	0.2978	0.3107	0.2995	0.3005	0.3047	0.2938	0.2615	0.2693	0.2295	0.2151	0.1983	0.1706	0.2297
CPXK_SACER	0.4935	0.3191	0.2619	0.2649	0.3306	0.3481	0.3763	1.0	0.4082	0.368	0.416	0.3237	0.3915	0.357	0.3562	0.3482	0.383	0.3307	0.2087	0.2263	0.2006	0.181	0.25
BIOI_BACSU	0.3614	0.3054	0.2598	0.2568	0.2896	0.3305	0.3544	0.4082	1.0	0.3714	0.3822	0.3165	0.3189	0.3271	0.3342	0.3165	0.313	0.2778	0.1866	0.189	0.2145	0.1726	0.2192
C13B_XYLFA	0.3598	0.291	0.2602	0.2293	0.273	0.2896	0.3081	0.368	0.3714	1.0	0.3408	0.2898	0.2997	0.3264	0.3228	0.2898	0.2734	0.2801	0.1928	0.1835	0.196	0.1866	0.2013
CPXG_STRSQ	0.4155	0.3562	0.2514	0.2655	0.3722	0.2963	0.2978	0.416	0.3822	0.3408	1.0	0.3505	0.4578	0.4255	0.4305	0.4499	0.3994	0.3379	0.1801	0.228	0.2118	0.1747	0.2527
NOR2_CYLTO	0.3184	0.7092	0.2796	0.2467	0.2786	0.2869	0.3107	0.3237	0.3165	0.2898	0.3505	1.0	0.4051	0.4	0.402	0.3935	0.2905	0.2788	0.1725	0.1936	0.1926	0.1543	0.1818
CPXF_STRGO	0.3386	0.4005	0.2846	0.2513	0.3403	0.2954	0.2995	0.3915	0.3189	0.2997	0.4578	0.4051	1.0	0.4629	0.4524	0.4834	0.3446	0.3454	0.1821	0.1898	0.1955	0.147	0.2584
CPS2_STRCC	0.3832	0.3801	0.2869	0.2566	0.3411	0.262	0.3005	0.357	0.3271	0.3264	0.4255	0.4	0.4629	1.0	0.7916	0.5371	0.3676	0.3325	0.1989	0.2122	0.1836	0.2	0.2349
CPXE_STRGO	0.3737	0.3724	0.2668	0.2546	0.349	0.2674	0.3047	0.3562	0.3342	0.3228	0.4305	0.402	0.4524	0.7916	1.0	0.5398	0.3798	0.3342	0.1887	0.2133	0.1932	0.1943	0.2383
CPXH_STRGR	0.3525	0.376	0.248	0.2586	0.3411	0.2861	0.2938	0.3482	0.3165	0.2898	0.4499	0.3935	0.4834	0.5371	0.5398	1.0	0.3634	0.3444	0.1818	0.2084	0.2119	0.1818	0.2517
FAS1_RHOFA	0.3697	0.2857	0.269	0.2466	0.3826	0.2698	0.2615	0.383	0.313	0.2734	0.3994	0.2905	0.3446	0.3676	0.3798	0.3634	1.0	0.385	0.1699	0.2145	0.1971	0.1744	0.2148
C5C4_AMYOR	0.3018	0.2701	0.2654	0.242	0.4474	0.2616	0.2693	0.3307	0.2778	0.2801	0.3379	0.2788	0.3454	0.3325	0.3342	0.3444	0.385	1.0	0.1667	0.1963	0.1989	0.1868	0.2162
2hpd_A	0.1734	0.1603	0.2082	0.1625	0.1566	0.2117	0.2295	0.2087	0.1866	0.1928	0.1801	0.1725	0.1821	0.1989	0.1887	0.1818	0.1699	0.1667	1.0	0.1935	0.2056	0.1416	0.2473
1e9x_A	0.2164	0.185	0.1898	0.1644	0.2104	0.1833	0.2151	0.2263	0.189	0.1835	0.228	0.1936	0.1898	0.2122	0.2133	0.2084	0.2145	0.1963	0.1935	1.0	0.176	0.1913	0.1908
1dt6_A	0.1761	0.1857	0.18	0.2	0.1792	0.1954	0.1983	0.2006	0.2145	0.196	0.2118	0.1926	0.1955	0.1836	0.1932	0.2119	0.1971	0.1989	0.2056	0.176	1.0	0.2006	0.2125
1izo_A	0.1733	0.1481	0.1667	0.177	0.1919	0.1637	0.1706	0.181	0.1726	0.1866	0.1747	0.1543	0.147	0.2	0.1943	0.1818	0.1744	0.1868	0.1416	0.1913	0.2006	1.0	0.1734
1n97_A	0.2594	0.1745	0.1915	0.1979	0.2081	0.1834	0.2297	0.25	0.2192	0.2013	0.2527	0.1818	0.2584	0.2349	0.2383	0.2517	0.2148	0.2162	0.2473	0.1908	0.2125	0.1734	1.0
