	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.375	0.3504	0.3745	0.3787	0.4711	0.5967	0.5473	0.6148	0.6475	0.5656	0.3724	0.2902	0.2768
1apg_A	0.375	1.0	0.4008	0.4057	0.4274	0.4032	0.3484	0.3648	0.3143	0.3469	0.3228	0.3543	0.303	0.3247
MLA1_VISAL	0.3504	0.4008	1.0	0.4239	0.4106	0.3484	0.3361	0.3529	0.3025	0.3151	0.2963	0.3388	0.2711	0.2622
1abr_A	0.3745	0.4057	0.4239	1.0	0.8	0.4132	0.3729	0.3559	0.3475	0.3475	0.3485	0.361	0.2844	0.2711
ABRB_ABRPR	0.3787	0.4274	0.4106	0.8	1.0	0.3898	0.3241	0.3182	0.3171	0.3068	0.315	0.3615	0.2756	0.2667
RIP2_BRYDI	0.4711	0.4032	0.3484	0.4132	0.3898	1.0	0.4724	0.4627	0.4269	0.4016	0.3633	0.3345	0.3202	0.2982
RIP2_MOMBA	0.5967	0.3484	0.3361	0.3729	0.3241	0.4724	1.0	0.5402	0.5079	0.5174	0.4864	0.3502	0.3139	0.2825
RIP1_TRIAN	0.5473	0.3648	0.3529	0.3559	0.3182	0.4627	0.5402	1.0	0.5	0.4556	0.5097	0.3282	0.3139	0.296
RIPA_LUFCY	0.6148	0.3143	0.3025	0.3475	0.3171	0.4269	0.5079	0.5	1.0	0.702	0.6471	0.324	0.2634	0.2589
RIP1_MOMCH	0.6475	0.3469	0.3151	0.3475	0.3068	0.4016	0.5174	0.4556	0.702	1.0	0.5969	0.3216	0.317	0.308
RIP1_CUCFI	0.5656	0.3228	0.2963	0.3485	0.315	0.3633	0.4864	0.5097	0.6471	0.5969	1.0	0.2989	0.2719	0.2632
RIPG_GELMU	0.3724	0.3543	0.3388	0.361	0.3615	0.3345	0.3502	0.3282	0.324	0.3216	0.2989	1.0	0.3144	0.3188
RIPS_PHYAM	0.2902	0.303	0.2711	0.2844	0.2756	0.3202	0.3139	0.3139	0.2634	0.317	0.2719	0.3144	1.0	0.7845
1apa_	0.2768	0.3247	0.2622	0.2711	0.2667	0.2982	0.2825	0.296	0.2589	0.308	0.2632	0.3188	0.7845	1.0
