	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3258	0.3346	0.3519	0.3481	0.3407	0.3309	0.337	0.3407	0.3593	0.3197	0.2788	0.316	0.2714	0.2868	0.3333	0.3333	0.3222	0.3037	0.3222	0.3148	0.3444	0.3148	0.3	0.3148	0.2862	0.2974	0.3185	0.3284	0.2985	0.3101	0.2889	0.2778	0.2963	0.3383	0.3197	0.3137	0.2873	0.3137	0.31	0.2841	0.2952	0.3026	0.3358	0.3506	0.3173	0.3063	0.2952	0.2878	0.3063	0.2878	0.2948	0.2985	0.3185	0.2963	0.3037	0.3074	0.3048	0.3026	0.3321	0.3222	0.3382	0.2803	0.3542	0.3358	0.3469	0.321	0.3321	0.3284	0.3432	0.3296	0.3272	0.3209	0.3444	0.3457	0.3383	0.3383	0.3137	0.3271	0.3271	0.3022	0.3247	0.3247	0.3235	0.3026	0.3063	0.2069
1g59_A	0.3258	1.0	0.3877	0.3678	0.4022	0.3606	0.3612	0.3451	0.3282	0.4273	0.4185	0.274	0.3195	0.2805	0.327	0.3935	0.3918	0.375	0.3666	0.3853	0.4113	0.3874	0.3731	0.3442	0.3506	0.3698	0.3786	0.3961	0.4304	0.4201	0.4143	0.365	0.3542	0.3456	0.3488	0.3853	0.4233	0.2765	0.3876	0.4069	0.3189	0.337	0.3151	0.3918	0.378	0.5075	0.5491	0.4577	0.4555	0.463	0.4469	0.4165	0.41	0.3796	0.378	0.3818	0.3556	0.3522	0.3498	0.37	0.3506	0.3602	0.2921	0.3608	0.4148	0.4058	0.4206	0.3812	0.3596	0.356	0.3634	0.3622	0.3851	0.373	0.3677	0.3528	0.3596	0.343	0.3722	0.352	0.3679	0.3423	0.3408	0.3184	0.3004	0.3149	0.1932
SYE_ANASP	0.3346	0.3877	1.0	0.6715	0.6333	0.611	0.5865	0.5624	0.5011	0.4359	0.4047	0.3386	0.356	0.3364	0.331	0.4347	0.435	0.4416	0.4188	0.4119	0.4352	0.4307	0.4286	0.4025	0.3919	0.4176	0.427	0.4428	0.3435	0.4132	0.3689	0.4124	0.3996	0.3889	0.3232	0.3774	0.3432	0.3275	0.3561	0.3681	0.3484	0.3601	0.3644	0.3391	0.3276	0.3681	0.3384	0.3652	0.3457	0.3638	0.3609	0.3513	0.3491	0.3798	0.3699	0.3763	0.339	0.3501	0.378	0.3921	0.3642	0.3833	0.3002	0.3573	0.3692	0.375	0.3567	0.3516	0.3934	0.3717	0.3797	0.3894	0.4141	0.386	0.4245	0.375	0.3904	0.387	0.3895	0.3632	0.3753	0.3843	0.3873	0.3895	0.3457	0.3615	0.2299
SYE_SYNP7	0.3519	0.3678	0.6715	1.0	0.6424	0.6533	0.6308	0.5793	0.4884	0.4158	0.3966	0.3521	0.3537	0.3386	0.3232	0.4292	0.4444	0.4298	0.4069	0.4174	0.4289	0.4551	0.4316	0.4144	0.3742	0.4069	0.4227	0.428	0.3514	0.3943	0.3392	0.3979	0.3787	0.383	0.3218	0.383	0.3298	0.3275	0.3524	0.3644	0.3276	0.3542	0.3413	0.3312	0.3155	0.3418	0.3492	0.3564	0.3542	0.3636	0.3715	0.3634	0.3591	0.3782	0.3704	0.3662	0.3376	0.3487	0.3789	0.3974	0.3872	0.3797	0.3141	0.3493	0.3811	0.3802	0.375	0.3648	0.4009	0.3811	0.3714	0.3744	0.4	0.3917	0.3908	0.3807	0.3829	0.3905	0.3952	0.3734	0.3753	0.3682	0.3581	0.369	0.3428	0.3369	0.2118
SYE_SYNEL	0.3481	0.4022	0.6333	0.6424	1.0	0.6181	0.6042	0.5443	0.4727	0.4362	0.3962	0.3671	0.3891	0.3447	0.3396	0.4209	0.417	0.4407	0.4115	0.4072	0.4355	0.434	0.4298	0.3979	0.3774	0.3932	0.4176	0.4367	0.3578	0.4123	0.3634	0.4101	0.3721	0.3721	0.3247	0.384	0.3354	0.3421	0.3531	0.3768	0.3234	0.3484	0.3312	0.3448	0.3405	0.3565	0.3333	0.3836	0.3772	0.3815	0.3785	0.3691	0.3627	0.3966	0.3681	0.3795	0.3489	0.3624	0.3794	0.3934	0.3811	0.3824	0.318	0.35	0.3991	0.4004	0.3777	0.3706	0.4013	0.3969	0.3742	0.3868	0.3917	0.3761	0.4187	0.3957	0.3935	0.4052	0.41	0.3926	0.378	0.381	0.3601	0.397	0.3254	0.3541	0.2188
SYE_PROMM	0.3407	0.3606	0.611	0.6533	0.6181	1.0	0.7495	0.6429	0.5084	0.4159	0.3737	0.3191	0.3575	0.3258	0.3247	0.3892	0.3927	0.3884	0.3841	0.3906	0.3906	0.4034	0.4004	0.379	0.3747	0.382	0.3906	0.4111	0.3246	0.4013	0.3663	0.4073	0.3836	0.3922	0.3195	0.3599	0.3298	0.3385	0.3247	0.3476	0.3167	0.337	0.3348	0.3109	0.2891	0.309	0.3312	0.3275	0.3362	0.3107	0.3406	0.3326	0.3283	0.3636	0.3463	0.3528	0.3183	0.3458	0.3546	0.3731	0.365	0.3709	0.3333	0.3493	0.3797	0.3722	0.3612	0.3562	0.3827	0.3659	0.354	0.3563	0.3778	0.3584	0.3863	0.3673	0.365	0.3596	0.3907	0.3642	0.3875	0.3546	0.3554	0.3598	0.3179	0.3384	0.2158
SYE_SYNPX	0.3309	0.3612	0.5865	0.6308	0.6042	0.7495	1.0	0.6337	0.5	0.4043	0.3621	0.3243	0.3507	0.3288	0.3192	0.3914	0.3854	0.3961	0.3948	0.3812	0.3769	0.4133	0.4111	0.3846	0.3632	0.3777	0.3906	0.3868	0.3326	0.404	0.361	0.3935	0.3849	0.3763	0.3013	0.357	0.3248	0.315	0.3155	0.349	0.3139	0.3428	0.3122	0.3167	0.2993	0.3126	0.3217	0.3508	0.3268	0.3231	0.3617	0.3275	0.321	0.3499	0.3542	0.3434	0.3369	0.3231	0.3392	0.3642	0.3576	0.34	0.3164	0.3231	0.3767	0.3846	0.3758	0.351	0.3709	0.357	0.3488	0.3363	0.3628	0.3532	0.3656	0.3664	0.3576	0.3589	0.3833	0.3678	0.3689	0.3121	0.3216	0.3392	0.2952	0.3181	0.2129
SYE_PROMA	0.337	0.3451	0.5624	0.5793	0.5443	0.6429	0.6337	1.0	0.5336	0.4073	0.3844	0.3169	0.3348	0.3077	0.3059	0.4043	0.3777	0.3798	0.3927	0.3691	0.3755	0.3841	0.3876	0.3812	0.3533	0.3712	0.382	0.4154	0.3092	0.3991	0.3371	0.3858	0.3772	0.3793	0.3195	0.3534	0.3512	0.3296	0.3462	0.3433	0.3189	0.3479	0.3545	0.3326	0.313	0.3455	0.3203	0.3253	0.3231	0.3435	0.3428	0.3326	0.3435	0.3312	0.329	0.3333	0.3204	0.3238	0.3348	0.351	0.3584	0.3664	0.2963	0.3297	0.3554	0.359	0.3524	0.3363	0.3695	0.3659	0.3673	0.3541	0.3644	0.3518	0.3753	0.3562	0.3739	0.3838	0.3598	0.3488	0.363	0.3678	0.3554	0.3775	0.3355	0.3428	0.211
SYE_PROMP	0.3407	0.3282	0.5011	0.4884	0.4727	0.5084	0.5	0.5336	1.0	0.4013	0.3849	0.2937	0.3131	0.3205	0.3192	0.3927	0.3697	0.3675	0.3662	0.3483	0.3697	0.3632	0.3825	0.3561	0.3561	0.3526	0.3483	0.3731	0.2904	0.3664	0.3333	0.3734	0.3627	0.3584	0.3203	0.3476	0.3262	0.315	0.3512	0.3397	0.3283	0.3464	0.3682	0.329	0.3377	0.3269	0.3145	0.3065	0.3239	0.3137	0.3413	0.3052	0.303	0.3125	0.319	0.3168	0.3148	0.3114	0.3385	0.337	0.3576	0.359	0.3025	0.3399	0.3451	0.3421	0.3487	0.3304	0.3744	0.3797	0.3568	0.3659	0.3761	0.3634	0.367	0.3502	0.348	0.3581	0.3341	0.3429	0.3548	0.3816	0.3868	0.3956	0.3451	0.3565	0.2029
SYE_AQUAE	0.3593	0.4273	0.4359	0.4158	0.4362	0.4159	0.4043	0.4073	0.4013	1.0	0.4617	0.3356	0.3371	0.3371	0.3864	0.4785	0.4637	0.4702	0.4497	0.4352	0.4904	0.438	0.4433	0.4183	0.4034	0.4176	0.4099	0.5096	0.3522	0.4923	0.4444	0.4374	0.4374	0.4331	0.3818	0.435	0.4131	0.3934	0.3697	0.3825	0.3825	0.3513	0.3448	0.4116	0.3742	0.4021	0.337	0.3477	0.3542	0.3788	0.3952	0.3798	0.3777	0.4077	0.3568	0.3568	0.349	0.3624	0.4088	0.4044	0.4027	0.4115	0.3664	0.3878	0.4022	0.4145	0.3742	0.356	0.4176	0.4119	0.3943	0.4128	0.4405	0.4311	0.4398	0.4092	0.4267	0.413	0.4201	0.3961	0.3612	0.3996	0.4114	0.4026	0.3786	0.3658	0.2175
